timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1592755200,Jun 21 2020 - 4:00pm,complete,200,FK Bodo - Glimt,Haugesund,Marius Hansen Grøtta,3,0.00,0.00,3.00,1.20,6,1,7,3,3,0,"16,23,45,49,51,90","79",5,3,1,0,1,0,0,1,1,0,16,7,7,4,9,3,14,13,59,41,0.00,0.00,1.80,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.75,4.50,1.20,1.67,2.70,4.85,1.62,2.15,Aspmyra Stadion (Bodø)
1592755200,Jun 21 2020 - 4:00pm,complete,200,Kristiansund,Aalesund,Kai Erik Steen,11,0.00,0.00,1.67,0.33,7,2,9,5,3,2,"24,31,35,63,65,68,81","11,37",6,2,1,0,5,0,1,0,3,2,26,12,10,8,16,4,17,13,51,49,0.00,0.00,2.65,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.35,3.20,1.25,1.80,3.00,5.60,1.65,2.15,Kristiansund Stadion (Kristiansund)
1592755200,Jun 21 2020 - 4:00pm,complete,200,Strømsgodset,Odd,Tore Hansen,19,0.00,0.00,1.00,1.13,1,0,1,1,1,0,"2","",4,5,3,0,1,0,1,2,0,1,15,12,3,3,12,9,19,14,48,52,0.00,0.00,1.61,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.45,2.80,1.24,1.77,2.95,5.45,1.62,2.20,Marienlyst Stadion (Drammen)
1592755200,Jun 21 2020 - 4:00pm,complete,200,Vålerenga,Stabæk,Rohit Saggi,20,0.00,0.00,2.33,1.20,2,2,4,3,1,2,"16,72","38,40",3,3,4,1,3,0,2,3,1,2,7,12,3,3,4,9,16,15,52,48,0.00,0.00,1.05,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.25,3.55,1.33,2.00,3.65,7.00,1.80,1.91,Intility Arena (Oslo)
1592755200,Jun 21 2020 - 4:00pm,complete,200,Sandefjord,Start,Mohammad Usman Aslam,22,0.00,0.00,1.07,0.40,2,2,4,3,1,2,"24,55","14,45",3,5,3,0,2,0,1,2,0,2,12,13,3,3,9,10,20,16,57,43,0.00,0.00,1.31,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.30,2.90,1.28,1.91,3.25,6.25,1.69,2.05,Sandefjord Arena (Sandefjord)
1592764200,Jun 21 2020 - 6:30pm,complete,200,Brann,Viking,Tommy Skjerven,9,0.00,0.00,1.13,1.27,3,0,3,0,0,0,"52,61,90'4","",4,8,2,0,2,0,0,2,0,2,19,6,11,0,8,6,11,14,51,49,0.00,0.00,2.25,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.60,3.50,1.24,1.77,2.95,5.55,1.67,2.10,Brann Stadion (Bergen)
1593014400,Jun 24 2020 - 4:00pm,complete,200,Haugesund,Kristiansund,Sivert Amland,3,0.00,1.00,1.40,1.53,2,2,4,1,0,1,"47,70","23,73",8,3,1,0,3,0,0,1,1,2,11,12,6,5,5,7,10,12,63,37,0.70,1.06,1.51,1.35,1.50,50,50,50,0,0,0,0,50,50,11.00,2.00,2.30,3.30,3.05,1.32,2.00,3.55,6.85,1.77,1.95,Haugesund Stadion (Haugesund)
1593014400,Jun 24 2020 - 4:00pm,complete,200,Aalesund,Brann,Espen Eskås,3,0.00,3.00,0.40,1.27,2,2,4,1,1,0,"29,72","53,59",2,9,3,0,1,0,1,2,1,0,10,18,6,6,4,12,18,10,36,64,1.18,1.58,1.25,2.02,4.00,100,100,100,50,50,50,50,100,100,15.00,4.00,3.20,3.40,2.20,1.25,1.80,3.05,5.70,1.65,2.15,Color Line Stadion (Ålesund)
1593014400,Jun 24 2020 - 4:00pm,complete,200,Start,Molde,Tore Hansen,3,1.00,3.00,1.40,1.67,2,3,5,3,1,2,"18,75","29,45,90'6",6,8,3,0,3,0,1,2,1,2,11,19,3,6,8,13,16,12,32,68,2.08,1.55,1.22,1.92,4.50,100,100,100,100,50,50,100,100,100,15.00,3.00,5.60,4.30,1.53,1.18,1.59,2.50,4.40,1.69,2.05,Sparebanken Sør Arena (Kristiansand)
1593014400,Jun 24 2020 - 4:00pm,complete,200,Stabæk,Sandefjord,Tommy Skjerven,3,1.00,3.00,1.40,1.27,2,0,2,1,1,0,"30,82","",9,0,1,0,3,1,1,0,1,3,14,5,5,2,9,3,9,14,55,45,1.38,1.11,1.54,0.66,1.50,50,50,50,0,0,0,0,50,50,12.00,3.00,2.00,3.30,3.85,1.33,2.00,3.65,7.00,1.80,1.91,Nadderud Stadion (Bekkestua)
1593014400,Jun 24 2020 - 4:00pm,complete,200,Viking,Mjøndalen,Kai Erik Steen,3,0.00,1.00,1.67,0.60,1,1,2,2,1,1,"41","19",8,5,3,0,2,0,1,2,0,2,14,8,6,4,8,4,14,14,63,37,1.26,0.91,1.68,1.00,3.00,50,50,50,50,50,50,50,50,50,10.00,5.00,2.10,3.35,3.50,1.23,1.74,2.90,5.35,1.61,2.20,SR-Bank Arena (Stavanger)
1593023400,Jun 24 2020 - 6:30pm,complete,200,Odd,Vålerenga,Svein Oddvar Moen,3,0.00,3.00,1.73,1.33,4,1,5,2,1,1,"12,60,67,90'2","6",3,10,2,0,3,0,1,1,1,2,15,15,8,5,7,10,12,8,47,53,1.17,0.68,1.78,1.64,2.00,50,50,50,0,0,0,50,50,50,4.00,6.00,2.35,3.25,3.00,1.28,1.91,3.25,6.25,1.69,2.05,Skagerak Arena (Skien)
1593100800,Jun 25 2020 - 4:00pm,complete,200,Sarpsborg 08,Strømsgodset,Ola Hobber Nilsen,3,0.00,1.00,1.40,1.07,2,3,5,2,0,2,"52,79","30,33,54",7,2,2,0,3,0,1,1,0,3,22,13,7,6,15,7,14,19,53,47,1.78,1.31,2.35,1.40,2.50,50,50,50,50,0,0,100,50,50,12.00,4.00,2.05,3.35,3.55,1.28,1.87,3.25,6.15,1.71,2.05,Sarpsborg Stadion (Sarpsborg)
1593109800,Jun 25 2020 - 6:30pm,complete,200,Rosenborg,FK Bodo - Glimt,Tom Harald Hagen,3,1.00,3.00,2.20,2.40,2,3,5,1,0,1,"66,82","22,87,89",7,13,2,1,2,0,0,3,0,2,13,22,7,6,6,16,13,14,34,66,1.06,1.65,1.47,2.36,3.00,50,50,50,50,50,50,50,50,50,14.00,3.00,2.15,3.60,3.15,1.19,1.62,2.60,4.60,1.56,2.30,Lerkendal Stadion (Trondheim)
1593273600,Jun 27 2020 - 4:00pm,complete,200,Start,Odd,Sigurd Smehus Kringstad,4,0.50,0.00,1.40,1.13,0,5,5,2,0,2,"","3,12,49,66,85",5,6,2,0,1,0,1,1,0,1,10,17,3,9,7,8,13,8,38,62,1.65,1.29,1.19,2.02,2.75,50,50,50,50,25,25,100,50,50,13.50,2.50,2.47,3.50,2.64,1.18,1.65,2.50,4.50,1.53,2.40,Sparebanken Sør Arena (Kristiansand)
1593282600,Jun 27 2020 - 6:30pm,complete,200,Vålerenga,Viking,Espen Eskås,4,1.00,0.00,2.33,1.27,2,1,3,1,1,0,"18,86","71",4,12,2,0,2,0,1,1,1,1,14,15,10,7,4,8,13,12,40,60,1.05,0.77,1.78,1.85,3.50,50,100,100,50,0,50,50,50,100,11.00,7.00,2.00,3.65,3.37,1.20,1.62,2.62,4.50,1.56,2.30,Intility Arena (Oslo)
1593360000,Jun 28 2020 - 4:00pm,complete,200,Molde,Stabæk,Rohit Saggi,4,3.00,1.00,2.47,1.20,4,1,5,1,1,0,"20,55,59,90'4","61",5,3,5,0,3,0,2,3,0,3,18,12,9,3,9,9,19,2,64,36,1.30,1.19,2.22,1.29,2.50,50,50,50,50,0,50,50,0,100,12.00,4.00,1.48,4.40,6.05,1.16,1.56,2.40,4.15,1.65,2.15,Aker Stadion (Molde)
1593360000,Jun 28 2020 - 4:00pm,complete,200,FK Bodo - Glimt,Sarpsborg 08,Mohammad Usman Aslam,4,3.00,0.00,3.00,0.73,2,1,3,1,1,0,"32,58","54",6,4,0,0,2,0,0,0,1,1,13,11,5,2,8,9,18,13,65,35,1.80,1.59,1.63,1.02,4.00,50,50,50,50,50,50,100,50,50,10.00,2.00,1.54,4.10,5.85,1.15,1.50,2.25,3.90,1.57,2.30,Aspmyra Stadion (Bodø)
1593360000,Jun 28 2020 - 4:00pm,complete,200,Mjøndalen,Kristiansund,Ola Hobber Nilsen,4,3.00,1.00,1.20,1.53,1,2,3,0,0,0,"90'2","50,86",4,3,0,0,0,0,0,0,0,0,13,13,6,5,7,8,13,11,48,52,1.04,1.20,1.71,1.59,1.50,25,25,25,25,0,0,75,25,25,12.00,3.00,2.60,3.10,2.80,1.27,1.87,3.20,6.00,1.67,2.10,Consto Arena (Mjøndalen)
1593360000,Jun 28 2020 - 4:00pm,complete,200,Sandefjord,Haugesund,Tom Harald Hagen,4,1.00,0.00,1.07,1.20,0,1,1,1,0,1,"","15",4,5,1,0,0,0,0,1,0,0,7,8,2,3,5,5,15,11,50,50,1.31,1.01,0.76,1.17,5.50,100,100,100,100,50,100,100,50,100,6.00,4.00,2.80,3.20,2.55,1.28,1.87,3.25,6.15,1.69,2.10,Sandefjord Arena (Sandefjord)
1593360000,Jun 28 2020 - 4:00pm,complete,200,Strømsgodset,Aalesund,Marius Hansen Grøtta,4,3.00,0.00,1.00,0.33,1,1,2,1,0,1,"89","30",5,4,1,1,4,0,0,2,3,1,8,12,3,4,5,8,16,14,63,37,1.61,1.60,1.30,1.28,5.00,50,50,50,50,50,50,100,50,50,6.00,8.00,1.91,3.70,3.70,1.16,1.54,2.35,4.10,1.50,2.45,Marienlyst Stadion (Drammen)
1593369000,Jun 28 2020 - 6:30pm,complete,200,Brann,Rosenborg,Tore Hansen,4,3.00,0.00,1.13,1.27,1,2,3,2,1,1,"5","45'2,90",3,3,2,0,1,0,1,1,0,1,4,5,4,5,0,0,10,16,46,54,2.25,1.17,0.55,0.67,2.00,0,50,50,0,0,0,0,50,100,8.00,4.00,2.50,3.25,2.85,1.33,2.05,3.70,7.00,1.80,1.91,Brann Stadion (Bergen)
1593619200,Jul 01 2020 - 4:00pm,complete,200,Odd,FK Bodo - Glimt,Marius Hansen Grøtta,5,1.50,3.00,1.73,2.40,0,4,4,2,0,2,"","16,26,47,66",3,12,0,1,1,0,1,0,0,1,3,29,0,10,3,19,9,10,30,70,1.47,2.01,0.37,3.05,4.75,100,100,100,75,75,50,75,100,100,12.50,3.50,3.25,3.70,2.05,1.16,1.56,2.40,4.15,1.50,2.45,Skagerak Arena (Skien)
1593619200,Jul 01 2020 - 4:00pm,complete,200,Viking,Sandefjord,Rohit Saggi,5,0.50,1.50,1.67,1.27,2,0,2,0,0,0,"56,60","",3,7,1,0,2,0,0,1,2,0,8,18,4,5,4,13,12,14,45,55,1.47,0.88,1.09,1.69,3.25,75,100,50,25,25,50,75,50,75,8.00,5.00,1.62,4.05,4.90,1.22,1.71,2.80,5.10,1.67,2.10,SR-Bank Arena (Stavanger)
1593619200,Jul 01 2020 - 4:00pm,complete,200,Haugesund,Start,Mohammad Usman Aslam,5,0.50,1.00,1.40,0.40,1,0,1,0,0,0,"90'2","",6,8,1,0,2,0,1,0,0,2,8,14,2,2,6,12,11,15,54,46,1.11,1.40,1.02,1.29,3.75,100,100,100,75,0,50,75,50,100,10.00,3.00,1.77,3.85,4.25,1.20,1.67,2.70,4.85,1.62,2.20,Haugesund Stadion (Haugesund)
1593619200,Jul 01 2020 - 4:00pm,complete,200,Aalesund,Mjøndalen,Sivert Amland,5,0.50,1.00,0.40,0.60,1,3,4,2,0,2,"83","28,31,90'7",6,1,3,1,3,0,0,4,3,0,14,13,4,5,10,8,17,17,62,38,1.21,0.96,1.55,1.35,2.75,75,75,50,50,25,50,75,50,50,11.00,4.50,2.80,3.30,2.50,1.23,1.74,2.85,5.25,1.59,2.25,Color Line Stadion (Ålesund)
1593619200,Jul 01 2020 - 4:00pm,complete,200,Stabæk,Strømsgodset,Ola Hobber Nilsen,5,2.00,2.00,1.40,1.07,2,0,2,2,2,0,"33,41","",4,6,0,0,1,0,0,0,0,1,14,11,7,2,7,9,9,12,32,68,1.46,1.35,1.60,1.28,2.75,50,75,50,50,25,25,75,50,75,12.50,3.00,1.91,3.65,3.85,1.26,1.83,3.15,5.90,1.69,2.05,Nadderud Stadion (Bekkestua)
1593628200,Jul 01 2020 - 6:30pm,complete,200,Rosenborg,Vålerenga,Kai Erik Steen,5,0.50,1.50,2.20,1.33,1,1,2,1,1,0,"20","79",4,5,3,0,2,0,1,2,0,2,12,11,5,3,7,8,15,11,46,54,1.26,1.16,1.48,1.26,2.75,50,50,50,50,50,25,75,50,50,13.00,6.50,1.69,3.90,4.60,1.20,1.65,2.65,4.75,1.61,2.20,Lerkendal Stadion (Trondheim)
1593705600,Jul 02 2020 - 4:00pm,complete,200,Kristiansund,Molde,Tommy Skjerven,5,3.00,3.00,1.67,1.67,2,2,4,0,0,0,"52,90'5","64,73",8,9,1,0,1,0,1,0,1,0,13,9,5,2,8,7,9,7,33,67,2.65,1.74,1.55,1.06,7.00,100,100,100,100,100,100,100,100,100,12.00,4.00,4.15,3.95,1.77,1.14,1.49,2.20,3.75,1.49,2.45,Kristiansund Stadion (Kristiansund)
1593714600,Jul 02 2020 - 6:30pm,complete,200,Sarpsborg 08,Brann,Svein Oddvar Moen,5,0.00,2.00,1.40,1.27,0,1,1,1,0,1,"","42",13,3,1,0,1,0,0,1,0,1,21,9,6,3,15,6,11,12,54,46,2.06,1.80,2.23,1.08,3.25,75,75,75,50,25,25,75,75,75,14.00,5.00,2.65,3.20,2.70,1.36,2.15,3.90,7.50,1.87,1.87,Sarpsborg Stadion (Sarpsborg)
1593878400,Jul 04 2020 - 4:00pm,complete,200,Start,Viking,Ola Hobber Nilsen,6,0.33,0.00,1.40,1.27,1,1,2,0,0,0,"75","84",1,6,2,0,0,0,0,2,0,0,9,14,3,3,6,11,18,6,46,54,1.50,1.31,1.17,1.52,3.84,59,100,100,50,34,34,75,100,100,17.33,3.67,2.70,3.60,2.40,1.17,1.56,2.40,4.25,1.49,2.45,Sparebanken Sør Arena (Kristiansand)
1593887400,Jul 04 2020 - 6:30pm,complete,200,Vålerenga,Aalesund,Tom Harald Hagen,6,2.00,0.50,2.33,0.33,2,2,4,1,0,1,"63,65","34,46",4,3,2,1,2,0,1,2,1,1,8,9,6,4,2,5,14,17,51,49,1.42,1.44,1.28,1.13,4.50,100,100,75,50,25,50,100,50,100,6.50,8.00,1.59,4.15,5.20,1.17,1.57,2.45,4.30,1.61,2.20,Intility Arena (Oslo)
1593964800,Jul 05 2020 - 4:00pm,complete,200,Molde,Mjøndalen,Sigurd Smehus Kringstad,6,3.00,1.67,2.47,0.60,2,1,3,2,2,0,"30,32","61",8,7,2,0,2,0,0,2,0,2,13,13,5,6,8,7,18,9,64,36,1.76,1.09,1.72,1.51,2.50,59,59,42,42,25,34,59,42,67,11.33,6.00,1.36,4.95,7.25,1.16,1.54,2.35,4.10,1.71,2.00,Aker Stadion (Molde)
1593964800,Jul 05 2020 - 4:00pm,complete,200,FK Bodo - Glimt,Brann,Espen Eskås,6,3.00,2.33,3.00,1.27,5,0,5,4,4,0,"7,12,32,34,54","",10,4,0,0,1,0,0,0,1,0,31,6,12,2,19,4,7,4,62,38,1.71,1.56,3.14,0.65,3.84,84,84,84,42,25,25,84,84,84,11.83,2.50,1.59,4.35,4.85,1.15,1.50,2.25,3.90,1.56,2.30,Aspmyra Stadion (Bodø)
1593964800,Jul 05 2020 - 4:00pm,complete,200,Strømsgodset,Kristiansund,Tore Hansen,6,2.00,1.67,1.00,1.53,2,2,4,2,0,2,"55,77","27,39",2,4,0,0,2,0,0,0,1,1,19,24,8,10,11,14,11,12,61,39,1.46,1.33,2.15,2.59,1.92,59,59,34,17,0,0,67,34,59,9.50,4.33,2.75,3.60,2.35,1.18,1.59,2.45,4.35,1.51,2.45,Marienlyst Stadion (Drammen)
1593964800,Jul 05 2020 - 4:00pm,complete,200,Sandefjord,Sarpsborg 08,Kai Erik Steen,6,0.50,0.00,1.07,0.73,0,3,3,2,0,2,"","15,29,80",3,2,2,0,3,0,0,2,2,1,6,8,0,4,6,4,11,16,63,37,1.03,1.31,0.65,1.06,2.25,50,50,50,25,0,25,100,25,50,8.00,3.50,3.60,3.10,2.15,1.32,2.00,3.60,6.95,1.77,1.95,Sandefjord Arena (Sandefjord)
1593964800,Jul 05 2020 - 4:00pm,complete,200,Odd,Haugesund,Rohit Saggi,6,1.00,1.50,1.73,1.20,0,0,0,0,0,0,"","",5,6,0,0,1,0,0,0,0,1,7,11,2,6,5,5,12,13,59,41,1.11,1.09,0.97,1.40,4.00,59,75,75,59,42,59,84,75,75,7.00,2.17,2.40,3.30,2.95,1.25,1.80,3.00,5.60,1.62,2.20,Skagerak Arena (Skien)
1593973800,Jul 05 2020 - 6:30pm,complete,200,Stabæk,Rosenborg,Svein Oddvar Moen,6,2.33,1.50,1.40,1.27,0,3,3,0,0,0,"","59,66,73",3,11,0,0,2,0,0,0,2,0,9,19,2,6,7,13,11,8,37,63,1.51,0.92,1.04,1.99,1.67,25,59,25,0,0,42,59,0,67,10.17,2.17,3.00,3.45,2.30,1.28,1.87,3.25,6.15,1.69,2.05,Nadderud Stadion (Bekkestua)
1594483200,Jul 11 2020 - 4:00pm,complete,200,Haugesund,Molde,Espen Eskås,7,1.33,2.33,1.40,1.67,0,3,3,2,0,2,"","18,29,78",8,4,1,0,2,0,0,1,0,2,14,14,3,5,11,9,7,17,48,52,1.08,1.51,1.54,1.51,3.67,84,84,84,67,34,34,50,84,100,12.33,3.33,4.15,3.85,1.77,1.21,1.69,2.75,5.00,1.65,2.15,Haugesund Stadion (Haugesund)
1594492200,Jul 11 2020 - 6:30pm,complete,200,Rosenborg,Strømsgodset,Ola Hobber Nilsen,7,0.67,1.33,2.20,1.07,3,0,3,0,0,0,"68,81,90'2","",2,6,1,0,2,0,0,1,2,0,19,10,8,3,11,7,14,18,47,53,1.34,1.33,2.09,1.33,3.00,67,84,50,50,33,34,84,50,67,11.33,4.34,1.36,4.95,8.00,1.14,1.49,2.25,3.80,1.67,2.10,Lerkendal Stadion (Trondheim)
1594569600,Jul 12 2020 - 4:00pm,complete,200,Viking,Odd,Tommy Skjerven,7,1.33,1.50,1.67,1.13,1,2,3,1,0,1,"61","17,90'2",4,6,0,0,1,0,0,0,0,1,15,12,5,5,10,7,18,12,48,52,1.34,1.65,1.72,1.54,3.17,34,75,42,42,42,59,84,59,59,10.17,2.67,2.20,3.65,3.00,1.19,1.62,2.60,4.60,1.54,2.35,SR-Bank Arena (Stavanger)
1594569600,Jul 12 2020 - 4:00pm,complete,200,Kristiansund,Stabæk,Mohammad Usman Aslam,7,2.00,0.50,1.67,1.20,1,2,3,2,1,1,"11","14,88",9,6,1,0,1,0,0,1,0,1,12,17,3,6,9,11,13,11,60,40,2.10,1.24,1.48,1.84,5.50,100,100,100,100,50,50,75,75,100,10.00,4.00,1.69,4.00,4.55,1.19,1.62,2.55,4.55,1.61,2.20,Kristiansund Stadion (Kristiansund)
1594569600,Jul 12 2020 - 4:00pm,complete,200,Sarpsborg 08,Start,Sivert Amland,7,0.00,0.50,1.40,0.40,1,0,1,1,1,0,"8","",6,5,3,0,1,0,2,1,1,0,15,12,5,3,10,9,15,15,47,53,2.12,1.34,1.65,1.31,2.42,42,42,42,42,17,42,75,17,67,14.83,4.00,1.57,3.80,6.00,1.24,1.77,2.95,5.55,1.80,1.91,Sarpsborg Stadion (Sarpsborg)
1594569600,Jul 12 2020 - 4:00pm,complete,200,Aalesund,FK Bodo - Glimt,Tore Hansen,7,0.33,3.00,0.40,2.40,1,6,7,4,1,3,"30","14,31,35,51,55,69",3,2,2,0,1,0,1,1,1,0,12,18,5,10,7,8,10,14,40,60,1.33,2.35,1.24,2.31,4.67,84,100,100,100,50,67,100,100,100,15.66,4.00,6.40,5.40,1.38,1.08,1.30,1.77,2.75,1.47,2.55,Color Line Stadion (Ålesund)
1594569600,Jul 12 2020 - 4:00pm,complete,200,Mjøndalen,Vålerenga,Marius Hansen Grøtta,7,1.50,1.33,1.20,1.33,0,1,1,1,0,1,"","13",14,3,1,0,2,1,0,1,1,2,29,4,6,2,23,2,18,10,61,39,1.38,1.19,2.80,0.62,2.34,59,59,42,17,17,17,75,42,59,10.33,3.83,2.80,3.25,2.50,1.29,1.91,3.30,6.35,1.71,2.05,Consto Arena (Mjøndalen)
