timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1459699200,Apr 03 2016 - 4:00pm,complete,10013,Aalesund,Brann,N/A,3,3.00,1.00,1.53,1.20,1,2,3,1,1,0,"6","59,83",-1,-1,2,0,3,0,2,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,0,100,7.00,0.00,2.10,3.59,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1459699200,Apr 03 2016 - 4:00pm,complete,2980,FK Bodo - Glimt,Stabæk,N/A,3,3.00,0.00,1.20,1.00,3,1,4,1,1,0,"32,64,72","86",2,6,0,0,2,0,0,0,1,1,7,17,4,3,3,14,10,8,38,62,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,7.00,1.00,2.39,3.51,3.11,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1459699200,Apr 03 2016 - 4:00pm,complete,3308,Sarpsborg 08,Sogndal,N/A,3,0.00,0.00,1.73,1.13,0,0,0,0,0,0,"","",7,3,1,0,1,0,0,1,1,0,7,6,4,3,3,3,13,6,54,46,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,5.00,0.00,2.10,3.48,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1459706400,Apr 03 2016 - 6:00pm,complete,6095,Strømsgodset,Haugesund,N/A,3,1.00,3.00,2.13,1.07,2,0,2,1,1,0,"33,68","",11,5,3,0,3,2,0,3,3,2,11,2,7,2,4,0,11,13,61,39,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,0,100,5.00,5.00,1.51,4.42,7.24,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1460134800,Apr 08 2016 - 5:00pm,complete,2753,Sogndal,Haugesund,N/A,4,3.00,1.50,1.27,1.07,1,0,1,1,1,0,"33","",7,5,0,0,2,0,0,0,2,0,10,8,4,5,6,3,12,10,56,44,0.00,0.00,0.00,0.00,1.25,0,25,0,0,0,0,75,0,50,5.00,4.00,2.07,3.50,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1460208600,Apr 09 2016 - 1:30pm,complete,6073,Lillestrøm,Sarpsborg 08,N/A,4,1.00,1.00,1.27,1.27,4,0,4,3,3,0,"15,23,44,90'1","",2,10,2,0,1,0,0,2,1,0,5,9,3,7,2,2,12,9,41,59,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,9.00,4.00,1.86,3.73,4.54,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1460217600,Apr 09 2016 - 4:00pm,complete,4151,Stabæk,Vålerenga,N/A,4,0.00,0.00,1.07,1.20,2,1,3,1,1,0,"1,90","68",5,10,2,0,2,0,1,1,1,1,4,7,0,2,4,5,13,7,39,61,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,10.00,0.00,2.38,3.52,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1460295000,Apr 10 2016 - 1:30pm,complete,11886,Brann,FK Bodo - Glimt,N/A,4,1.00,1.00,2.40,0.80,1,0,1,1,1,0,"9","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,4.00,3.00,1.81,3.84,4.75,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1460304000,Apr 10 2016 - 4:00pm,complete,16996,Rosenborg,Aalesund,N/A,4,3.00,0.00,2.80,1.27,1,0,1,0,0,0,"69","",6,2,2,0,3,0,2,0,2,1,21,7,9,4,12,3,11,16,59,41,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,50,100,0,50,0.00,2.00,1.26,6.60,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1460304000,Apr 10 2016 - 4:00pm,complete,4209,Start,Molde,N/A,4,0.50,3.00,0.67,1.13,1,1,2,0,0,0,"90'2","57",-1,-1,2,0,4,0,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,75,75,50,0,0,25,100,50,50,10.00,3.00,6.29,4.36,1.57,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1460304000,Apr 10 2016 - 4:00pm,complete,3423,Tromsø,Strømsgodset,N/A,4,1.00,0.00,1.40,0.80,2,0,2,1,1,0,"45'1,90","",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,4.00,3.00,2.98,3.50,2.48,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1460311200,Apr 10 2016 - 6:00pm,complete,7995,Viking,Odd,N/A,4,1.00,1.00,1.27,1.60,0,2,2,2,0,2,"","13,25",6,2,2,0,2,0,1,1,0,2,11,6,4,3,7,3,14,16,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,7.00,2.00,2.69,3.46,2.74,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1460739600,Apr 15 2016 - 5:00pm,complete,4475,Haugesund,Lillestrøm,N/A,5,3.00,0.50,2.00,1.00,2,2,4,2,1,1,"10,52","34,80",10,9,2,0,1,0,0,2,0,1,14,13,6,7,8,6,11,9,52,48,0.00,0.00,0.00,0.00,3.50,50,100,75,25,25,100,100,25,75,4.00,8.50,2.19,3.48,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1460813400,Apr 16 2016 - 1:30pm,complete,6947,Strømsgodset,Sogndal,N/A,5,2.00,0.50,2.13,1.13,2,1,3,0,0,0,"63,70","47",4,7,1,0,2,1,1,0,1,2,9,8,2,5,7,3,13,16,61,39,0.00,0.00,0.00,0.00,2.00,25,75,25,25,0,25,75,0,75,14.00,3.50,1.51,4.42,7.38,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1460822400,Apr 16 2016 - 4:00pm,complete,19399,Rosenborg,Brann,N/A,5,3.00,2.00,2.80,1.20,3,0,3,1,1,0,"36,69,90'1","",5,2,0,0,1,0,0,0,0,1,10,8,3,5,7,3,12,16,56,44,0.00,0.00,0.00,0.00,2.25,50,50,50,25,0,25,75,25,75,6.00,3.00,1.29,6.05,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1460899800,Apr 17 2016 - 1:30pm,complete,3407,FK Bodo - Glimt,Molde,N/A,5,3.00,2.00,1.20,1.13,1,2,3,1,1,0,"1","47,52",-1,-1,1,0,2,1,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,75,100,50,25,0,0,75,75,100,7.50,3.00,5.00,3.90,1.76,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1460908800,Apr 17 2016 - 4:00pm,complete,5798,Aalesund,Viking,N/A,5,1.50,3.00,1.53,1.60,1,2,3,2,1,1,"11","41,56",-1,-1,4,0,1,0,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,25,50,25,0,0,0,75,25,75,8.00,3.50,3.44,3.49,2.23,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1460908800,Apr 17 2016 - 4:00pm,complete,3296,Sarpsborg 08,Stabæk,N/A,5,0.50,0.00,1.73,1.00,1,1,2,1,1,0,"44","46",11,2,2,0,1,0,0,2,0,1,6,3,2,3,4,0,10,8,52,48,0.00,0.00,0.00,0.00,1.50,25,25,25,25,0,0,25,25,75,9.50,2.00,2.41,3.47,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1460908800,Apr 17 2016 - 4:00pm,complete,7047,Vålerenga,Tromsø,N/A,5,0.00,1.00,1.33,0.87,4,0,4,1,1,0,"41,61,65,70","",3,4,2,0,3,0,0,2,2,1,8,6,4,3,4,3,11,16,61,39,0.00,0.00,0.00,0.00,1.50,25,75,0,0,0,0,50,25,75,10.50,2.50,1.92,3.63,4.38,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1460916000,Apr 17 2016 - 6:00pm,complete,6440,Odd,Start,N/A,5,2.00,1.00,1.80,0.40,3,0,3,2,2,0,"32,39,69","",12,1,1,0,2,0,0,1,1,1,10,3,2,0,8,3,11,12,64,36,0.00,0.00,0.00,0.00,0.25,0,0,0,0,0,0,25,0,0,11.50,3.00,1.25,6.45,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1461171600,Apr 20 2016 - 5:00pm,complete,2867,FK Bodo - Glimt,Haugesund,N/A,6,2.00,1.00,1.20,1.07,3,4,7,4,2,2,"19,45'1,59","12,21,77,90'2",4,7,1,0,2,0,0,1,0,2,9,12,3,7,6,5,8,14,47,53,0.00,0.00,0.00,0.00,2.17,34,67,34,17,0,0,84,34,84,7.50,3.66,2.15,3.58,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1461171600,Apr 20 2016 - 5:00pm,complete,2688,Sogndal,Odd,N/A,6,3.00,2.00,1.27,1.60,0,1,1,0,0,0,"","53",1,2,1,0,0,0,1,0,0,0,9,12,6,3,3,9,13,9,37,63,0.00,0.00,0.00,0.00,1.00,0,25,0,0,0,25,75,0,0,9.00,1.50,3.59,3.50,2.17,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1461171600,Apr 20 2016 - 5:00pm,complete,3807,Stabæk,Strømsgodset,N/A,6,1.50,0.00,1.07,0.80,0,1,1,1,0,1,"","39",6,2,1,0,1,0,1,0,1,0,8,3,4,0,4,3,5,13,64,36,0.00,0.00,0.00,0.00,2.25,50,75,50,0,0,0,100,50,75,7.50,2.00,2.89,3.58,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1461171600,Apr 20 2016 - 5:00pm,complete,11089,Viking,Brann,N/A,6,0.50,1.33,1.27,1.20,0,1,1,0,0,0,"","90'4",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,34,75,50,17,0,42,75,34,50,8.50,2.83,1.81,3.84,4.73,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1461258000,Apr 21 2016 - 5:00pm,complete,4774,Lillestrøm,Aalesund,N/A,6,2.00,0.00,1.27,1.27,1,1,2,2,1,1,"38","39",5,2,1,0,3,0,1,0,2,1,11,9,6,5,5,4,12,16,51,49,0.00,0.00,0.00,0.00,2.50,25,75,50,25,0,50,75,0,100,6.50,4.00,1.65,4.13,5.65,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1461258000,Apr 21 2016 - 5:00pm,complete,7775,Molde,Vålerenga,N/A,6,2.00,0.00,1.87,1.20,4,0,4,2,2,0,"15,34,64,88","",7,11,1,0,3,0,1,0,2,1,11,14,4,6,7,8,10,12,49,51,0.00,0.00,0.00,0.00,3.00,75,75,50,25,25,25,100,50,75,17.00,3.50,1.46,4.86,7.46,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1461258000,Apr 21 2016 - 5:00pm,complete,3692,Start,Sarpsborg 08,N/A,6,0.67,0.50,0.67,1.27,1,4,5,4,1,3,"11","3,23,33,75",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.84,34,59,25,25,0,42,59,17,42,11.00,2.83,2.48,3.48,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1461258000,Apr 21 2016 - 5:00pm,complete,5518,Tromsø,Rosenborg,N/A,6,2.00,1.50,1.40,1.80,1,2,3,2,1,1,"37","45'2,72",2,7,3,0,1,0,1,2,0,1,13,17,5,9,8,8,12,8,42,58,0.00,0.00,0.00,0.00,1.25,0,50,0,0,0,0,50,25,50,10.50,3.50,4.93,3.92,1.76,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1461418200,Apr 23 2016 - 1:30pm,complete,6816,Strømsgodset,FK Bodo - Glimt,N/A,7,2.33,0.50,2.13,0.80,2,0,2,1,1,0,"2,76","",12,1,3,0,2,0,1,2,1,1,10,6,5,4,5,2,12,6,59,41,0.00,0.00,0.00,0.00,2.25,59,75,34,17,0,17,84,17,75,11.50,3.33,1.52,4.51,6.97,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1461427200,Apr 23 2016 - 4:00pm,complete,11628,Brann,Sogndal,N/A,7,2.00,0.33,2.40,1.13,2,0,2,1,1,0,"24,51","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.09,17,34,17,0,0,0,42,17,34,4.33,3.33,1.85,3.67,4.73,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1461504600,Apr 24 2016 - 1:30pm,complete,3400,Sarpsborg 08,Molde,N/A,7,0.67,2.33,1.73,1.13,4,0,4,2,2,0,"1,25,54,89","",0,13,2,0,1,0,1,1,1,0,5,7,2,5,3,2,14,9,35,65,0.00,0.00,0.00,0.00,1.84,67,67,34,0,0,0,50,50,84,11.67,4.00,4.30,3.78,1.89,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1461513600,Apr 24 2016 - 4:00pm,complete,5215,Aalesund,Tromsø,N/A,7,1.00,0.67,1.53,0.87,6,0,6,2,2,0,"30,41,46,48,52,82","",5,7,1,0,2,0,1,0,0,2,8,12,6,4,2,8,15,14,53,47,0.00,0.00,0.00,0.00,2.17,50,67,50,17,0,17,67,33,84,10.50,4.00,2.32,3.52,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1461513600,Apr 24 2016 - 4:00pm,complete,7322,Odd,Lillestrøm,N/A,7,2.33,0.67,1.80,1.00,1,3,4,1,0,1,"72","35,49,90'1",9,0,0,0,1,0,0,0,0,1,9,5,4,4,5,1,9,12,69,31,0.00,0.00,0.00,0.00,2.67,50,67,50,34,17,67,84,34,50,14.00,3.67,1.47,4.71,7.51,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1461513600,Apr 24 2016 - 4:00pm,complete,15985,Rosenborg,Viking,N/A,7,3.00,3.00,2.80,1.60,4,0,4,1,1,0,"30,58,75,82","",4,4,1,0,1,0,0,1,0,1,8,6,5,2,3,4,8,9,54,46,0.00,0.00,0.00,0.00,1.84,17,50,33,0,0,17,84,17,67,6.50,3.00,1.47,4.77,7.46,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1461520800,Apr 24 2016 - 6:00pm,complete,6379,Vålerenga,Start,N/A,7,1.00,0.50,1.33,0.40,2,0,2,1,1,0,"6,89","",6,3,1,0,0,0,1,0,0,0,9,9,0,6,9,3,9,13,53,47,0.00,0.00,0.00,0.00,2.09,0,75,42,17,0,25,59,34,75,9.00,2.83,1.48,4.60,7.61,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1461603600,Apr 25 2016 - 5:00pm,complete,4438,Haugesund,Stabæk,N/A,7,2.00,0.33,2.00,1.00,3,1,4,1,1,0,"40,51,75","72",2,3,1,0,1,0,1,0,1,0,13,5,4,2,9,3,15,9,42,58,0.00,0.00,0.00,0.00,2.92,59,84,67,42,0,50,84,42,100,14.00,5.33,2.41,3.52,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1462023000,Apr 30 2016 - 1:30pm,complete,9085,Lillestrøm,Vålerenga,N/A,8,1.67,0.00,1.27,1.20,2,0,2,2,2,0,"8,30","",3,5,1,0,2,0,0,1,0,2,12,8,5,5,7,3,8,10,37,63,0.00,0.00,0.00,0.00,2.67,50,84,50,33,0,50,100,34,67,15.17,4.17,2.20,3.65,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1462032000,Apr 30 2016 - 4:00pm,complete,9661,Molde,Aalesund,N/A,8,2.33,0.33,1.87,1.27,1,0,1,0,0,0,"90'3","",3,3,2,0,2,0,1,1,1,1,22,9,12,3,10,6,11,12,58,42,0.00,0.00,0.00,0.00,3.00,50,84,50,34,17,67,84,34,84,9.00,3.66,1.36,5.65,8.84,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
