timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1428768000,Apr 11 2015 - 4:00pm,complete,8468,Strømsgodset,Mjøndalen,N/A,2,0.00,0.00,2.27,0.40,1,1,2,2,1,1,"31","8",10,5,1,0,3,0,1,0,1,2,9,4,3,0,6,4,18,15,65,35,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.46,4.70,7.55,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1428845400,Apr 12 2015 - 1:30pm,complete,7365,Aalesund,Lillestrøm,N/A,2,0.00,0.00,1.60,1.00,1,1,2,0,0,0,"89","50",7,4,1,0,1,0,1,0,0,1,18,12,8,5,10,7,11,6,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.17,3.49,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1428854400,Apr 12 2015 - 4:00pm,complete,5761,Haugesund,Rosenborg,N/A,2,0.00,0.00,0.93,2.13,0,6,6,3,0,3,"","18,28,32,58,80,86",2,2,1,0,0,0,1,0,0,0,6,11,3,5,3,6,15,9,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.46,3.53,2.19,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1428854400,Apr 12 2015 - 4:00pm,complete,8123,Odd,Stabæk,N/A,2,0.00,0.00,1.80,1.60,2,0,2,0,0,0,"63,75","",10,3,1,0,0,1,0,1,0,1,12,14,5,8,7,6,10,8,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.41,4.97,8.50,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1428854400,Apr 12 2015 - 4:00pm,complete,5234,Start,Sandefjord,N/A,2,0.00,0.00,1.00,0.13,2,1,3,0,0,0,"83,90'3","67",11,2,2,0,2,0,0,2,0,2,10,11,6,7,4,4,17,10,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.16,3.55,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1428854400,Apr 12 2015 - 4:00pm,complete,9652,Viking,Tromsø,N/A,2,0.00,0.00,2.13,0.53,3,1,4,1,1,0,"20,56,75","46",12,6,2,0,0,0,1,1,0,0,12,11,10,6,2,5,11,8,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.61,4.45,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1429290000,Apr 17 2015 - 5:00pm,complete,8007,Vålerenga,Haugesund,N/A,3,3.00,1.00,1.53,1.13,2,0,2,2,2,0,"36,37","",3,3,0,0,2,0,0,0,1,1,6,3,3,2,3,1,6,10,53,47,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,50,100,0,100,8.00,4.00,1.74,4.08,4.90,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1429363800,Apr 18 2015 - 1:30pm,complete,2468,Mjøndalen,Start,N/A,3,3.00,1.00,1.00,0.47,1,1,2,0,0,0,"48","88",3,3,0,0,1,0,0,0,1,0,7,10,3,4,4,6,14,12,55,45,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,50,0,100,14.00,7.00,2.05,3.70,3.75,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1429372800,Apr 18 2015 - 4:00pm,complete,19869,Rosenborg,Strømsgodset,N/A,3,3.00,0.00,2.47,1.53,1,1,2,1,1,0,"6","79",6,8,1,0,3,0,0,1,2,1,12,5,7,3,5,2,10,9,53,47,0.00,0.00,0.00,0.00,4.50,50,100,100,100,50,100,100,50,100,9.00,4.00,1.56,4.68,5.90,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1429450200,Apr 19 2015 - 1:30pm,complete,2461,FK Bodo - Glimt,Odd,N/A,3,0.00,3.00,1.67,1.87,2,4,6,4,2,2,"35,41","10,38,71,82",6,7,2,0,0,0,1,1,0,0,11,12,3,4,8,8,6,9,46,54,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,0,50,100,100,11.00,1.00,3.94,3.75,1.98,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1429459200,Apr 19 2015 - 4:00pm,complete,4450,Sandefjord,Sarpsborg 08,N/A,3,3.00,3.00,0.93,0.87,1,0,1,0,0,0,"64","",1,3,4,0,2,1,2,2,0,3,13,5,6,2,7,3,16,10,60,40,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,17.00,4.00,2.03,3.68,3.83,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1429459200,Apr 19 2015 - 4:00pm,complete,3293,Stabæk,Viking,N/A,3,1.00,0.00,2.13,1.40,1,0,1,0,0,0,"87","",10,8,2,0,1,0,1,1,0,1,18,14,5,5,13,9,10,10,53,47,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,50,0,100,10.00,3.00,2.84,3.50,2.58,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1429459200,Apr 19 2015 - 4:00pm,complete,3229,Tromsø,Lillestrøm,N/A,3,0.00,1.00,1.40,1.00,1,1,2,2,1,1,"35","34",8,4,2,0,0,0,1,1,0,0,12,6,7,2,5,4,16,15,51,49,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,0,50,100,14.00,2.00,1.92,3.70,4.27,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1429459200,Apr 19 2015 - 4:00pm,complete,9573,Molde,Aalesund,N/A,3,0.00,0.00,1.87,0.93,5,1,6,3,2,1,"5,10,62,75,81","43",6,4,0,0,1,0,0,0,0,1,16,6,10,4,6,2,8,12,59,41,0.00,0.00,0.00,0.00,4.00,50,100,100,50,50,50,50,100,100,11.00,3.00,1.31,6.00,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1429894800,Apr 24 2015 - 5:00pm,complete,7349,Start,Vålerenga,N/A,4,3.00,1.00,1.00,1.73,2,3,5,2,1,1,"43,53","4,55,84",4,3,0,0,0,0,0,0,0,0,11,8,3,4,8,4,7,7,46,54,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,0,0,100,100,11.00,4.00,2.64,3.59,2.69,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1429968600,Apr 25 2015 - 1:30pm,complete,7847,Odd,Mjøndalen,N/A,4,3.00,1.00,1.80,0.40,2,2,4,2,2,0,"30,40","59,90'4",1,9,0,0,3,0,0,0,2,1,11,14,5,3,6,11,11,16,50,50,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,50,50,50,50,15.00,4.00,1.40,4.94,8.70,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1429977600,Apr 25 2015 - 4:00pm,complete,8769,Viking,Rosenborg,N/A,4,3.00,3.00,2.13,2.13,1,4,5,1,0,1,"77","32,48,82,86",4,4,1,0,2,0,0,1,1,1,6,4,2,2,4,2,11,9,56,44,0.00,0.00,0.00,0.00,5.00,50,100,100,100,50,50,100,100,100,14.00,2.00,3.43,3.68,2.14,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1430055000,Apr 26 2015 - 1:30pm,complete,5655,Aalesund,Tromsø,N/A,4,1.00,0.00,1.60,0.53,0,2,2,1,0,1,"","29,87",5,6,2,0,2,0,1,1,0,2,14,9,8,5,6,4,14,11,63,37,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,0,50,100,100,13.00,1.00,2.12,3.61,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1430064000,Apr 26 2015 - 4:00pm,complete,3481,Sarpsborg 08,FK Bodo - Glimt,N/A,4,1.00,0.00,1.40,1.00,2,2,4,2,1,1,"20,53","22,76",5,5,1,0,2,0,1,0,1,1,10,11,4,3,6,8,8,10,55,45,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,50,50,100,100,8.00,1.00,1.94,3.71,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1430064000,Apr 26 2015 - 4:00pm,complete,5446,Haugesund,Molde,N/A,4,0.00,3.00,0.93,1.60,0,0,0,0,0,0,"","",4,4,3,0,1,0,0,3,0,1,5,8,2,4,3,4,13,9,45,55,0.00,0.00,0.00,0.00,5.00,50,100,100,100,50,50,100,100,100,6.00,1.00,4.56,4.03,1.78,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1430064000,Apr 26 2015 - 4:00pm,complete,4881,Lillestrøm,Stabæk,N/A,4,1.00,0.00,2.00,1.60,0,2,2,2,0,2,"","45,45'1",7,4,1,0,2,0,1,0,1,1,8,7,3,2,5,5,13,6,55,45,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,0,50,50,100,11.00,5.00,1.68,4.05,5.30,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1430064000,Apr 26 2015 - 4:00pm,complete,6412,Strømsgodset,Sandefjord,N/A,4,1.00,0.00,2.27,0.13,3,2,5,4,3,1,"20,28,38","33,90'2",9,3,1,0,0,0,0,1,0,0,17,10,8,4,9,6,7,7,60,40,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,50,50,50,12.00,3.00,1.50,4.59,6.88,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1430326800,Apr 29 2015 - 5:00pm,complete,3151,Sarpsborg 08,Odd,N/A,5,1.00,3.00,1.40,1.87,2,0,2,2,2,0,"20,34","",3,4,2,0,2,0,1,1,1,1,7,8,4,3,3,5,19,14,35,65,0.00,0.00,0.00,0.00,3.75,100,100,75,50,25,50,50,100,100,9.50,1.00,3.30,3.57,2.24,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1430326800,Apr 29 2015 - 5:00pm,complete,8512,Molde,Strømsgodset,N/A,5,1.50,0.50,1.87,1.53,3,1,4,3,2,1,"32,45,82","13",6,2,0,0,2,0,0,0,1,1,9,8,5,4,4,4,15,17,60,40,0.00,0.00,0.00,0.00,3.75,100,100,75,50,25,50,75,50,100,11.50,3.50,1.46,4.82,7.29,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1430409600,Apr 30 2015 - 4:00pm,complete,2528,FK Bodo - Glimt,Haugesund,N/A,5,0.00,0.50,1.67,1.13,1,2,3,1,0,1,"84","26,54",8,4,1,0,2,2,0,1,2,2,24,6,10,0,14,6,11,8,60,40,0.00,0.00,0.00,0.00,3.50,75,100,50,50,25,50,100,50,75,10.00,3.00,2.41,3.51,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1430409600,Apr 30 2015 - 4:00pm,complete,3080,Tromsø,Stabæk,N/A,5,0.50,1.50,1.40,1.60,0,2,2,2,0,2,"","42,45'5",7,7,0,0,4,0,0,0,3,1,12,5,6,0,6,5,13,17,47,53,0.00,0.00,0.00,0.00,1.75,25,75,0,0,0,50,50,25,50,12.50,3.50,1.87,3.78,4.37,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1430409600,Apr 30 2015 - 4:00pm,complete,3442,Sandefjord,Viking,N/A,5,3.00,0.00,0.93,1.40,1,2,3,0,0,0,"79","46,82",8,8,1,0,1,0,0,1,0,1,20,12,11,5,9,7,7,9,54,46,0.00,0.00,0.00,0.00,1.75,25,25,25,25,0,25,25,25,100,12.50,4.00,2.32,3.47,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1430409600,Apr 30 2015 - 4:00pm,complete,8089,Vålerenga,Aalesund,N/A,5,3.00,0.00,1.53,0.93,1,2,3,1,1,0,"43","76,81",8,3,0,0,2,0,0,0,0,2,12,7,7,4,5,3,6,15,58,42,0.00,0.00,0.00,0.00,4.25,50,100,75,75,50,100,100,50,75,6.50,2.50,1.66,4.24,5.26,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1430416800,Apr 30 2015 - 6:00pm,complete,3150,Mjøndalen,Lillestrøm,N/A,5,2.00,1.00,1.00,1.00,1,4,5,2,1,1,"10","39,49,60,68",4,3,0,0,1,0,0,0,0,1,15,9,5,3,10,6,10,9,49,51,0.00,0.00,0.00,0.00,1.75,75,75,0,0,0,25,25,50,75,10.50,2.50,2.18,3.63,3.38,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1430416800,Apr 30 2015 - 6:00pm,complete,14134,Rosenborg,Start,N/A,5,2.00,1.00,2.47,0.47,3,2,5,1,0,1,"57,74,86","4,90'3",13,4,1,0,3,1,1,0,2,2,17,3,7,0,10,3,11,16,68,32,0.00,0.00,0.00,0.00,2.75,75,100,25,25,25,25,75,50,100,10.50,3.00,1.27,6.68,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1430582400,May 02 2015 - 4:00pm,complete,6954,Strømsgodset,Sarpsborg 08,N/A,6,2.00,1.50,2.27,0.87,1,1,2,2,1,1,"23","16",9,8,1,0,3,0,0,1,0,3,15,5,10,4,5,1,14,10,58,42,0.00,0.00,0.00,0.00,2.25,50,50,25,25,25,50,50,0,75,15.00,4.00,1.57,4.35,6.16,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1430659800,May 03 2015 - 1:30pm,complete,6825,Aalesund,FK Bodo - Glimt,N/A,6,0.50,0.50,1.60,1.00,2,0,2,1,1,0,"22,63","",3,5,0,0,2,0,0,0,2,0,9,15,4,9,5,6,9,11,45,55,0.00,0.00,0.00,0.00,3.00,75,100,50,50,0,50,75,75,100,11.50,3.00,1.87,3.81,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1430659800,May 03 2015 - 1:30pm,complete,5123,Start,Tromsø,N/A,6,1.50,1.50,1.00,0.53,3,1,4,3,2,1,"4,18,89","31",4,7,1,0,1,0,0,1,0,1,6,17,2,6,4,11,16,6,44,56,0.00,0.00,0.00,0.00,3.50,75,100,75,50,25,25,75,75,100,13.50,2.00,2.15,3.63,3.45,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1430668800,May 03 2015 - 4:00pm,complete,5002,Haugesund,Sandefjord,N/A,6,0.50,0.00,0.93,0.13,2,1,3,2,1,1,"34,67","8",6,5,0,0,1,1,0,0,1,1,18,6,11,3,7,3,12,14,54,46,0.00,0.00,0.00,0.00,3.50,50,75,75,50,50,50,50,50,75,5.50,3.00,1.95,3.69,4.06,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1430668800,May 03 2015 - 4:00pm,complete,3778,Stabæk,Mjøndalen,N/A,6,2.00,1.00,2.13,0.40,1,0,1,0,0,0,"70","",4,6,2,0,1,0,0,2,1,0,13,12,4,8,9,4,11,15,60,40,0.00,0.00,0.00,0.00,2.25,75,75,25,25,0,50,75,25,75,13.50,5.00,1.89,3.75,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1430668800,May 03 2015 - 4:00pm,complete,9071,Lillestrøm,Vålerenga,N/A,6,0.50,2.00,2.00,1.73,1,1,2,1,0,1,"68","22",5,1,1,0,1,0,0,1,0,1,13,9,6,3,7,6,14,10,50,50,0.00,0.00,0.00,0.00,2.75,75,100,25,25,25,50,75,50,75,9.00,3.00,2.43,3.67,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1430676000,May 03 2015 - 6:00pm,complete,9073,Odd,Rosenborg,N/A,6,2.00,3.00,1.80,2.13,1,2,3,2,1,1,"27","10,82",9,6,0,0,1,0,0,0,0,1,9,15,4,6,5,9,9,18,56,44,0.00,0.00,0.00,0.00,4.25,50,100,75,75,50,50,75,100,100,8.50,1.50,2.77,3.67,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1430758800,May 04 2015 - 5:00pm,complete,7086,Viking,Molde,N/A,6,1.50,2.00,2.13,1.60,2,1,3,2,1,1,"44,72","22",8,6,1,0,3,0,0,1,1,2,12,5,9,3,3,2,10,13,51,49,0.00,0.00,0.00,0.00,3.25,75,75,75,75,25,0,75,75,75,12.00,2.00,4.18,3.80,1.89,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1431178200,May 09 2015 - 1:30pm,complete,1949,Mjøndalen,Tromsø,N/A,7,1.33,1.00,1.00,0.53,4,3,7,3,1,2,"38,72,74,90","21,28,46",7,4,1,0,3,0,0,1,1,2,5,13,3,7,2,6,14,13,56,44,0.00,0.00,0.00,0.00,3.00,67,84,50,50,17,33,67,50,100,12.00,2.33,2.29,3.52,3.23,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1431187200,May 09 2015 - 4:00pm,complete,16757,Rosenborg,Lillestrøm,N/A,7,2.33,1.67,2.47,1.00,3,0,3,3,3,0,"13,20,34","",7,3,0,0,5,0,0,0,0,5,19,10,6,5,13,5,9,15,53,47,0.00,0.00,0.00,0.00,3.50,84,100,50,50,50,50,84,67,84,12.67,1.67,1.30,6.15,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1431194400,May 09 2015 - 6:00pm,complete,7560,Vålerenga,Stabæk,N/A,7,2.00,2.00,1.53,1.60,0,2,2,1,0,1,"","35,64",10,7,1,0,2,1,0,1,1,2,14,10,4,6,10,4,11,10,57,43,0.00,0.00,0.00,0.00,2.50,34,100,34,17,0,67,84,33,50,9.34,3.34,1.68,4.29,4.99,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1431264600,May 10 2015 - 1:30pm,complete,4613,Sandefjord,Aalesund,N/A,7,2.00,1.00,0.93,0.93,1,3,4,0,0,0,"53","71,89,90'2",2,6,1,0,2,0,0,1,1,1,15,10,5,7,10,3,12,14,40,60,0.00,0.00,0.00,0.00,3.67,67,84,84,50,34,50,67,84,100,9.33,4.00,2.23,3.63,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1431273600,May 10 2015 - 4:00pm,complete,2387,FK Bodo - Glimt,Strømsgodset,N/A,7,0.00,0.33,1.67,1.53,3,5,8,6,2,4,"9,32,67","5,20,28,43,88",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.83,100,100,84,67,17,50,100,50,100,10.34,3.67,3.28,3.72,2.19,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1431273600,May 10 2015 - 4:00pm,complete,3432,Sarpsborg 08,Haugesund,N/A,7,1.67,1.33,1.40,1.13,3,0,3,1,1,0,"10,63,81","",7,7,2,0,0,0,0,2,0,0,6,4,2,0,4,4,12,10,54,46,0.00,0.00,0.00,0.00,2.50,67,100,33,17,0,50,84,50,67,7.33,3.67,2.12,3.61,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1431273600,May 10 2015 - 4:00pm,complete,12473,Viking,Odd,N/A,7,2.00,2.00,2.13,1.87,1,1,2,1,0,1,"53","15",4,2,1,0,2,0,0,1,1,1,7,4,0,2,7,2,17,16,51,49,0.00,0.00,0.00,0.00,3.84,84,100,84,50,33,50,84,67,84,13.33,2.33,2.63,3.54,2.72,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1431280800,May 10 2015 - 6:00pm,complete,8269,Molde,Start,N/A,7,2.00,0.67,1.87,0.47,4,0,4,2,2,0,"22,31,73,87","",9,0,0,0,2,0,0,0,1,1,17,6,9,3,8,3,15,10,62,38,0.00,0.00,0.00,0.00,3.67,100,100,67,50,33,34,67,67,100,10.34,3.00,1.28,6.52,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1431446400,May 12 2015 - 4:00pm,complete,3246,Mjøndalen,Rosenborg,N/A,8,1.75,3.00,1.00,2.13,3,2,5,4,2,2,"36,43,90'1","21,22",4,10,2,0,0,0,0,2,0,0,8,12,5,5,3,7,11,17,40,60,0.00,0.00,0.00,0.00,4.21,71,88,75,59,59,59,75,71,100,10.00,2.25,7.26,4.81,1.46,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1431446400,May 12 2015 - 4:00pm,complete,3381,Tromsø,Vålerenga,N/A,8,0.33,1.67,1.40,1.73,4,5,9,4,2,2,"3,19,53,84","17,41,74,77,87",4,6,0,0,3,0,0,0,0,3,10,5,7,0,3,5,11,16,47,53,0.00,0.00,0.00,0.00,2.34,67,84,17,17,17,50,67,34,67,9.66,2.00,2.45,3.53,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
