timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1621170000,May 16 2021 - 1:00pm,complete,N/A,Viking,Tromsø,Marius Hansen Grøtta,3,3.00,0.00,2.00,1.33,0,1,1,0,0,0,"","53",7,5,2,0,1,0,1,1,0,1,13,14,0,4,13,10,12,12,53,47,1.84,1.04,1.33,1.56,3.50,50,100,100,50,0,100,100,50,100,11.00,2.00,2.00,3.75,3.45,1.24,1.65,2.50,4.45,1.61,2.25,SR-Bank Arena (Stavanger)
1621180800,May 16 2021 - 4:00pm,complete,N/A,FK Bodo - Glimt,Rosenborg,Kai Erik Steen,3,3.00,1.00,2.27,1.33,2,2,4,2,1,1,"9,52","23,88",13,3,1,0,4,0,1,0,2,2,18,10,3,4,15,6,9,11,58,42,1.31,1.04,1.78,1.08,2.50,50,100,50,0,0,100,100,0,50,8.00,5.00,2.15,3.65,3.15,1.19,1.56,2.30,3.95,1.50,2.50,Aspmyra Stadion (Bodø)
1621180800,May 16 2021 - 4:00pm,complete,N/A,Sandefjord,Mjøndalen,Sivert Amland,3,0.00,0.00,1.53,0.73,0,3,3,1,0,1,"","6,77,89",4,2,1,0,3,0,0,1,0,3,13,9,4,6,9,3,17,18,66,34,0.00,0.00,1.55,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.10,2.80,1.43,2.15,3.75,7.50,1.91,1.83,Release Arena (Sandefjord)
1621180800,May 16 2021 - 4:00pm,complete,N/A,Strømsgodset,Lillestrøm,Espen Eskås,3,0.00,0.00,1.87,1.47,3,1,4,2,2,0,"6,17,86","74",5,12,3,0,1,0,0,3,0,1,18,12,9,3,9,9,12,8,41,59,0.00,0.00,2.07,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.35,2.60,1.27,1.80,2.85,5.50,1.65,2.20,Marienlyst Stadion (Drammen)
1621188000,May 16 2021 - 6:00pm,complete,N/A,Molde,Brann,Tore Hansen,3,3.00,0.00,2.33,0.60,4,0,4,3,3,0,"29,38,42,53","",9,8,2,0,0,0,0,2,0,0,19,17,11,5,8,12,6,4,45,55,2.05,1.44,2.26,1.93,3.00,50,100,50,50,0,100,100,50,50,18.00,3.00,1.33,5.50,7.75,1.16,1.45,2.15,3.65,1.77,2.00,Aker Stadion (Molde)
1621447200,May 19 2021 - 6:00pm,complete,N/A,Stabæk,Odd,Mohammad Usman Aslam,3,0.00,0.00,1.00,0.93,2,2,4,3,1,2,"9,47","19,44",4,2,3,0,3,0,2,1,0,3,12,14,5,4,7,10,13,11,39,61,0.00,0.00,1.31,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.45,2.80,1.30,1.87,3.00,5.75,1.71,2.05,Nadderud Stadion (Bekkestua)
1621535400,May 20 2021 - 6:30pm,complete,N/A,Rosenborg,Brann,Tom Harald Hagen,14,3.00,0.00,1.87,0.60,3,2,5,1,1,0,"11,84,90'1","50,54",4,7,1,0,3,0,1,0,0,3,18,15,7,6,11,9,12,13,61,39,2.47,1.69,2.06,1.73,4.50,25,100,100,100,50,100,100,75,100,21.00,2.00,1.33,4.75,7.50,1.19,1.52,2.35,4.05,1.71,2.05,Lerkendal Stadion (Trondheim)
1621861200,May 24 2021 - 1:00pm,complete,N/A,Odd,Sarpsborg 08,Dag Vidar Hafsås,4,0.00,0.00,1.27,1.07,1,1,2,1,0,1,"90'3","27",3,3,1,0,2,0,1,0,2,0,10,10,6,4,4,6,10,13,64,36,0.00,0.00,1.55,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.10,3.35,1.33,1.91,3.05,5.75,1.71,2.05,Skagerak Arena (Skien)
1621872000,May 24 2021 - 4:00pm,complete,N/A,Brann,FK Bodo - Glimt,Sigurd Smehus Kringstad,4,0.00,3.00,1.13,1.93,1,2,3,0,0,0,"80","67,86",3,8,0,0,1,0,0,0,0,1,12,11,8,4,4,7,6,7,37,63,1.20,1.24,1.68,1.40,2.50,0,100,50,0,0,0,50,50,100,6.00,3.00,4.35,4.20,1.69,1.17,1.49,2.15,3.45,1.53,2.40,Brann Stadion (Bergen)
1621872000,May 24 2021 - 4:00pm,complete,N/A,Haugesund,Stabæk,Kristoffer Hagenes,4,0.00,0.00,1.80,0.67,0,0,0,0,0,0,"","",14,4,1,0,4,0,0,1,0,4,12,8,5,3,7,5,10,12,59,41,0.00,0.00,1.74,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.35,3.85,1.34,1.95,3.15,6.00,1.80,1.95,Haugesund Stadion (Haugesund)
1621872000,May 24 2021 - 4:00pm,complete,N/A,Kristiansund,Strømsgodset,Ola Hobber Nilsen,4,0.00,0.00,2.13,0.53,1,0,1,1,1,0,"33","",6,16,1,0,1,0,0,1,1,0,4,6,4,5,0,1,13,12,40,60,1.53,0.00,0.80,1.25,1.00,0,50,0,0,0,0,50,0,50,11.00,2.00,1.95,3.45,3.85,1.24,1.65,2.50,4.15,1.54,2.40,Kristiansund Stadion (Kristiansund)
1621872000,May 24 2021 - 4:00pm,complete,N/A,Lillestrøm,Viking,Rohit Saggi,4,0.00,0.00,1.80,1.80,1,3,4,2,0,2,"90'4","23,40,83",3,5,3,0,4,0,1,2,1,3,18,11,6,5,12,6,17,12,52,48,0.00,1.22,1.94,1.36,2.50,0,50,50,50,50,50,50,50,50,3.00,2.00,2.15,3.55,3.20,1.28,1.74,2.75,4.75,1.67,2.15,Åråsen Stadion (Kjeller)
1621872000,May 24 2021 - 4:00pm,complete,N/A,Mjøndalen,Vålerenga,Kai Erik Steen,4,0.00,3.00,0.73,1.13,1,1,2,0,0,0,"52","83",2,7,2,0,3,0,1,1,2,1,8,11,6,4,2,7,12,10,33,67,0.00,2.42,1.15,1.40,1.50,0,50,50,0,0,0,0,50,50,8.00,2.00,4.40,3.75,1.77,1.32,1.87,3.10,5.75,1.87,1.91,Consto Arena (Mjøndalen)
1621872000,May 24 2021 - 4:00pm,complete,N/A,Tromsø,Sandefjord,Mohammad Usman Aslam,4,1.00,0.00,1.00,0.87,1,3,4,2,0,2,"49","13,42,81",6,4,4,0,2,0,2,2,1,1,12,8,6,7,6,1,13,17,56,44,1.46,0.00,1.73,1.34,3.00,50,50,50,50,50,50,50,0,50,3.00,1.00,1.61,3.90,5.50,1.30,1.83,3.00,5.50,1.87,1.87,Alfheim Stadion (Tromsø)
1621879200,May 24 2021 - 6:00pm,complete,N/A,Rosenborg,Molde,Espen Eskås,4,3.00,1.00,1.87,1.67,2,3,5,2,1,1,"43,78","9,87,90",7,7,1,0,2,0,0,1,0,2,14,10,7,6,7,4,12,13,59,41,2.26,0.94,1.85,1.30,5.50,75,100,100,100,100,75,100,50,100,11.00,3.00,2.38,3.60,2.75,1.21,1.74,3.00,3.90,1.49,2.50,Lerkendal Stadion (Trondheim)
1622131200,May 27 2021 - 4:00pm,complete,N/A,FK Bodo - Glimt,Haugesund,Kai Erik Steen,5,2.00,1.00,2.27,0.53,2,0,2,1,1,0,"31,90","",5,4,0,0,1,0,0,0,0,1,11,10,3,5,8,5,7,14,60,40,1.55,1.21,1.38,1.33,1.75,25,50,50,25,0,50,50,25,50,12.00,2.00,1.40,5.00,6.50,1.21,1.56,2.35,3.90,1.74,2.00,Aspmyra Stadion (Bodø)
1622131200,May 27 2021 - 4:00pm,complete,N/A,Lillestrøm,Odd,Kristoffer Hagenes,5,0.00,1.00,1.80,0.93,1,0,1,1,1,0,"36","",5,3,1,0,2,0,0,1,1,1,12,9,3,3,9,6,16,13,41,59,1.94,1.43,1.32,1.09,4.00,100,100,100,100,0,100,100,50,100,5.00,6.00,2.25,3.55,3.00,1.28,1.80,2.85,4.90,1.67,2.10,Åråsen Stadion (Kjeller)
1622131200,May 27 2021 - 4:00pm,complete,N/A,Sandefjord,Rosenborg,Ola Hobber Nilsen,5,0.00,1.00,1.53,1.33,1,2,3,1,0,1,"51","35,90'2",5,7,1,0,1,0,0,1,0,1,10,13,5,5,5,8,12,11,46,54,1.55,1.06,1.31,1.53,3.00,50,100,75,25,0,50,100,75,75,7.00,5.00,5.25,3.65,1.69,1.31,1.83,3.00,5.50,1.83,1.91,Release Arena (Sandefjord)
1622131200,May 27 2021 - 4:00pm,complete,N/A,Sarpsborg 08,Kristiansund,Svein Oddvar Moen,5,1.00,1.50,1.53,0.93,0,1,1,0,0,0,"","76",4,5,1,0,4,0,1,0,1,3,13,25,0,7,13,18,12,20,57,43,1.62,1.13,1.10,2.33,1.25,25,50,25,0,0,25,50,25,25,10.00,2.50,2.30,3.30,3.15,1.37,2.05,3.40,6.25,1.83,1.91,Sarpsborg Stadion (Sarpsborg)
1622131200,May 27 2021 - 4:00pm,complete,N/A,Stabæk,Brann,Marius Hansen Grøtta,5,1.00,0.00,1.00,0.60,2,0,2,1,1,0,"21,64","",5,9,2,0,4,0,1,1,1,3,9,10,3,6,6,4,16,12,37,63,1.31,1.70,1.07,1.46,4.17,84,100,100,100,17,84,100,34,100,12.33,4.67,2.30,3.60,2.90,1.25,1.71,2.65,4.55,1.61,2.25,Nadderud Stadion (Bekkestua)
1622131200,May 27 2021 - 4:00pm,complete,N/A,Strømsgodset,Tromsø,Sivert Amland,5,3.00,1.50,1.87,1.33,1,1,2,1,0,1,"72","38",7,5,2,0,2,0,1,1,0,2,12,10,10,3,2,7,15,8,45,55,2.07,1.30,1.77,1.23,3.00,50,75,75,50,0,75,75,50,100,10.00,4.00,2.20,3.60,3.05,1.25,1.71,2.65,4.55,1.62,2.20,Marienlyst Stadion (Drammen)
1622131200,May 27 2021 - 4:00pm,complete,N/A,Viking,Mjøndalen,Tore Hansen,5,1.50,3.00,2.00,0.73,2,1,3,1,0,1,"54,81","43",3,2,2,0,2,0,1,1,0,2,14,9,6,5,8,4,11,12,58,42,1.58,1.19,1.71,1.18,2.75,25,75,75,25,0,25,75,75,100,8.50,4.50,1.69,4.00,4.60,1.25,1.69,2.65,4.65,1.71,2.05,SR-Bank Arena (Stavanger)
1622138400,May 27 2021 - 6:00pm,complete,N/A,Molde,Vålerenga,Tom Harald Hagen,5,3.00,2.00,2.33,1.13,2,3,5,2,1,1,"39,47","2,62,81",9,3,1,0,1,0,0,1,1,0,16,6,7,5,9,1,8,4,48,52,2.15,1.91,1.83,1.00,2.75,25,100,50,25,0,50,50,50,75,16.00,4.00,1.90,3.75,3.65,1.17,1.55,2.50,3.35,1.48,2.55,Aker Stadion (Molde)
1622379600,May 30 2021 - 1:00pm,complete,N/A,Mjøndalen,Molde,Dag Vidar Hafsås,6,1.00,2.00,0.73,1.67,0,0,0,0,0,0,"","",6,4,0,0,1,0,0,0,0,1,12,14,0,4,12,10,11,14,37,63,1.15,1.12,1.06,1.69,3.75,100,100,50,50,50,50,50,75,100,7.00,4.00,5.25,4.25,1.57,1.22,1.59,2.40,4.00,1.67,2.15,Consto Arena (Mjøndalen)
1622390400,May 30 2021 - 4:00pm,complete,N/A,Kristiansund,Lillestrøm,Tore Hansen,6,1.50,0.00,2.13,1.47,1,0,1,0,0,0,"83","",10,7,2,0,1,0,1,1,1,0,20,17,7,6,13,11,14,10,56,44,1.17,1.24,2.25,1.90,2.75,50,75,50,50,0,50,100,50,75,20.50,2.50,2.00,3.45,3.70,1.29,1.80,2.80,4.90,1.71,2.05,Kristiansund Stadion (Kristiansund)
1622390400,May 30 2021 - 4:00pm,complete,N/A,Odd,FK Bodo - Glimt,Espen Eskås,6,1.00,3.00,1.27,1.93,1,0,1,1,1,0,"4","",2,7,0,0,3,0,0,0,1,2,10,8,5,0,5,8,5,8,33,67,1.55,1.32,1.15,1.13,2.25,75,100,25,0,0,0,75,25,100,9.00,3.00,3.75,3.75,1.91,1.19,1.53,2.20,3.60,1.49,2.50,Skagerak Arena (Skien)
1622390400,May 30 2021 - 4:00pm,complete,N/A,Rosenborg,Stabæk,Kai Erik Steen,6,2.00,1.00,1.87,0.67,4,2,6,1,0,1,"47,61,74,77","14,90'1",4,3,1,0,4,0,0,1,1,3,19,9,7,6,12,3,9,13,59,41,2.12,1.16,2.15,1.22,2.50,34,50,50,50,50,34,50,50,50,11.67,5.00,1.38,4.90,7.00,1.24,1.62,2.55,4.50,1.87,1.87,Lerkendal Stadion (Trondheim)
1622390400,May 30 2021 - 4:00pm,complete,N/A,Tromsø,Sarpsborg 08,Marius Hansen Grøtta,6,0.50,1.00,1.00,1.07,0,2,2,2,0,2,"","12,24",4,4,1,1,4,0,2,0,1,3,12,3,2,3,10,0,11,19,64,36,1.59,1.24,1.24,0.63,3.50,100,100,50,50,25,50,100,25,100,7.50,4.50,1.95,3.45,3.90,1.38,2.05,3.45,6.75,1.95,1.83,Alfheim Stadion (Tromsø)
1622390400,May 30 2021 - 4:00pm,complete,N/A,Vålerenga,Sandefjord,Kristoffer Hagenes,6,0.50,3.00,1.87,0.87,3,1,4,1,1,0,"39,61,70","67",6,6,1,0,2,0,0,1,1,1,14,13,5,7,9,6,11,9,53,47,1.59,1.34,1.64,1.57,3.25,100,100,75,50,0,75,100,75,75,14.50,2.00,1.33,5.25,8.25,1.22,1.61,2.45,4.25,1.91,1.83,Intility Arena (Oslo)
1622390400,May 30 2021 - 4:00pm,complete,N/A,Brann,Strømsgodset,Svein Oddvar Moen,6,0.00,0.00,1.13,0.53,3,0,3,2,2,0,"14,29,85","",9,4,2,0,0,0,2,0,0,0,16,9,5,3,11,6,11,8,45,55,1.44,1.25,1.72,1.15,2.00,25,50,50,0,0,0,50,50,50,18.50,1.00,2.30,3.50,3.00,1.25,1.65,2.55,4.25,1.57,2.30,Brann Stadion (Bergen)
1622397600,May 30 2021 - 6:00pm,complete,N/A,Haugesund,Viking,Rohit Saggi,6,1.00,1.50,1.80,1.80,4,2,6,2,1,1,"24,60,64,90'1","38,90'5",5,6,2,0,1,0,1,1,1,0,16,13,8,5,8,8,13,17,45,55,1.74,1.29,1.92,1.52,2.25,25,50,50,50,25,50,50,50,50,18.00,4.00,2.20,3.45,3.20,1.29,1.80,2.85,5.25,1.69,2.10,Haugesund Stadion (Haugesund)
1623502800,Jun 12 2021 - 1:00pm,complete,N/A,Sandefjord,Molde,Rohit Saggi,7,0.00,1.67,1.53,1.67,1,3,4,2,1,1,"16","3,61,69",1,6,1,0,0,0,0,1,0,0,19,10,10,5,9,5,5,11,46,55,1.43,1.31,2.29,1.26,3.34,59,84,84,34,34,34,84,67,84,9.17,2.67,5.75,4.10,1.57,1.24,1.62,2.45,4.15,1.69,2.10,Release Arena (Sandefjord)
1623502800,Jun 12 2021 - 1:00pm,complete,N/A,Kristiansund,Odd,Mohammad Usman Aslam,7,2.00,0.50,2.13,0.93,2,0,2,0,0,0,"62,90'1","",8,6,2,0,0,0,0,2,0,0,20,15,6,2,14,13,19,7,40,60,1.53,1.26,2.08,1.47,1.92,25,42,25,25,0,25,84,0,59,11.50,4.17,2.05,3.35,3.60,1.31,1.87,3.00,5.50,1.74,2.00,Kristiansund Stadion (Kristiansund)
1623600000,Jun 13 2021 - 4:00pm,complete,N/A,Sarpsborg 08,Brann,Espen Eskås,7,0.50,0.00,1.53,0.60,0,0,0,0,0,0,"","",3,3,0,0,2,0,0,0,1,1,9,4,4,2,5,2,9,8,54,46,1.36,1.64,1.24,0.78,2.13,25,50,38,38,13,25,50,25,75,13.50,3.25,2.30,3.30,3.15,1.35,2.00,3.25,6.00,1.80,1.95,Sarpsborg Stadion (Sarpsborg)
1623600000,Jun 13 2021 - 4:00pm,complete,N/A,FK Bodo - Glimt,Mjøndalen,Tom Harald Hagen,7,2.33,1.50,2.27,0.73,2,0,2,1,1,0,"42,70","",7,1,0,0,1,0,0,0,0,1,22,3,4,0,18,3,10,15,65,36,1.49,1.19,2.30,0.31,3.00,42,100,84,17,0,34,100,67,100,9.67,3.17,1.33,5.50,8.25,1.18,1.50,2.25,3.75,1.74,2.05,Aspmyra Stadion (Bodø)
1623600000,Jun 13 2021 - 4:00pm,complete,N/A,Lillestrøm,Haugesund,Kai Erik Steen,7,1.50,0.50,1.80,0.53,2,1,3,3,2,1,"24,43","21",14,3,3,0,3,1,0,3,2,2,21,8,11,4,10,4,12,14,48,52,1.63,1.27,2.51,1.08,1.75,25,50,25,25,0,25,75,25,50,7.50,3.00,2.70,3.20,2.70,1.39,2.05,3.45,6.75,1.83,1.91,Åråsen Stadion (Kjeller)
1623600000,Jun 13 2021 - 4:00pm,complete,N/A,Strømsgodset,Rosenborg,Kristoffer Hagenes,7,2.00,1.67,1.87,1.33,2,1,3,1,0,1,"62,86","2",4,9,2,0,3,0,1,1,0,3,19,14,5,4,14,10,11,10,52,48,1.92,1.21,1.96,1.44,3.00,100,100,59,42,0,59,100,59,84,10.33,5.50,3.30,3.85,2.00,1.19,1.53,2.25,3.60,1.48,2.55,Marienlyst Stadion (Drammen)
1623607200,Jun 13 2021 - 6:00pm,complete,N/A,Viking,Vålerenga,Tore Hansen,7,2.00,2.33,2.00,1.13,4,1,5,2,1,1,"45'3,57,73,90","35",4,4,4,0,5,0,1,3,1,4,16,9,8,4,8,5,13,11,33,67,1.63,1.61,1.86,1.35,3.00,67,84,67,33,17,33,50,84,100,11.33,3.67,2.75,3.40,2.30,1.18,1.60,2.70,3.65,1.47,2.55,SR-Bank Arena (Stavanger)
1623690000,Jun 14 2021 - 5:00pm,complete,N/A,Stabæk,Tromsø,Sigurd Smehus Kringstad,7,2.00,1.33,1.00,1.33,0,3,3,2,0,2,"","9,14,90",3,2,1,0,0,0,0,1,0,0,16,14,6,7,10,7,14,18,59,41,1.19,1.28,1.67,1.56,2.50,42,84,42,25,0,42,84,0,100,9.50,3.83,2.40,3.30,3.00,1.32,1.87,3.00,5.50,1.71,2.10,Nadderud Stadion (Bekkestua)
1623859200,Jun 16 2021 - 4:00pm,complete,N/A,FK Bodo - Glimt,Strømsgodset,Sivert Amland,14,2.50,0.00,2.27,0.53,7,2,9,4,4,0,"6,15,29,44,71,82,84","79,89",9,4,1,0,1,0,0,1,0,1,28,11,8,7,20,4,6,6,53,47,1.69,1.20,2.71,1.47,2.38,13,75,50,13,0,50,100,13,75,17.50,1.00,1.32,5.75,8.00,1.14,1.40,1.95,3.10,1.65,2.15,Aspmyra Stadion (Bodø)
1623859200,Jun 16 2021 - 4:00pm,complete,N/A,Molde,Sarpsborg 08,Ola Hobber Nilsen,16,2.00,2.00,2.33,1.07,4,1,5,0,0,0,"51,56,76,90'1","84",7,5,1,0,0,0,0,1,0,0,17,11,7,3,10,8,6,16,60,40,2.05,0.93,1.92,1.28,2.84,42,100,34,34,17,75,100,17,59,12.17,4.33,1.37,4.90,8.00,1.25,1.65,2.60,4.60,1.91,1.83,Aker Stadion (Molde)
1623866400,Jun 16 2021 - 6:00pm,complete,N/A,Vålerenga,Odd,Svein Oddvar Moen,14,1.33,0.33,1.87,0.93,1,1,2,2,1,1,"11","43",6,2,0,0,2,0,0,0,1,1,8,5,2,3,6,2,17,12,58,42,1.61,1.33,1.29,0.72,2.67,67,84,50,33,0,33,84,50,67,12.67,2.00,1.53,4.20,5.25,1.25,1.65,2.80,4.40,1.69,2.10,Intility Arena (Oslo)
1624107600,Jun 19 2021 - 1:00pm,complete,N/A,Sandefjord,Viking,Ola Hobber Nilsen,8,0.00,1.00,1.53,1.80,3,0,3,1,1,0,"35,57,90'4","",7,6,0,0,1,0,0,0,1,0,27,13,9,3,18,10,8,8,61,39,1.72,1.37,2.73,1.26,4.17,67,100,100,67,34,67,100,100,100,8.00,3.33,2.90,3.50,2.35,1.22,1.62,2.45,4.05,1.51,2.45,Release Arena (Sandefjord)
1624194000,Jun 20 2021 - 1:00pm,complete,N/A,Mjøndalen,Strømsgodset,Espen Eskås,8,1.00,0.00,0.73,0.53,1,1,2,0,0,0,"57","67",5,4,1,0,3,0,0,1,2,1,14,8,6,2,8,6,8,14,55,45,1.10,1.29,1.53,0.95,2.67,42,59,34,17,17,34,50,42,59,12.00,1.67,2.35,3.30,3.00,1.30,1.83,2.95,5.25,1.69,2.10,Consto Arena (Mjøndalen)
1624204800,Jun 20 2021 - 4:00pm,complete,N/A,Brann,Odd,Tom Harald Hagen,8,1.00,0.50,1.13,0.93,1,3,4,0,0,0,"81","49,72,88",9,2,1,0,1,0,0,1,0,1,18,14,5,8,13,6,7,9,52,48,1.53,1.18,1.98,1.77,2.63,42,88,63,13,0,42,54,46,75,7.92,2.42,2.05,3.50,3.45,1.29,1.83,2.95,5.25,1.74,2.05,Brann Stadion (Bergen)
