timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1396713600,Apr 05 2014 - 4:00pm,complete,N/A,Aalesund,Rosenborg,Brage Sandmoen,2,0.00,0.00,1.53,1.53,1,1,2,0,0,0,"56","75",4,8,1,0,2,0,1,0,1,1,16,20,6,8,10,12,9,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1396791000,Apr 06 2014 - 1:30pm,complete,N/A,Start,Haugesund,Trygve Kjensli,2,0.00,0.00,1.27,0.93,3,1,4,1,0,1,"71,75,77","23",7,4,1,0,4,0,0,1,2,2,10,8,4,3,6,5,13,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1396800000,Apr 06 2014 - 4:00pm,complete,N/A,Vålerenga,FK Bodo - Glimt,Ken Henry Johnsen,2,0.00,0.00,1.93,0.80,3,1,4,2,1,1,"7,79,90'1","37",14,4,3,0,2,0,0,3,0,2,12,5,6,3,6,2,15,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1396800000,Apr 06 2014 - 4:00pm,complete,N/A,Sogndal,Sarpsborg 08,Omar Rafiq,2,0.00,0.00,1.20,0.87,1,1,2,1,0,1,"56","2",5,5,0,0,2,0,0,0,1,1,17,6,8,0,9,6,4,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1396800000,Apr 06 2014 - 4:00pm,complete,N/A,Lillestrøm,Sandnes Ulf,Tom Harald Hagen,2,0.00,0.00,2.13,0.33,4,1,5,1,1,0,"45'3,58,78,90'2","67",4,3,2,0,3,1,1,1,3,1,13,14,7,7,6,7,10,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1396803600,Apr 06 2014 - 5:00pm,complete,N/A,Brann,Stabæk,N/A,2,0.00,0.00,0.87,1.20,1,2,3,2,1,1,"9","5,55",5,2,2,0,3,0,1,1,2,1,17,5,6,2,11,3,9,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1397235600,Apr 11 2014 - 5:00pm,complete,N/A,Sandnes Ulf,Brann,Svein Erik Edvartsen,3,1.00,0.00,1.13,1.07,1,1,2,1,1,0,"9","81",6,6,2,0,2,0,1,1,1,1,11,13,4,3,7,10,18,13,50,50,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,50,50,100,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1397309400,Apr 12 2014 - 1:30pm,complete,N/A,Lillestrøm,Viking,Per Ivar Staberg,3,3.00,1.00,2.13,1.27,0,1,1,0,0,0,"","86",8,5,0,0,0,0,0,0,0,0,11,10,5,7,6,3,9,6,50,50,0.00,0.00,0.00,0.00,4.50,100,100,100,100,50,0,50,100,100,12.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1397318400,Apr 12 2014 - 4:00pm,complete,N/A,Haugesund,Vålerenga,Anders Johansen,3,1.00,0.00,1.47,0.87,1,1,2,1,1,0,"44","90'2",8,8,0,0,2,0,0,0,1,1,11,14,5,6,6,8,8,9,50,50,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,50,50,50,50,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1397395800,Apr 13 2014 - 1:30pm,complete,N/A,Stabæk,Molde,Espen Berntsen,3,3.00,0.00,1.40,2.20,0,2,2,1,0,1,"","22,84",6,2,0,0,1,0,0,0,0,1,8,9,6,6,2,3,9,7,50,50,0.00,0.00,0.00,0.00,3.00,50,100,100,0,0,0,100,100,100,16.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion (Bekkestua)
1397404800,Apr 13 2014 - 4:00pm,complete,N/A,FK Bodo - Glimt,Sogndal,Ola Hobber Nilsen,3,1.00,0.00,1.53,0.40,4,2,6,3,1,2,"17,54,72,87","15,36",10,2,1,0,2,0,1,0,1,1,10,11,5,5,5,6,11,8,50,50,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,100,50,50,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion (Bodø)
1397404800,Apr 13 2014 - 4:00pm,complete,N/A,Strømsgodset,Aalesund,Tore Hansen,3,3.00,1.00,2.13,1.20,2,0,2,0,0,0,"77,90","",6,1,2,0,1,0,0,2,1,0,12,7,6,4,6,3,16,8,50,50,0.00,0.00,0.00,0.00,4.00,100,100,50,50,50,100,100,50,50,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1397404800,Apr 13 2014 - 4:00pm,complete,N/A,Sarpsborg 08,Start,Ken Henry Johnsen,3,3.00,0.00,1.80,1.07,1,1,2,1,1,0,"45","88",6,7,1,0,3,0,1,0,1,2,14,13,5,7,9,6,14,12,50,50,0.00,0.00,0.00,0.00,4.50,50,100,100,50,50,100,100,50,100,14.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1397408400,Apr 13 2014 - 5:00pm,complete,N/A,Rosenborg,Odd,Svein Oddvar Moen,3,1.00,1.00,2.47,1.67,2,0,2,1,1,0,"4,90'4","",4,5,2,0,2,0,0,2,0,2,4,11,2,4,2,7,16,13,50,50,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,0,0,100,100,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1398087000,Apr 21 2014 - 1:30pm,complete,N/A,Viking,Haugesund,Tom Harald Hagen,4,1.00,0.00,1.13,0.93,2,0,2,2,2,0,"25,40","",5,4,1,0,2,0,1,0,1,1,24,11,14,6,10,5,11,3,50,50,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,0,50,50,50,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1398087000,Apr 21 2014 - 1:30pm,complete,N/A,Aalesund,Start,Omar Rafiq,4,1.00,0.50,1.53,1.07,1,2,3,1,0,1,"89","38,59",9,5,2,0,1,0,1,1,0,1,17,12,4,7,13,5,8,13,50,50,0.00,0.00,0.00,0.00,3.00,100,100,25,25,25,25,50,75,100,11.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1398087000,Apr 21 2014 - 1:30pm,complete,N/A,Vålerenga,Sandnes Ulf,N/A,4,3.00,0.00,1.93,0.33,3,0,3,1,1,0,"45'1,59,61","",5,3,1,0,2,0,0,1,2,0,7,9,6,7,1,2,8,13,50,50,0.00,0.00,0.00,0.00,4.50,100,100,100,100,50,50,100,100,100,17.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1398096000,Apr 21 2014 - 4:00pm,complete,N/A,Brann,Lillestrøm,Svein Oddvar Moen,4,0.00,1.00,0.87,0.93,2,0,2,0,0,0,"53,69","",1,6,1,0,0,0,0,1,0,0,11,12,4,5,7,7,9,16,50,50,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,50,50,100,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1398096000,Apr 21 2014 - 4:00pm,complete,N/A,Molde,Sarpsborg 08,Brage Sandmoen,4,3.00,1.00,2.53,0.87,5,1,6,2,1,1,"25,60,64,89,90'3","20",4,6,0,0,0,0,0,0,0,0,12,9,6,4,6,5,11,9,50,50,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,50,100,0,50,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1398096000,Apr 21 2014 - 4:00pm,complete,N/A,Odd,Stabæk,Tommy Skjerven,4,3.00,3.00,2.20,1.20,2,1,3,0,0,0,"54,68","74",3,3,1,0,2,0,0,1,1,1,8,6,4,3,4,3,14,19,50,50,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,50,100,50,100,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1398096000,Apr 21 2014 - 4:00pm,complete,N/A,Sogndal,Strømsgodset,Trond Ivar Døvle,4,1.00,1.00,1.20,1.20,1,3,4,2,1,1,"10","6,52,79",7,2,1,0,2,0,0,1,0,2,12,7,6,3,6,4,8,10,50,50,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1398099600,Apr 21 2014 - 5:00pm,complete,N/A,FK Bodo - Glimt,Rosenborg,Trygve Kjensli,4,2.00,1.00,1.53,1.53,2,2,4,2,1,1,"7,81","12,64",6,9,3,0,4,0,1,2,0,4,14,17,6,10,8,7,10,6,50,50,0.00,0.00,0.00,0.00,3.00,100,100,25,25,25,50,50,75,75,16.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion (Bodø)
1398605400,Apr 27 2014 - 1:30pm,complete,6427,Strømsgodset,Odd,Per Ivar Staberg,5,3.00,0.50,2.13,1.67,2,1,3,3,2,1,"10,20","43",2,9,1,0,0,0,0,1,0,0,13,18,6,8,7,10,14,9,50,50,0.00,0.00,0.00,0.00,3.00,50,100,25,25,25,25,50,75,100,13.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1398614400,Apr 27 2014 - 4:00pm,complete,14378,Rosenborg,Brann,Svein Erik Edvartsen,5,2.00,0.50,2.47,1.07,5,2,7,3,2,1,"19,28,64,76,89","14,60",11,1,0,0,2,1,0,0,1,2,10,7,4,5,6,2,10,8,50,50,0.00,0.00,0.00,0.00,2.75,50,100,50,25,0,25,75,25,100,9.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1398614400,Apr 27 2014 - 4:00pm,complete,4002,Stabæk,FK Bodo - Glimt,Dag Vidar Hafsås,5,1.50,0.00,1.40,0.80,2,1,3,1,1,0,"13,51","76",14,1,2,0,1,0,1,1,0,1,11,9,5,5,6,4,16,4,50,50,0.00,0.00,0.00,0.00,3.25,50,100,75,50,0,50,100,75,100,9.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion (Bekkestua)
1398614400,Apr 27 2014 - 4:00pm,complete,5419,Haugesund,Sogndal,Tore Hansen,5,1.00,0.00,1.47,0.40,0,3,3,2,0,2,"","16,34,57",8,7,0,0,1,0,0,0,0,1,7,13,0,8,7,5,10,12,50,50,0.00,0.00,0.00,0.00,3.25,75,100,50,25,25,25,75,75,100,8.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1398614400,Apr 27 2014 - 4:00pm,complete,3050,Sandnes Ulf,Molde,Ken Henry Johnsen,5,1.00,1.50,1.13,2.20,1,3,4,2,0,2,"83","14,43,90",2,2,0,0,0,0,0,0,0,0,7,8,3,3,4,5,16,17,50,50,0.00,0.00,0.00,0.00,2.25,75,100,25,0,0,0,75,50,100,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1398618000,Apr 27 2014 - 5:00pm,complete,7570,Start,Viking,Anders Johansen,5,3.00,2.00,1.27,1.27,0,2,2,2,0,2,"","5,20",4,3,1,0,2,0,0,1,0,2,17,8,7,2,10,6,10,9,50,50,0.00,0.00,0.00,0.00,3.25,75,75,75,75,0,0,50,75,100,13.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1398704400,Apr 28 2014 - 5:00pm,complete,5230,Lillestrøm,Aalesund,Ola Hobber Nilsen,5,1.50,0.50,2.13,1.20,0,0,0,0,0,0,"","",3,4,1,0,0,0,0,1,0,0,14,15,6,8,8,7,14,8,50,50,0.00,0.00,0.00,0.00,2.50,50,75,25,25,25,25,50,50,75,8.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1398704400,Apr 28 2014 - 5:00pm,complete,4616,Sarpsborg 08,Vålerenga,Espen Berntsen,5,2.00,0.50,1.80,0.87,3,0,3,0,0,0,"62,75,80","",4,6,3,0,1,0,2,1,1,0,17,5,4,2,13,3,11,9,50,50,0.00,0.00,0.00,0.00,2.25,50,100,25,0,0,50,100,0,75,13.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1398877200,Apr 30 2014 - 5:00pm,complete,10012,Brann,Haugesund,Omar Rafiq,6,1.50,0.00,0.87,0.93,1,3,4,3,1,2,"27","40,42,50",10,3,1,0,1,0,1,0,0,1,12,5,3,0,9,5,11,8,50,50,0.00,0.00,0.00,0.00,2.75,50,100,50,25,0,50,75,50,75,7.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1398877200,Apr 30 2014 - 5:00pm,complete,2644,Sandnes Ulf,Stabæk,Anders Johansen,6,0.67,1.50,1.13,1.20,2,1,3,1,1,0,"9,76","62",4,1,3,0,1,0,0,3,1,0,12,15,6,8,6,7,19,7,50,50,0.00,0.00,0.00,0.00,2.84,100,100,67,17,0,42,59,59,100,6.17,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1398951000,May 01 2014 - 1:30pm,complete,8289,Aalesund,Viking,Trond Ivar Døvle,6,0.50,2.33,1.53,1.27,1,2,3,1,0,1,"76","35,56",4,12,1,0,1,0,0,1,0,1,10,23,4,12,6,11,12,10,50,50,0.00,0.00,0.00,0.00,2.42,67,84,42,17,0,17,42,67,84,11.83,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1398960000,May 01 2014 - 4:00pm,complete,3807,FK Bodo - Glimt,Lillestrøm,Brage Sandmoen,6,1.67,0.50,1.53,0.93,1,2,3,2,1,1,"14","7,76",7,5,0,0,0,0,0,0,0,0,12,12,3,6,9,6,8,13,50,50,0.00,0.00,0.00,0.00,3.00,75,100,34,34,17,50,50,84,84,12.83,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion (Bodø)
1398960000,May 01 2014 - 4:00pm,complete,9085,Molde,Start,Svein Oddvar Moen,6,3.00,1.33,2.53,1.07,2,0,2,1,1,0,"44,55","",6,0,1,0,3,0,1,0,2,1,18,6,8,2,10,4,11,10,50,50,0.00,0.00,0.00,0.00,3.84,75,100,59,42,42,67,100,59,75,11.67,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1398960000,May 01 2014 - 4:00pm,complete,6603,Odd,Sarpsborg 08,Tom Harald Hagen,6,3.00,0.50,2.20,0.87,2,0,2,1,1,0,"18,86","",5,3,1,0,2,0,0,1,1,1,17,5,10,4,7,1,7,18,50,50,0.00,0.00,0.00,0.00,3.50,100,100,75,25,25,25,75,75,100,11.50,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1398960000,May 01 2014 - 4:00pm,complete,15437,Vålerenga,Strømsgodset,Tommy Skjerven,6,3.00,2.00,1.93,1.20,3,0,3,1,1,0,"44,73,79","",3,12,0,0,0,0,0,0,0,0,10,12,4,6,6,6,9,9,50,50,0.00,0.00,0.00,0.00,2.75,50,75,75,50,0,50,75,75,75,11.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1398963600,May 01 2014 - 5:00pm,complete,4068,Sogndal,Rosenborg,N/A,6,0.50,1.00,1.20,1.53,1,2,3,2,1,1,"7","28,53",2,7,1,0,1,0,0,1,1,0,8,12,6,3,2,9,16,11,50,50,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,50,75,75,100,14.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1399210200,May 04 2014 - 1:30pm,complete,4756,Haugesund,Aalesund,Svein Erik Edvartsen,7,0.67,0.67,1.47,1.20,1,2,3,1,0,1,"65","44,57",3,4,1,0,3,0,1,0,1,2,9,7,5,4,4,3,15,12,50,50,0.00,0.00,0.00,0.00,1.83,50,84,17,0,0,33,50,33,67,9.34,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1399210200,May 04 2014 - 1:30pm,complete,3800,Sarpsborg 08,Sandnes Ulf,Dag Vidar Hafsås,7,2.33,0.00,1.80,0.33,2,1,3,2,1,1,"39,75","15",8,4,1,1,1,0,0,2,0,1,26,10,16,6,10,4,5,11,50,50,0.00,0.00,0.00,0.00,3.34,42,100,84,25,25,17,84,67,100,8.33,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1399219200,May 04 2014 - 4:00pm,complete,6427,Strømsgodset,FK Bodo - Glimt,Tom Harald Hagen,7,3.00,0.00,2.13,0.80,2,0,2,2,2,0,"8,24","",3,2,1,0,0,0,1,0,0,0,9,8,3,4,6,4,9,4,50,50,0.00,0.00,0.00,0.00,3.59,84,100,84,42,17,59,84,84,84,7.17,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1399219200,May 04 2014 - 4:00pm,complete,18227,Rosenborg,Molde,Tore Hansen,7,2.33,2.00,2.47,2.20,0,2,2,1,0,1,"","30,87",3,6,1,0,1,0,0,1,0,1,9,14,4,6,5,8,10,12,50,50,0.00,0.00,0.00,0.00,3.67,67,100,67,50,17,33,84,67,100,11.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1399219200,May 04 2014 - 4:00pm,complete,5058,Lillestrøm,Sogndal,Trygve Kjensli,7,1.33,1.00,2.13,0.40,2,0,2,1,1,0,"27,48","",5,2,1,0,1,0,0,1,1,0,5,9,3,2,2,7,16,13,50,50,0.00,0.00,0.00,0.00,3.00,33,67,67,33,33,34,67,50,84,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1399222800,May 04 2014 - 5:00pm,complete,6504,Start,Brann,Per Ivar Staberg,7,1.50,0.33,1.27,1.07,1,1,2,1,1,0,"33","80",2,4,0,0,2,0,0,0,1,1,11,12,7,3,4,9,16,8,50,50,0.00,0.00,0.00,0.00,3.50,59,100,59,42,17,59,100,42,75,9.83,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1399309200,May 05 2014 - 5:00pm,complete,9286,Viking,Odd,Ken Henry Johnsen,7,2.00,0.33,1.13,1.67,1,1,2,0,0,0,"86","77",5,4,3,0,3,0,1,2,1,2,18,11,11,4,7,7,15,16,50,50,0.00,0.00,0.00,0.00,1.67,34,75,17,0,0,42,59,17,34,14.50,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
