timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1681657200,Apr 16 2023 - 3:00pm,complete,N/A,Molde,Rosenborg,Tore Hansen,2,0.00,0.00,2.00,1.00,1,1,2,2,1,1,"18","34",7,4,3,0,3,0,1,2,0,3,14,9,2,0,5,4,9,9,54,46,0.00,0.00,1.02,0.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.50,3.95,1.18,1.60,2.38,4.00,1.65,2.10,Aker Stadion (Molde)
1681657200,Apr 16 2023 - 3:00pm,complete,N/A,Odd,Brann,Espen Eskås,2,0.00,0.00,1.67,1.53,2,0,2,1,1,0,"45,70","",3,11,1,0,2,0,0,1,0,2,13,17,6,2,5,12,9,12,34,66,0.00,0.00,1.30,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.30,3.70,1.73,1.22,1.61,2.75,5.00,1.67,2.10,Skagerak Arena (Skien)
1681657200,Apr 16 2023 - 3:00pm,complete,N/A,Sandefjord,Tromsø,Sigurd Smehus Kringstad,2,0.00,0.00,1.53,2.13,0,0,0,0,0,0,"","",1,3,2,0,0,0,1,1,0,0,18,5,3,0,7,3,14,13,62,38,0.00,0.00,1.29,0.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.50,2.05,1.28,1.88,3.20,6.00,1.68,2.15,Release Arena (Sandefjord)
1681657200,Apr 16 2023 - 3:00pm,complete,N/A,Strømsgodset,Aalesund,Daniel Higraff,2,0.00,0.00,1.67,0.20,1,0,1,1,1,0,"42","",4,4,2,0,3,0,0,2,2,1,9,12,3,5,5,3,9,10,51,49,0.00,0.00,1.16,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.03,3.50,3.35,1.25,1.88,2.90,5.25,1.65,2.10,Marienlyst Stadion (Drammen)
1681665300,Apr 16 2023 - 5:15pm,complete,N/A,Vålerenga,Sarpsborg 08,Rohit Saggi,2,0.00,0.00,0.67,1.00,0,2,2,0,0,0,"","60,81",6,1,2,0,1,0,1,1,1,0,13,17,6,7,4,4,13,17,59,41,0.00,0.00,1.55,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.50,3.20,1.19,1.53,2.45,4.33,1.55,2.25,Intility Arena (Oslo)
1681921800,Apr 19 2023 - 4:30pm,complete,N/A,Lillestrøm,Strømsgodset,Tore Hansen,1,0.00,0.00,1.87,1.13,4,3,7,4,2,2,"23,25,84,90'5","32,39,76",14,4,1,0,2,0,0,1,0,2,19,13,10,5,4,5,9,11,62,38,0.00,0.00,2.11,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,4.30,4.64,1.20,1.58,2.40,4.75,1.70,2.05,Åråsen Stadion (Kjeller)
1682179200,Apr 22 2023 - 4:00pm,complete,N/A,Brann,Vålerenga,Tore Hansen,3,3.00,3.00,2.53,1.27,3,1,4,2,1,1,"6,73,80","15",8,4,0,0,1,0,0,0,0,1,22,7,8,5,5,1,8,9,66,34,2.05,0.94,1.93,0.95,2.00,0,50,50,0,0,50,50,0,100,11.00,1.00,1.53,4.30,5.75,1.22,1.62,2.27,4.33,1.68,2.00,Brann Stadion (Bergen)
1682262000,Apr 23 2023 - 3:00pm,complete,N/A,Aalesund,FK Bodo - Glimt,Mohammad Usman Aslam,3,0.00,3.00,1.00,2.13,0,3,3,2,0,2,"","6,17,59",1,4,3,0,0,0,3,0,0,0,8,21,3,7,3,6,12,7,36,64,1.23,2.09,0.78,1.80,1.50,0,50,0,0,0,50,50,0,50,6.00,4.00,4.20,3.71,1.53,1.18,1.58,2.50,4.33,1.80,1.99,Color Line Stadion (Ålesund)
1682262000,Apr 23 2023 - 3:00pm,complete,N/A,HamKam,Strømsgodset,Steinar Hauge,3,3.00,0.00,1.40,1.13,2,0,2,0,0,0,"75,89","",6,1,1,0,1,0,0,1,0,1,21,11,5,3,9,5,8,6,48,52,1.35,1.17,1.71,1.01,4.50,50,100,50,50,50,100,100,50,50,6.00,3.00,1.99,3.12,2.97,1.22,1.77,2.80,4.70,1.65,2.21,Briskeby Arena (Hamar)
1682262000,Apr 23 2023 - 3:00pm,complete,N/A,Rosenborg,Sandefjord,Kristoffer Hagenes,3,3.00,0.00,1.60,0.53,1,1,2,1,0,1,"90'4","31",7,3,2,0,5,0,1,1,4,1,15,6,6,3,9,3,10,19,58,42,0.94,0.94,1.90,0.79,1.50,0,50,0,0,0,50,50,0,50,11.00,5.00,1.30,4.34,6.31,1.15,1.65,2.38,3.80,1.83,1.95,Lerkendal Stadion (Trondheim)
1682262000,Apr 23 2023 - 3:00pm,complete,N/A,Sarpsborg 08,Odd,Svein Oddvar Moen,3,0.00,1.00,1.73,0.87,0,0,0,0,0,0,"","",9,8,0,0,2,0,0,0,2,0,15,13,5,3,6,2,4,14,47,53,1.05,1.11,1.46,0.96,1.00,0,50,0,0,0,50,50,0,0,4.00,4.00,1.79,3.29,3.37,1.20,1.62,2.38,4.00,1.50,2.40,Sarpsborg Stadion (Sarpsborg)
1682262000,Apr 23 2023 - 3:00pm,complete,N/A,Stabæk,Haugesund,Marius Lien,3,1.00,0.00,1.40,0.67,3,0,3,1,1,0,"20,64,80","",11,6,0,0,0,1,0,0,1,0,22,10,8,4,8,3,9,10,48,52,1.95,1.19,2.08,0.99,1.50,0,50,50,0,0,50,50,0,50,12.00,6.00,2.06,3.11,2.84,1.25,1.76,3.10,5.20,1.80,1.99,Nadderud Stadion (Bekkestua)
1682262000,Apr 23 2023 - 3:00pm,complete,N/A,Tromsø,Viking,Sivert Amland,3,3.00,0.00,1.93,1.73,1,1,2,1,1,0,"30","70",5,4,1,0,3,0,1,0,1,2,11,11,6,6,4,4,13,13,45,55,0.65,1.45,1.37,1.49,1.00,0,0,0,0,0,0,0,0,100,5.00,7.00,2.10,3.12,2.76,1.31,1.71,3.37,6.50,1.70,2.11,Romssa Arena (Tromsø)
1682270100,Apr 23 2023 - 5:15pm,complete,N/A,Lillestrøm,Molde,Ola Hobber Nilsen,3,3.00,0.00,1.87,1.40,2,1,3,3,2,1,"5,37","35",11,9,1,0,0,1,0,1,1,0,18,16,4,5,5,7,7,12,51,49,2.11,1.92,1.17,1.47,4.00,50,50,50,50,50,50,50,50,100,24.00,3.00,2.90,3.20,1.99,1.22,1.72,2.68,4.75,1.62,2.20,Åråsen Stadion (Kjeller)
1682784000,Apr 29 2023 - 4:00pm,complete,N/A,FK Bodo - Glimt,Brann,Svein Oddvar Moen,4,3.00,0.00,2.53,1.53,2,2,4,2,0,2,"78,90'3","15,44",7,3,0,0,4,0,0,0,1,3,16,7,6,4,5,2,4,8,48,52,2.11,1.81,1.54,1.02,3.00,0,100,50,50,0,50,100,0,100,19.00,2.00,1.50,4.00,5.25,1.17,1.57,2.33,3.75,1.53,2.38,Aspmyra Stadion (Bodø)
1682866800,Apr 30 2023 - 3:00pm,complete,N/A,Haugesund,Sarpsborg 08,Jan Morten Tennøy,4,3.00,3.00,1.53,1.00,0,0,0,0,0,0,"","",5,14,1,0,1,0,0,1,0,1,7,29,2,10,3,11,7,13,48,52,1.16,1.45,0.79,2.56,3.50,50,100,50,50,50,0,50,100,100,7.00,3.00,2.45,3.20,2.50,1.25,1.70,2.62,4.75,1.60,2.20,Haugesund Sparebank Arena (Haugesund)
1682866800,Apr 30 2023 - 3:00pm,complete,N/A,Molde,Stabæk,Sigurd Smehus Kringstad,4,1.00,0.00,2.00,0.53,2,3,5,3,1,2,"2,55","16,23,90'5",8,0,0,0,1,0,0,0,1,0,23,9,11,5,5,3,8,7,65,35,1.02,0.82,2.51,1.00,3.00,50,100,50,50,0,100,100,0,50,11.00,4.00,1.25,5.00,10.00,1.17,1.55,2.25,4.00,1.85,1.85,Aker Stadion (Molde)
1682866800,Apr 30 2023 - 3:00pm,complete,N/A,Sandefjord,Aalesund,Ajdin Medic,4,1.00,0.00,1.53,0.20,4,0,4,2,2,0,"6,43,60,90'4","",12,4,1,0,2,0,0,1,0,2,14,9,8,2,2,3,13,6,52,48,1.29,1.16,1.53,0.74,0.50,0,0,0,0,0,0,50,0,0,5.00,5.00,2.20,3.10,3.00,1.33,1.91,3.40,6.50,1.75,1.95,Release Arena (Sandefjord)
1682866800,Apr 30 2023 - 3:00pm,complete,N/A,Strømsgodset,Tromsø,Svein Tore Sinnes,4,3.00,1.00,1.67,2.13,0,1,1,0,0,0,"","73",12,3,0,0,1,0,0,0,0,1,21,8,4,3,13,4,8,9,58,42,1.16,0.41,1.93,0.88,0.50,0,0,0,0,0,0,50,0,0,7.00,2.00,2.15,3.20,3.00,1.20,1.80,2.80,5.00,1.68,2.15,Marienlyst Stadion (Drammen)
1682866800,Apr 30 2023 - 3:00pm,complete,N/A,Viking,HamKam,Marius Hansen Grøtta,4,3.00,0.00,2.13,0.87,7,3,10,1,0,1,"48,50,61,69,72,78,85","23,74,83",10,2,1,0,2,0,1,0,1,1,27,15,12,7,8,7,5,8,67,33,1.45,1.52,2.53,1.61,3.50,50,100,50,50,50,0,50,100,100,12.00,2.00,1.60,3.60,4.60,1.22,1.67,2.70,4.75,1.75,1.95,SR-Bank Arena (Stavanger)
1682874900,Apr 30 2023 - 5:15pm,complete,N/A,Odd,Rosenborg,Daniel Higraff,4,3.00,1.00,1.67,1.00,0,0,0,0,0,0,"","",4,8,2,0,2,0,1,1,1,1,10,11,2,0,5,5,12,15,47,53,1.30,0.55,0.85,0.81,2.00,50,100,0,0,0,50,100,0,50,7.00,4.00,2.75,3.25,2.25,1.25,1.70,2.75,5.00,1.63,2.10,Skagerak Arena (Skien)
1682956800,May 01 2023 - 4:00pm,complete,N/A,Vålerenga,Lillestrøm,Kristoffer Hagenes,4,0.00,0.00,0.67,1.00,3,4,7,4,3,1,"7,27,30","17,46,89,90'6",2,8,0,1,0,0,1,0,0,0,8,23,6,9,2,10,11,6,40,60,1.55,1.14,1.21,2.31,2.00,0,100,0,0,0,0,0,100,100,11.00,5.00,2.45,3.40,2.63,1.24,1.72,3.10,5.80,1.66,2.17,Intility Arena (Oslo)
1683129600,May 03 2023 - 4:00pm,complete,N/A,Molde,Aalesund,Rohit Saggi,17,0.50,0.00,2.00,0.20,3,0,3,0,0,0,"58,69,90'1","",11,1,2,0,2,0,1,1,1,1,22,4,8,2,4,1,10,10,52,48,1.76,0.95,1.76,0.61,3.00,50,75,50,50,25,75,100,50,50,11.50,4.00,1.25,5.20,10.00,1.17,1.45,2.20,3.75,1.85,1.85,Aker Stadion (Molde)
1683129600,May 03 2023 - 4:00pm,complete,N/A,FK Bodo - Glimt,Odd,Sivert Amland,18,2.00,1.00,2.53,0.87,2,0,2,0,0,0,"55,82","",0,2,2,0,2,0,1,1,2,0,12,10,4,6,5,3,19,12,49,51,1.83,1.04,1.32,1.12,2.00,25,50,50,50,0,50,50,25,50,13.00,1.50,1.25,5.25,10.00,1.15,1.40,2.15,3.75,1.85,1.85,Aspmyra Stadion (Bodø)
1683129600,May 03 2023 - 4:00pm,complete,N/A,Rosenborg,Brann,Espen Eskås,18,2.00,0.50,1.60,1.53,0,2,2,1,0,1,"","23,78",0,5,5,0,1,0,4,1,0,1,12,23,5,9,6,11,14,11,32,68,1.42,1.42,1.36,2.37,2.25,50,75,25,25,0,25,75,25,100,13.00,6.00,2.70,3.30,2.30,1.25,1.67,2.75,4.75,1.60,2.25,Lerkendal Stadion (Trondheim)
1683388800,May 06 2023 - 4:00pm,complete,N/A,Rosenborg,Vålerenga,Svein Oddvar Moen,5,1.33,1.50,1.60,1.27,1,3,4,1,0,1,"48","44,50,71",4,2,2,0,2,0,0,2,0,2,10,9,3,4,5,4,17,14,57,43,1.40,0.94,1.03,1.03,2.09,42,59,25,25,0,25,59,25,100,7.00,4.67,1.80,3.90,4.20,1.25,1.85,2.75,4.75,1.71,2.00,Lerkendal Stadion (Trondheim)
1683471600,May 07 2023 - 3:00pm,complete,N/A,Aalesund,Haugesund,Ola Hobber Nilsen,5,0.00,0.00,1.00,0.67,0,0,0,0,0,0,"","",6,3,1,0,2,0,0,1,1,1,16,8,4,0,5,5,9,11,42,58,1.01,1.09,1.18,0.70,2.50,0,75,75,0,0,50,75,25,100,8.50,6.50,2.40,3.20,3.10,1.28,1.98,3.10,5.75,1.71,1.98,Color Line Stadion (Ålesund)
1683471600,May 07 2023 - 3:00pm,complete,N/A,HamKam,Molde,Marius Lien,5,3.00,0.00,1.40,1.40,0,4,4,1,0,1,"","7,53,56,61",8,4,1,1,0,0,0,2,0,0,12,13,2,6,9,3,14,9,36,64,1.53,1.70,1.12,1.44,2.00,25,75,25,0,0,50,50,25,50,13.50,3.00,4.90,3.95,1.67,1.22,1.64,2.62,4.50,1.68,2.05,Briskeby Arena (Hamar)
1683471600,May 07 2023 - 3:00pm,complete,N/A,Stabæk,Sarpsborg 08,Sivert Amland,5,2.00,2.00,1.40,1.00,1,1,2,0,0,0,"90","87",6,2,3,0,1,0,1,2,0,1,16,14,3,7,11,5,12,8,46,54,2.01,2.01,1.44,1.58,1.25,0,50,25,0,0,0,25,50,50,15.50,1.50,2.85,3.55,2.38,1.28,1.79,3.10,6.00,1.62,2.15,Nadderud Stadion (Bekkestua)
1683471600,May 07 2023 - 3:00pm,complete,N/A,Tromsø,Odd,Marius Hansen Grøtta,5,2.00,0.67,1.93,0.87,0,1,1,0,0,0,"","80",5,1,1,0,3,0,0,1,2,1,13,7,2,2,7,5,7,7,49,51,1.01,1.07,1.24,0.74,1.09,25,42,0,0,0,0,25,17,67,6.83,3.17,2.20,3.50,3.20,1.24,1.87,2.80,5.00,1.71,1.98,Romssa Arena (Tromsø)
1683471600,May 07 2023 - 3:00pm,complete,N/A,Viking,Strømsgodset,Tore Hansen,5,3.00,0.00,2.13,1.13,1,1,2,0,0,0,"89","75",6,6,0,0,2,0,0,0,0,2,18,21,6,6,10,11,7,12,57,43,1.99,1.09,1.93,1.81,5.25,50,100,50,50,50,25,50,100,100,9.50,2.50,1.57,4.25,5.60,1.19,1.61,2.35,4.33,1.66,2.20,SR-Bank Arena (Stavanger)
1683479700,May 07 2023 - 5:15pm,complete,N/A,Lillestrøm,FK Bodo - Glimt,Rohit Saggi,5,3.00,3.00,1.87,2.13,1,2,3,0,0,0,"60","52,71",5,11,1,0,3,0,0,1,0,3,18,21,5,6,8,12,8,13,44,56,1.64,1.94,1.45,2.07,3.75,50,100,75,25,25,100,100,25,50,16.00,1.50,3.15,3.70,2.15,1.22,1.64,2.62,4.50,1.60,2.25,Åråsen Stadion (Kjeller)
1683565200,May 08 2023 - 5:00pm,complete,N/A,Brann,Sandefjord,Mohammad Usman Aslam,5,3.00,0.50,2.53,0.53,0,0,0,0,0,0,"","",14,1,0,0,3,0,0,0,1,2,32,8,7,3,18,3,8,9,69,31,1.99,0.86,2.93,0.76,2.75,50,100,50,25,0,75,100,25,75,13.00,3.00,1.22,6.00,11.00,1.15,1.45,2.33,3.75,1.91,1.80,Brann Stadion (Bergen)
1683910800,May 12 2023 - 5:00pm,complete,N/A,Odd,Lillestrøm,Svein Tore Sinnes,6,2.00,1.50,1.67,1.00,0,1,1,0,0,0,"","90'3",5,7,2,0,2,0,0,2,1,1,26,13,2,3,17,8,7,9,56,44,1.07,1.73,1.76,1.22,2.75,25,75,25,25,25,25,50,50,75,10.00,3.00,3.25,3.35,2.10,1.25,1.88,2.85,5.25,1.63,2.10,Skagerak Arena (Skien)
1683990000,May 13 2023 - 3:00pm,complete,N/A,FK Bodo - Glimt,Rosenborg,Kristoffer Hagenes,6,2.33,1.00,2.53,1.00,3,2,5,3,2,1,"7,45'2,60","11,58",4,1,3,1,3,1,0,4,1,3,13,11,4,7,7,3,10,16,64,36,1.66,0.68,1.42,1.34,2.17,42,75,34,34,0,59,59,34,50,11.00,3.17,1.34,5.30,8.30,1.15,1.60,2.35,3.75,1.80,1.88,Aspmyra Stadion (Bodø)
1683990000,May 13 2023 - 3:00pm,complete,N/A,HamKam,Tromsø,Ajdin Medic,6,2.00,2.00,1.40,2.13,1,2,3,1,0,1,"72","45,90'11",3,3,0,1,2,0,0,1,0,2,19,8,4,3,13,3,12,9,42,58,1.39,0.64,1.72,0.97,1.59,0,50,17,17,0,17,34,34,59,8.33,2.17,2.29,3.30,3.20,1.33,2.15,3.50,6.50,1.77,1.90,Briskeby Arena (Hamar)
1683990000,May 13 2023 - 3:00pm,complete,N/A,Molde,Strømsgodset,Daniel Higraff,6,1.33,0.33,2.00,1.13,3,2,5,1,1,0,"37,67,77","61,90'6",6,1,0,0,1,0,0,0,1,0,17,5,5,3,10,2,9,11,61,39,1.76,1.33,1.71,0.67,3.50,67,100,50,33,33,50,50,84,84,12.34,3.34,1.26,6.40,9.60,1.12,1.32,2.05,3.25,1.77,1.93,Aker Stadion (Molde)
1683990000,May 13 2023 - 3:00pm,complete,N/A,Sandefjord,Viking,Steinar Hauge,6,2.00,0.50,1.53,1.73,1,2,3,2,1,1,"11","14,90",7,6,1,0,1,0,0,1,1,0,28,24,7,7,17,12,9,10,57,43,1.41,1.47,2.26,2.02,1.75,25,50,25,25,0,25,50,25,75,11.00,5.50,3.45,3.85,2.00,1.22,1.78,2.62,4.75,1.61,2.15,Release Arena (Sandefjord)
1683990000,May 13 2023 - 3:00pm,complete,N/A,Sarpsborg 08,Brann,Marius Lien,6,0.50,1.33,1.73,1.53,2,1,3,2,2,0,"23,37","79",3,8,2,0,0,0,1,1,0,0,14,30,4,8,8,14,12,10,38,62,1.25,1.74,1.34,2.50,1.84,17,75,17,17,0,42,75,17,50,11.33,3.83,3.20,3.85,2.09,1.22,1.60,2.45,4.50,1.57,2.25,Sarpsborg Stadion (Sarpsborg)
1683990000,May 13 2023 - 3:00pm,complete,N/A,Stabæk,Aalesund,Tore Hansen,6,1.67,0.00,1.40,0.20,1,0,1,0,0,0,"76","",4,7,0,0,1,0,0,0,0,1,17,19,4,6,10,10,10,11,59,41,1.82,0.83,1.49,1.72,2.17,17,67,50,17,0,17,50,67,67,10.33,3.66,1.85,3.60,4.35,1.33,2.10,3.40,6.50,1.87,1.82,Nadderud Stadion (Bekkestua)
1683998100,May 13 2023 - 5:15pm,complete,N/A,Haugesund,Vålerenga,Sigurd Smehus Kringstad,6,2.00,2.00,1.53,1.27,1,1,2,0,0,0,"61","65",3,5,1,0,0,0,0,1,0,0,14,15,3,7,7,6,11,9,48,52,0.97,0.97,1.17,1.59,2.75,59,59,59,59,25,17,59,59,75,8.17,2.83,2.80,3.50,2.47,1.25,1.91,2.75,5.00,1.63,2.10,Haugesund Sparebank Arena (Haugesund)
1684252800,May 16 2023 - 4:00pm,complete,N/A,Aalesund,Molde,Sivert Amland,7,0.33,1.00,1.00,1.40,3,1,4,1,1,0,"40,57,61","90",5,11,4,0,2,0,1,3,0,2,16,24,8,9,6,10,10,7,43,57,1.07,1.61,1.59,2.36,2.00,17,50,50,17,0,33,50,17,67,11.00,3.66,5.00,3.70,1.57,1.25,1.73,2.75,5.00,1.83,1.93,Color Line Stadion (Ålesund)
1684252800,May 16 2023 - 4:00pm,complete,N/A,Brann,Stabæk,Svein Oddvar Moen,7,2.33,1.50,2.53,0.53,4,1,5,3,2,1,"30,36,63,77","35",6,7,0,0,0,0,0,0,0,0,14,13,5,3,6,6,3,11,55,45,2.30,0.91,1.54,1.07,3.42,42,84,84,67,25,84,84,42,84,12.33,1.00,1.36,4.33,7.50,1.22,1.61,2.33,4.50,1.91,1.80,Brann Stadion (Bergen)
1684252800,May 16 2023 - 4:00pm,complete,N/A,Lillestrøm,Sarpsborg 08,Espen Eskås,7,2.00,1.67,1.87,1.00,1,2,3,0,0,0,"90'4","47,54",6,7,0,0,3,0,0,0,0,3,31,31,7,11,15,14,9,12,54,46,1.58,1.86,2.33,2.72,2.83,67,84,50,17,17,34,34,67,67,15.67,2.00,1.80,3.40,3.70,1.25,1.70,2.75,4.75,1.67,2.10,Åråsen Stadion (Kjeller)
1684252800,May 16 2023 - 4:00pm,complete,N/A,Rosenborg,Haugesund,Rohit Saggi,7,1.00,0.33,1.60,0.67,1,0,1,0,0,0,"57","",6,2,1,0,2,1,0,1,3,0,18,5,4,0,11,4,6,7,60,40,1.31,0.96,1.71,0.47,2.13,25,71,46,13,0,17,71,29,84,9.33,6.25,1.67,3.50,4.33,1.25,1.70,2.75,4.75,1.73,2.00,Lerkendal Stadion (Trondheim)
