timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1302357600,Apr 09 2011 - 2:00pm,complete,N/A,GAIS,Trelleborg,Markus Strömbergsson,2,0.00,0.00,2.20,0.60,4,0,4,2,2,0,"15,29,59,90'3","",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1302436800,Apr 10 2011 - 12:00pm,complete,N/A,AIK,Mjällby,N/A,2,0.00,0.00,2.40,1.07,3,0,3,2,2,0,"40,41,62","",-1,-1,2,0,4,0,2,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Råsundastadion (Solna)
1302445800,Apr 10 2011 - 2:30pm,complete,N/A,Helsingborg,Elfsborg,Jonas Eriksson,2,0.00,0.00,2.33,1.27,1,0,1,0,0,0,"64","",-1,-1,2,0,3,0,0,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1302445800,Apr 10 2011 - 2:30pm,complete,N/A,Häcken,IFK Göteborg,Michael Lerjeus,2,0.00,0.00,2.07,1.33,3,1,4,1,0,1,"49,55,64","31",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1302541200,Apr 11 2011 - 5:00pm,complete,N/A,Malmö FF,Halmstad,Stefan Johannesson,2,0.00,0.00,2.20,0.27,3,1,4,1,0,1,"59,62,84","45",-1,-1,1,0,2,1,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eleda Stadion (Malmö)
1302541200,Apr 11 2011 - 5:00pm,complete,N/A,Kalmar,Djurgården,Markus Strömbergsson,2,0.00,0.00,2.13,0.93,3,2,5,2,1,1,"29,59,83","22,88",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Guldfågeln Arena (Kalmar)
1302886800,Apr 15 2011 - 5:00pm,complete,N/A,Djurgården,Malmö FF,Martin Hansson,3,1.00,3.00,1.47,1.40,0,1,1,0,0,0,"","90",-1,-1,1,1,2,0,2,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stockholms Olympiastadion (Stockholm)
1302955200,Apr 16 2011 - 12:00pm,complete,N/A,Halmstad,GAIS,Andreas Ekberg,3,1.00,0.00,0.67,1.20,0,2,2,0,0,0,"","78,88",-1,-1,1,2,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,0,50,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1302962400,Apr 16 2011 - 2:00pm,complete,N/A,Mjällby,Kalmar,Michael Lerjeus,3,0.00,1.00,1.60,0.80,1,0,1,0,0,0,"74","",-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strandvallen (Sölvesborg)
1303041600,Apr 17 2011 - 12:00pm,complete,N/A,Syrianska,Häcken,Markus Strömbergsson,3,1.00,0.00,1.47,1.20,1,5,6,3,0,3,"60","10,16,41,47,73",-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,100,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Södertälje Fotbollsarena (Södertälje)
1303050600,Apr 17 2011 - 2:30pm,complete,N/A,Elfsborg,AIK,N/A,3,3.00,1.00,2.53,1.47,2,2,4,3,1,2,"33,64","24,31",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1303050600,Apr 17 2011 - 2:30pm,complete,N/A,Trelleborg,Norrköping,Tobias Mattsson,3,0.00,0.00,1.07,0.80,1,2,3,0,0,0,"55","54,85",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,50,100,50,50,50,50,100,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vångavallen (Trelleborg)
1303146000,Apr 18 2011 - 5:00pm,complete,N/A,IFK Göteborg,Helsingborg,Stefan Johannesson,3,0.00,3.00,1.67,1.87,1,2,3,1,1,0,"23","73,90",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,50,0,50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1303146000,Apr 18 2011 - 5:00pm,complete,N/A,Örebro,Gefle,Johan Hamlin,3,3.00,1.00,1.27,1.07,2,3,5,0,0,0,"52,74","62,79,88",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,50,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Behrn Arena (Örebro)
1303232400,Apr 19 2011 - 5:00pm,complete,N/A,GAIS,Djurgården,N/A,4,3.00,0.00,2.20,0.93,2,1,3,2,1,1,"45,62","33",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.50,50,100,100,100,50,100,100,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1303318800,Apr 20 2011 - 5:00pm,complete,N/A,Norrköping,Halmstad,Martin Strömbergsson,4,3.00,0.00,1.47,0.27,2,0,2,1,1,0,"14,85","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,0,50,100,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten (Norrköping)
1303318800,Apr 20 2011 - 5:00pm,complete,N/A,Malmö FF,Mjällby,Jonas Eriksson,4,3.00,0.00,2.20,1.07,1,0,1,0,0,0,"75","",-1,-1,2,0,4,1,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,50,100,50,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eleda Stadion (Malmö)
1303318800,Apr 20 2011 - 5:00pm,complete,N/A,Kalmar,Elfsborg,Martin Hansson,4,3.00,0.00,2.13,1.27,2,1,3,2,1,1,"33,67","5",-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,50,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Guldfågeln Arena (Kalmar)
1303405200,Apr 21 2011 - 5:00pm,complete,N/A,AIK,IFK Göteborg,Stefan Johannesson,4,3.00,0.00,2.40,1.33,2,0,2,1,1,0,"17,57","",-1,-1,3,0,3,0,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,50,100,50,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Råsundastadion (Solna)
1303405200,Apr 21 2011 - 5:00pm,complete,N/A,Gefle,Trelleborg,Jim Petersson,4,3.00,0.00,1.67,0.60,1,2,3,2,1,1,"39","38,57",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,50,50,0,50,100,50,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strömvallen (Gävle)
1303405200,Apr 21 2011 - 5:00pm,complete,N/A,Häcken,Örebro,N/A,4,3.00,3.00,2.07,1.13,1,2,3,2,1,1,"45","31,68",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,0,50,50,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1303477200,Apr 22 2011 - 1:00pm,complete,N/A,Helsingborg,Syrianska,Michael Lerjeus,4,3.00,0.00,2.33,0.40,1,0,1,0,0,0,"81","",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1303646400,Apr 24 2011 - 12:00pm,complete,N/A,Djurgården,Norrköping,Johan Hamlin,5,0.50,1.50,1.47,0.80,1,3,4,0,0,0,"63","46,52,65",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,25,50,25,0,0,0,25,25,75,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stockholms Olympiastadion (Stockholm)
1303646400,Apr 24 2011 - 12:00pm,complete,N/A,Mjällby,GAIS,Tobias Mattsson,5,1.50,1.50,1.60,1.20,1,1,2,1,1,0,"5","58",-1,-1,1,0,4,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,25,50,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strandvallen (Sölvesborg)
1303655400,Apr 24 2011 - 2:30pm,complete,N/A,Elfsborg,Malmö FF,Stefan Johannesson,5,2.00,3.00,2.53,1.40,3,0,3,0,0,0,"65,86,90","",-1,-1,0,0,3,1,0,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,75,75,75,50,25,75,75,25,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1303655400,Apr 24 2011 - 2:30pm,complete,N/A,Halmstad,Trelleborg,N/A,5,0.50,1.50,0.67,0.60,1,1,2,0,0,0,"74","49",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,25,75,50,25,0,50,50,50,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1303655400,Apr 24 2011 - 2:30pm,complete,N/A,Häcken,Gefle,Andreas Ekberg,5,1.50,2.00,2.07,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,100,100,75,50,25,25,75,50,100,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1303736400,Apr 25 2011 - 1:00pm,complete,N/A,Syrianska,AIK,N/A,5,0.50,1.00,1.47,1.47,3,0,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,75,75,50,50,25,50,75,25,75,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Södertälje Fotbollsarena (Södertälje)
1303736400,Apr 25 2011 - 1:00pm,complete,N/A,IFK Göteborg,Kalmar,Michael Lerjeus,5,0.00,0.50,1.67,0.80,2,0,2,1,1,0,"41,90'2","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,25,25,25,0,0,0,25,25,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1303736400,Apr 25 2011 - 1:00pm,complete,N/A,Örebro,Helsingborg,Martin Hansson,5,1.50,3.00,1.27,1.87,1,1,2,0,0,0,"52","71",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,25,25,0,50,50,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Behrn Arena (Örebro)
1304096400,Apr 29 2011 - 5:00pm,complete,N/A,GAIS,Elfsborg,Jonas Eriksson,6,3.00,0.00,2.20,1.27,0,2,2,2,0,2,"","5,39",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,75,75,25,0,75,75,25,100,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1304172000,Apr 30 2011 - 2:00pm,complete,N/A,Norrköping,Mjällby,N/A,6,3.00,0.00,1.47,1.07,0,3,3,2,0,2,"","22,37,63",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,75,25,0,0,25,50,25,100,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten (Norrköping)
1304251200,May 01 2011 - 12:00pm,complete,N/A,Trelleborg,Djurgården,Martin Strömbergsson,6,0.00,0.00,1.07,0.93,3,2,5,0,0,0,"46,48,53","65,86",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.25,100,100,100,50,50,75,75,75,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vångavallen (Trelleborg)
1304260200,May 01 2011 - 2:30pm,complete,N/A,Helsingborg,Häcken,Tobias Mattsson,6,3.00,1.50,2.33,1.20,1,1,2,0,0,0,"63","61",-1,-1,2,0,1,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,50,50,25,25,50,50,25,100,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1304260200,May 01 2011 - 2:30pm,complete,N/A,Kalmar,Syrianska,Andreas Ekberg,6,3.00,0.00,2.13,0.40,2,0,2,0,0,0,"82,90'2","",-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,25,25,50,50,25,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Guldfågeln Arena (Kalmar)
1304355600,May 02 2011 - 5:00pm,complete,N/A,AIK,Örebro,Michael Lerjeus,6,3.00,3.00,2.40,1.13,1,0,1,0,0,0,"90","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,25,75,50,0,0,50,75,0,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Råsundastadion (Solna)
1304355600,May 02 2011 - 5:00pm,complete,N/A,Gefle,Halmstad,Stefan Johannesson,6,1.50,0.00,1.67,0.27,2,1,3,1,1,0,"1,73","63",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,100,50,25,0,25,100,25,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strömvallen (Gävle)
1304359200,May 02 2011 - 6:00pm,complete,N/A,Malmö FF,IFK Göteborg,Martin Hansson,6,3.00,0.00,2.20,1.33,0,2,2,1,0,1,"","31,66",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,75,50,50,0,0,75,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eleda Stadion (Malmö)
1304701200,May 06 2011 - 5:00pm,complete,N/A,Örebro,Kalmar,Markus Strömbergsson,7,1.33,0.33,1.27,0.80,1,2,3,2,1,1,"25","8,59",-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.84,34,50,17,17,17,0,17,34,84,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Behrn Arena (Örebro)
1304769600,May 07 2011 - 12:00pm,complete,N/A,Häcken,AIK,Johan Hamlin,7,1.33,0.67,2.07,1.47,3,1,4,1,1,0,"31,74,83","87",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.33,50,67,67,33,0,33,50,17,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1304776800,May 07 2011 - 2:00pm,complete,N/A,Djurgården,Halmstad,Jonas Eriksson,7,0.33,0.00,1.47,0.27,2,0,2,1,1,0,"40,47","",-1,-1,0,0,2,1,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,50,67,50,33,0,0,50,50,84,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stockholms Olympiastadion (Stockholm)
1304856000,May 08 2011 - 12:00pm,complete,N/A,Mjällby,Trelleborg,Martin Strömbergsson,7,1.33,1.33,1.60,0.60,0,1,1,0,0,0,"","57",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,50,67,34,17,0,34,67,34,84,0.00,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strandvallen (Sölvesborg)
1304865000,May 08 2011 - 2:30pm,complete,N/A,Syrianska,Malmö FF,Michael Lerjeus,7,1.33,2.00,1.47,1.40,0,0,0,0,0,0,"","",-1,-1,3,0,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,50,84,67,33,33,33,50,50,84,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Södertälje Fotbollsarena (Södertälje)
