timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1712491200,Apr 07 2024 - 12:00pm,complete,N/A,Malmö FF,Hammarby,Adam Ladebäck,2,0.00,0.00,2.67,1.53,2,0,2,1,1,0,"34,48","",7,1,1,0,2,0,1,0,1,1,26,8,11,4,10,3,7,11,55,45,0.00,0.00,2.62,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.38,5.00,7.00,1.19,1.55,2.29,4.50,1.87,1.90,Eleda Stadion (Malmö)
1712491200,Apr 07 2024 - 12:00pm,complete,N/A,Halmstad,IFK Göteborg,Victor Wolf,2,0.00,0.00,1.53,1.07,1,0,1,1,1,0,"2","",1,8,3,0,1,0,1,2,0,1,4,19,4,6,0,6,25,9,23,77,0.00,0.00,0.76,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.88,3.25,2.40,1.36,2.10,3.95,8.00,1.83,1.85,Örjans Vall (Halmstad)
1712500200,Apr 07 2024 - 2:30pm,complete,N/A,Västerås SK,Elfsborg,Richard Sundell,2,0.00,0.00,1.00,1.00,0,1,1,0,0,0,"","63",3,1,0,0,3,0,0,0,3,0,11,16,2,6,6,3,5,8,56,44,0.00,0.00,1.04,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.70,3.60,1.90,1.17,1.65,2.48,4.40,1.62,2.20,Hitachi Energy Arena (Västerås)
1712595600,Apr 08 2024 - 5:00pm,complete,N/A,Kalmar,Sirius,Adi Aganovic,2,0.00,0.00,0.93,1.33,1,2,3,0,0,0,"72","85,90'5",6,4,1,0,1,0,1,0,0,1,14,21,4,8,7,7,9,12,50,50,0.00,0.00,1.33,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.40,2.70,1.25,1.80,2.88,5.50,1.62,2.20,Guldfågeln Arena (Kalmar)
1712595600,Apr 08 2024 - 5:00pm,complete,N/A,Värnamo,GAIS,Oscar Johnson,2,0.00,0.00,0.67,1.13,1,2,3,3,1,2,"30","17,26",7,5,5,0,3,0,2,3,0,3,12,14,2,10,7,2,14,16,60,40,0.00,0.00,1.23,1.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.40,3.75,1.21,1.73,2.72,5.00,1.67,2.10,Borås Arena (Borås)
1712596200,Apr 08 2024 - 5:10pm,complete,N/A,Djurgården,Häcken,Mohammed Al Hakim,2,0.00,0.00,1.87,1.40,3,3,6,1,0,1,"87,89,90'4","23,58,64",14,3,1,0,2,0,1,0,1,1,22,15,9,6,7,3,12,14,53,47,0.00,0.00,2.03,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.60,3.50,1.20,1.53,2.45,4.33,1.57,2.25,Tele2 Arena (Stockholm)
1713013200,Apr 13 2024 - 1:00pm,complete,N/A,Mjällby,AIK,Victor Wolf,3,3.00,1.00,2.13,1.53,1,1,2,0,0,0,"73","60",7,2,2,0,1,0,0,2,0,1,10,14,3,4,5,4,13,9,53,47,2.67,1.81,1.08,1.15,3.50,50,100,100,50,0,50,100,50,100,12.00,3.00,3.10,3.20,2.40,1.38,2.15,4.10,7.20,1.88,1.92,Strandvallen (Sölvesborg)
1713022200,Apr 13 2024 - 3:30pm,complete,N/A,Västerås SK,Halmstad,Kristoffer Karlsson,3,0.00,0.00,1.00,0.67,0,1,1,1,0,1,"","4",16,3,0,0,5,0,0,0,4,1,29,3,7,2,12,1,7,8,75,25,1.04,0.86,2.18,0.40,2.00,0,50,50,0,0,0,50,50,100,6.00,4.00,1.79,3.55,4.15,1.33,2.06,3.75,7.50,1.80,1.95,Hitachi Energy Arena (Västerås)
1713096000,Apr 14 2024 - 12:00pm,complete,N/A,Norrköping,GAIS,Adi Aganovic,3,0.00,3.00,1.33,1.13,1,0,1,0,0,0,"69","",4,4,1,0,5,0,1,0,3,2,9,10,2,2,4,3,10,17,52,48,1.32,1.76,0.83,0.96,4.50,100,100,100,50,50,100,100,50,50,11.00,7.00,1.86,3.65,3.85,1.24,1.70,2.85,5.00,1.62,2.20,PlatinumCars Arena (Norrköping)
1713096000,Apr 14 2024 - 12:00pm,complete,N/A,Kalmar,IFK Göteborg,Joakim Östling,3,0.00,0.00,0.93,1.07,0,1,1,0,0,0,"","46",2,8,2,0,0,0,1,1,0,0,9,27,2,7,4,9,15,10,57,43,1.33,1.96,0.72,2.00,2.00,50,50,50,0,0,0,50,50,50,14.00,2.00,2.31,3.30,3.00,1.38,2.00,4.00,8.00,1.91,1.91,Guldfågeln Arena (Kalmar)
1713105000,Apr 14 2024 - 2:30pm,complete,N/A,Djurgården,Sirius,Fredrik Klitte,3,1.00,3.00,1.87,1.33,2,0,2,1,1,0,"16,72","",3,5,2,0,3,0,1,1,1,2,12,8,5,3,6,1,18,12,47,53,2.03,1.79,1.46,0.72,4.50,100,100,100,50,50,0,50,100,100,18.00,2.00,1.63,4.07,5.33,1.20,1.73,2.60,4.50,1.70,2.05,Tele2 Arena (Stockholm)
1713200400,Apr 15 2024 - 5:00pm,complete,N/A,Häcken,Brommapojkarna,Granit Maqedonci,3,0.00,3.00,1.40,1.13,4,3,7,4,2,2,"3,35,57,69","16,25,60",3,6,2,0,0,0,0,2,0,0,13,17,6,9,4,2,7,8,56,44,1.85,1.93,1.50,1.78,2.50,0,50,50,50,0,50,50,50,100,17.00,5.00,1.70,3.80,3.70,1.17,1.50,2.15,3.80,1.50,2.50,Bravida Arena (Göteborg)
1713200400,Apr 15 2024 - 5:00pm,complete,N/A,Värnamo,Malmö FF,Richard Sundell,3,0.00,3.00,0.67,1.67,0,4,4,2,0,2,"","6,33,51,78",0,7,1,0,0,0,0,1,0,0,6,15,0,10,6,5,5,11,35,65,1.23,1.72,0.54,2.05,4.50,100,100,100,50,50,100,100,50,50,16.00,6.00,8.50,5.00,1.25,1.19,1.70,2.10,4.50,1.95,1.80,Borås Arena (Borås)
1713201000,Apr 15 2024 - 5:10pm,complete,N/A,Hammarby,Elfsborg,Glenn Nyberg,3,3.00,3.00,2.07,1.00,3,0,3,0,0,0,"49,69,76","",2,4,1,0,2,1,1,0,1,2,13,19,7,3,3,7,4,12,62,38,1.52,1.37,1.35,1.26,2.50,50,50,50,50,0,50,50,0,100,4.00,4.00,2.45,3.25,2.50,1.25,1.78,3.00,5.50,1.67,2.10,Tele2 Arena (Stockholm)
1713618000,Apr 20 2024 - 1:00pm,complete,N/A,Sirius,Värnamo,Victor Wolf,4,3.00,1.00,1.40,1.40,0,1,1,1,0,1,"","5",3,2,2,0,2,0,1,1,2,0,22,12,3,3,11,3,8,7,61,39,1.72,0.97,1.50,0.80,3.50,50,100,100,50,0,50,100,50,100,7.00,3.00,1.69,3.75,4.70,1.20,1.89,2.50,4.50,1.65,2.10,Studenternas IP (Uppsala)
1713618600,Apr 20 2024 - 1:10pm,complete,N/A,IFK Göteborg,Norrköping,Adam Ladebäck,4,0.00,0.00,1.00,0.93,1,1,2,2,1,1,"40","33",6,7,4,1,0,0,1,4,0,0,15,19,5,8,5,5,11,11,47,53,0.78,0.96,1.32,1.73,4.00,50,100,100,50,50,100,100,50,100,8.00,6.00,1.81,3.65,4.20,1.28,1.85,3.10,6.00,1.70,2.00,Gamla Ullevi (Göteborg)
1713627000,Apr 20 2024 - 3:30pm,complete,N/A,Malmö FF,Västerås SK,Oscar Johnson,4,3.00,0.00,2.67,0.53,1,0,1,0,0,0,"82","",6,7,0,0,2,0,0,0,1,1,20,14,12,5,4,2,12,14,60,40,2.62,1.62,2.29,1.12,1.50,0,50,0,0,0,0,50,0,100,14.00,2.00,1.17,6.10,13.00,1.15,1.55,2.33,3.60,2.00,1.73,Eleda Stadion (Malmö)
1713700800,Apr 21 2024 - 12:00pm,complete,N/A,AIK,Djurgården,Glenn Nyberg,4,3.00,3.00,2.07,1.67,2,0,2,0,0,0,"57,75","",2,8,1,0,3,0,0,1,0,3,7,16,3,3,4,8,10,13,46,54,1.20,2.25,0.98,1.38,3.00,50,50,50,50,50,50,50,50,100,9.00,4.00,2.80,3.40,2.37,1.35,1.95,3.65,7.50,1.75,1.93,Friends Arena (Solna)
1713700800,Apr 21 2024 - 12:00pm,complete,N/A,GAIS,Mjällby,Granit Maqedonci,4,0.00,3.00,2.07,1.20,2,1,3,0,0,0,"77,83","80",6,6,4,0,0,0,1,3,0,0,16,10,5,5,6,2,11,7,44,56,1.27,1.20,1.58,1.05,2.50,0,50,50,50,0,50,50,50,100,10.00,4.00,2.55,3.25,2.65,1.33,2.05,3.60,7.00,1.80,2.00,Gamla Ullevi (Göteborg)
1713709800,Apr 21 2024 - 2:30pm,complete,N/A,Häcken,Hammarby,Fredrik Klitte,4,1.50,0.00,1.40,1.53,2,1,3,1,0,1,"62,87","30",13,8,1,0,0,0,1,0,0,0,15,21,5,6,6,9,10,15,51,49,1.67,0.96,1.58,1.79,3.00,25,75,25,25,25,25,75,25,100,8.00,4.50,1.85,3.75,3.40,1.18,1.66,2.43,4.33,1.52,2.50,Bravida Arena (Göteborg)
1713709800,Apr 21 2024 - 2:30pm,complete,N/A,Halmstad,Brommapojkarna,Adi Aganovic,4,3.00,1.50,1.53,1.13,0,2,2,1,0,1,"","2,62",4,3,2,0,1,0,0,2,0,1,9,20,2,8,4,9,10,17,46,54,0.76,1.85,0.83,2.03,3.25,25,50,50,50,25,50,100,50,50,7.00,4.00,2.60,3.40,2.38,1.25,1.78,3.04,5.70,1.70,2.08,Örjans Vall (Halmstad)
1713805200,Apr 22 2024 - 5:00pm,complete,N/A,Elfsborg,Kalmar,Mohammed Al Hakim,4,1.00,0.00,2.00,1.07,1,2,3,1,0,1,"47","39,55",10,4,2,0,1,0,0,2,1,0,19,9,5,4,7,5,15,7,42,58,1.96,1.35,1.50,1.13,4.00,100,100,100,100,0,100,100,0,100,11.00,3.00,1.39,4.50,7.60,1.23,1.75,2.79,5.10,1.75,2.00,Borås Arena (Borås)
1713978000,Apr 24 2024 - 5:00pm,complete,N/A,AIK,Värnamo,Tess Olofsson,5,3.00,2.00,2.07,1.40,2,0,2,2,2,0,"19,44","",8,6,1,0,2,0,0,1,2,0,15,12,5,4,8,7,11,9,45,55,1.09,0.88,1.38,1.32,2.00,25,50,25,25,0,25,50,25,75,4.50,3.00,1.55,4.00,4.40,1.27,1.75,3.12,5.99,1.83,1.83,Friends Arena (Solna)
1713978000,Apr 24 2024 - 5:00pm,complete,N/A,IFK Göteborg,Häcken,Kristoffer Karlsson,5,0.50,1.00,1.00,1.40,0,1,1,1,0,1,"","45'6",7,3,3,0,2,0,3,0,0,2,22,9,5,4,10,4,19,15,51,49,1.05,1.24,1.88,1.05,4.75,100,100,75,75,75,50,100,75,75,7.00,6.50,2.37,3.40,2.50,1.22,1.60,2.65,4.75,1.50,2.35,Gamla Ullevi (Göteborg)
1713978000,Apr 24 2024 - 5:00pm,complete,N/A,Brommapojkarna,Sirius,Richard Sundell,5,1.00,1.50,1.13,1.33,1,1,2,0,0,0,"51","59",5,11,1,1,1,0,1,1,1,0,11,19,4,7,4,5,9,6,39,61,1.92,1.26,1.13,1.67,3.25,75,100,75,50,0,0,75,75,100,11.50,4.00,2.25,3.40,2.70,1.20,1.53,2.25,4.50,1.56,2.53,Grimsta IP (Stockholm)
1714064400,Apr 25 2024 - 5:00pm,complete,N/A,Djurgården,Malmö FF,Mohammed Al Hakim,5,2.00,3.00,1.87,1.67,0,1,1,0,0,0,"","90'3",5,6,1,1,2,0,0,2,1,1,9,12,0,5,6,5,15,12,41,59,1.74,1.89,0.75,1.40,4.50,50,100,75,75,50,50,100,75,100,16.50,2.00,3.22,3.54,2.17,1.28,1.85,3.10,5.75,1.62,2.10,Tele2 Arena (Stockholm)
1714064400,Apr 25 2024 - 5:00pm,complete,N/A,Norrköping,Elfsborg,Granit Maqedonci,5,1.50,1.50,1.33,1.00,4,2,6,2,0,2,"57,61,74,84","30,45'2",5,5,1,0,1,0,0,1,1,0,16,14,10,7,3,5,7,12,53,47,1.07,1.31,1.77,1.65,2.75,25,50,50,25,25,25,25,50,100,7.50,5.50,3.38,3.75,2.02,1.28,1.90,3.35,6.50,1.80,1.95,PlatinumCars Arena (Norrköping)
1714064400,Apr 25 2024 - 5:00pm,complete,N/A,Halmstad,Hammarby,Joakim Östling,5,1.50,0.00,1.53,1.53,2,1,3,1,1,0,"45,53","90",1,6,5,0,2,0,2,3,1,1,12,14,5,5,4,7,22,10,25,75,0.80,1.37,1.18,1.46,2.00,25,75,25,0,0,0,100,25,75,7.00,3.50,3.44,3.46,2.10,1.28,1.90,3.15,5.95,1.73,1.95,Örjans Vall (Halmstad)
1714064400,Apr 25 2024 - 5:00pm,complete,N/A,Kalmar,GAIS,Adam Ladebäck,5,0.00,1.50,0.93,1.13,2,3,5,2,1,1,"40,90'1","6,55,87",4,8,1,0,1,0,1,0,0,1,13,21,6,12,6,6,11,14,63,37,1.03,1.36,1.50,2.37,2.00,50,50,50,0,0,25,25,25,75,8.50,5.50,2.27,3.50,3.00,1.28,1.85,3.20,6.00,1.70,2.05,Guldfågeln Arena (Kalmar)
1714064400,Apr 25 2024 - 5:00pm,complete,N/A,Västerås SK,Mjällby,Glenn Nyberg,5,0.00,1.50,1.00,1.20,2,1,3,2,1,1,"34,76","17",5,7,1,0,0,0,0,1,0,0,13,11,4,4,4,3,10,14,55,45,1.61,1.12,1.19,1.13,1.50,25,25,25,0,0,0,25,25,75,14.50,0.50,2.12,3.40,3.13,1.40,2.10,4.20,8.50,1.95,1.80,Hitachi Energy Arena (Västerås)
1714305600,Apr 28 2024 - 12:00pm,complete,N/A,Malmö FF,AIK,Joakim Östling,6,3.00,1.00,2.67,1.53,5,0,5,3,3,0,"15,32,45'1,57,71","",9,2,1,0,2,0,1,0,2,0,16,9,6,3,5,3,9,10,62,38,2.45,1.48,1.61,0.79,2.25,50,75,25,25,0,0,50,50,100,10.00,1.50,2.42,1.66,10.05,1.15,1.45,2.15,3.60,1.70,2.05,Eleda Stadion (Malmö)
1714305600,Apr 28 2024 - 12:00pm,complete,N/A,Värnamo,Halmstad,Adam Ladebäck,6,0.00,1.50,0.67,0.67,1,3,4,3,0,3,"73","4,6,44",6,2,1,0,0,0,1,0,0,0,11,11,4,5,3,5,10,9,70,30,0.88,0.63,1.15,1.24,2.75,25,75,75,25,0,50,100,50,50,6.50,7.50,2.27,3.30,2.98,1.30,1.99,3.30,6.00,1.80,1.95,Varberg Energi Arena (Varberg)
1714314600,Apr 28 2024 - 2:30pm,complete,N/A,Djurgården,GAIS,Kristoffer Karlsson,6,1.33,2.00,1.87,1.13,1,0,1,0,0,0,"54","",5,2,1,0,2,0,0,1,0,2,11,12,5,5,4,5,10,16,61,39,1.41,1.69,1.25,1.23,3.00,50,67,50,33,33,34,67,33,84,13.00,5.00,1.49,3.92,4.94,1.18,1.57,2.40,4.00,1.75,2.00,Tele2 Arena (Stockholm)
1714314600,Apr 28 2024 - 2:30pm,complete,4066,Häcken,Norrköping,Mohammed Al Hakim,6,2.00,0.50,1.40,0.93,1,2,3,1,0,1,"63","25,59",11,2,0,0,1,0,0,0,0,1,19,6,7,4,8,1,9,6,67,33,1.64,1.34,2.30,0.75,3.09,59,84,59,17,17,67,84,34,75,15.50,3.00,1.48,4.37,5.00,1.13,1.50,2.08,3.60,1.57,2.25,Bravida Arena (Göteborg)
1714410000,Apr 29 2024 - 5:00pm,complete,N/A,Elfsborg,Sirius,Fredrik Klitte,6,0.50,1.33,2.00,1.33,2,0,2,1,1,0,"45'5,59","",9,5,3,1,4,0,2,2,1,3,13,14,5,3,6,7,17,15,34,66,1.73,1.40,1.37,1.39,2.92,84,100,67,25,0,25,67,59,100,15.17,3.67,1.76,3.60,3.70,1.22,1.69,2.73,4.98,1.67,2.10,Borås Arena (Borås)
1714410000,Apr 29 2024 - 5:00pm,complete,N/A,Mjällby,Kalmar,Richard Sundell,6,2.00,1.50,2.13,1.07,3,2,5,4,2,2,"18,43,90'3","22,34",12,0,2,0,2,0,1,1,0,2,14,9,5,4,5,1,8,10,53,47,1.87,1.24,1.25,0.74,3.00,75,100,75,25,0,50,75,50,100,11.00,3.00,1.93,3.10,3.60,1.39,2.20,3.98,7.95,1.95,1.80,Strandvallen (Sölvesborg)
1714410000,Apr 29 2024 - 5:00pm,complete,N/A,Brommapojkarna,IFK Göteborg,Oscar Johnson,6,1.00,1.50,1.13,1.07,0,3,3,1,0,1,"","5,64,83",7,4,2,0,2,0,1,1,0,2,19,17,6,11,7,3,12,11,55,45,1.52,1.98,1.69,1.99,2.00,50,50,25,25,0,0,50,50,75,14.00,2.50,3.20,4.77,1.70,1.26,1.77,2.97,5.55,1.67,2.10,Grimsta IP (Stockholm)
1714410600,Apr 29 2024 - 5:10pm,complete,N/A,Hammarby,Västerås SK,Adi Aganovic,6,3.00,0.00,2.07,0.53,2,1,3,1,1,0,"19,59","63",5,2,2,0,1,0,2,0,1,0,13,14,7,6,3,6,12,14,59,41,1.43,1.37,1.48,1.36,2.25,25,50,50,25,0,25,25,25,100,9.50,2.50,1.62,3.38,5.11,1.26,1.77,3.10,6.00,1.80,1.95,Tele2 Arena (Stockholm)
1714827600,May 04 2024 - 1:00pm,complete,N/A,Kalmar,Halmstad,Glenn Nyberg,7,0.00,2.00,0.93,0.67,5,2,7,3,1,2,"16,61,62,73,88","24,35",4,4,2,0,2,0,1,1,1,1,16,10,8,5,6,5,6,5,60,40,1.18,0.83,1.70,1.30,2.84,50,67,67,33,17,33,67,50,84,6.67,4.33,1.91,3.20,3.50,1.36,2.05,3.73,7.45,1.87,1.89,Guldfågeln Arena (Kalmar)
1714827600,May 04 2024 - 1:00pm,complete,N/A,Mjällby,Brommapojkarna,Mohammed Al Hakim,7,2.33,2.00,2.13,1.13,1,1,2,1,1,0,"19","88",4,5,1,0,1,0,1,0,1,0,13,16,3,4,6,9,20,14,52,48,1.67,1.91,1.16,1.51,3.83,50,100,67,50,33,67,84,50,100,13.67,3.00,2.20,3.10,2.90,1.31,1.91,3.33,6.50,1.76,2.02,Strandvallen (Sölvesborg)
1714836600,May 04 2024 - 3:30pm,complete,5449,Sirius,Häcken,Joakim Östling,7,1.50,2.00,1.40,1.40,0,3,3,3,0,3,"","6,17,27",4,4,3,0,2,0,1,2,0,2,19,18,4,8,11,5,14,9,53,47,1.61,1.15,1.59,1.72,2.75,25,50,50,25,25,0,100,50,50,7.00,4.00,2.35,3.50,2.60,1.15,1.43,2.20,3.60,1.38,2.95,Studenternas IP (Uppsala)
1714910400,May 05 2024 - 12:00pm,complete,N/A,Elfsborg,Malmö FF,Kristoffer Karlsson,7,1.33,3.00,2.00,1.67,3,1,4,1,1,0,"34,63,74","80",4,8,5,0,4,0,1,4,0,4,11,14,7,5,2,3,13,6,19,81,1.61,1.73,1.29,1.32,3.34,50,84,67,50,17,50,84,50,100,16.00,4.00,4.07,3.60,1.78,1.24,1.75,2.81,5.20,1.73,2.06,Borås Arena (Borås)
1714910400,May 05 2024 - 12:00pm,complete,N/A,Västerås SK,Djurgården,Fredrik Klitte,7,1.00,1.50,1.00,1.67,0,2,2,1,0,1,"","31,54",6,2,1,0,2,0,1,0,1,1,24,11,8,8,7,1,8,8,56,44,1.47,1.81,2.17,1.42,2.59,42,67,42,25,25,42,59,50,84,15.00,2.83,2.87,3.35,2.28,1.28,1.76,3.20,6.00,1.62,2.23,Hitachi Energy Arena (Västerås)
1714919400,May 05 2024 - 2:30pm,complete,N/A,AIK,Norrköping,Oscar Johnson,7,3.00,1.33,2.07,0.93,6,2,8,3,3,0,"15,37,45'1,69,76,85","48,52",2,3,1,0,3,0,1,0,2,1,16,12,11,7,4,2,9,13,61,39,1.19,1.15,2.10,1.26,2.17,34,84,34,0,0,50,67,33,67,9.33,2.33,1.66,3.70,4.80,1.28,1.82,3.00,5.75,1.73,1.95,Friends Arena (Solna)
1714919400,May 05 2024 - 2:30pm,complete,N/A,Hammarby,Värnamo,Granit Maqedonci,7,3.00,1.33,2.07,1.40,1,2,3,0,0,0,"64","49,68",9,6,1,0,2,0,0,1,0,2,17,20,5,10,7,6,5,17,71,29,1.45,1.03,1.49,1.98,2.83,50,84,67,33,0,50,84,34,67,6.66,3.00,1.50,4.20,5.70,1.22,1.65,2.75,5.00,1.77,2.00,Tele2 Arena (Stockholm)
