timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1523808000,Apr 15 2018 - 4:00pm,complete,5588,Strømsgodset,Odd,N/A,5,1.00,0.00,1.27,0.87,3,0,3,0,0,0,"61,71,76","",11,2,2,0,3,0,0,2,2,1,15,6,8,2,7,4,16,11,52,48,1.49,0.95,2.02,0.79,3.00,100,100,75,25,0,25,25,75,100,10.00,0.00,1.91,3.73,4.23,1.26,1.83,3.15,0.00,1.83,2.00,Marienlyst Stadion
1523815200,Apr 15 2018 - 6:00pm,complete,5258,Sarpsborg 08,Brann,N/A,5,3.00,1.00,1.60,1.80,1,2,3,1,0,1,"50","12,80",10,5,2,0,2,0,0,2,0,2,13,12,5,6,8,6,11,15,50,50,1.24,1.11,1.65,1.64,2.00,50,75,25,0,0,0,25,75,100,12.50,3.50,2.08,3.48,3.82,1.32,2.00,3.50,0.00,1.87,1.95,Sarpsborg Stadion
1523898000,Apr 16 2018 - 5:00pm,complete,4387,FK Bodo - Glimt,Rosenborg,N/A,5,1.50,0.50,1.20,2.13,0,1,1,0,0,0,"","47",2,5,2,0,0,0,1,1,0,0,13,7,3,6,10,1,11,11,47,53,1.70,1.45,1.37,1.20,2.50,50,75,50,25,0,25,50,50,100,8.50,2.00,3.97,3.80,1.94,1.22,1.71,2.75,0.00,1.77,2.05,Aspmyra Stadion
1524326400,Apr 21 2018 - 4:00pm,complete,9478,Brann,Stabæk,N/A,6,3.00,0.67,2.07,0.53,3,0,3,2,2,0,"11,44,77","",3,5,0,0,1,0,0,0,0,1,19,8,9,4,10,4,8,9,53,47,1.76,1.93,2.29,1.24,2.59,50,75,34,34,17,75,75,17,59,13.67,4.50,1.66,4.02,5.61,1.28,1.87,3.20,0.00,1.87,1.95,Brann Stadion
1524412800,Apr 22 2018 - 4:00pm,complete,15594,Rosenborg,Start,N/A,6,2.00,0.00,2.13,0.60,2,0,2,0,0,0,"47,90'2","",8,3,0,0,3,0,0,0,1,2,18,7,9,4,9,3,12,15,64,36,2.30,1.72,2.42,1.06,2.50,25,50,50,50,0,25,100,50,50,16.00,1.50,1.28,6.42,9.99,1.13,1.43,2.10,0.00,1.83,1.95,Lerkendal Stadion
1524412800,Apr 22 2018 - 4:00pm,complete,3690,Haugesund,Strømsgodset,N/A,6,0.50,1.50,2.13,0.80,1,0,1,1,1,0,"19","",7,6,0,0,3,0,0,0,1,2,10,6,6,4,4,2,11,13,43,57,2.28,1.56,1.62,1.18,3.00,75,75,50,50,25,50,100,50,75,13.50,1.50,2.64,3.37,2.81,1.24,1.77,2.90,0.00,1.69,2.20,Haugesund Stadion
1524412800,Apr 22 2018 - 4:00pm,complete,5184,Lillestrøm,Ranheim,N/A,6,2.00,1.50,1.53,0.93,0,1,1,0,0,0,"","62",5,5,2,0,3,0,2,0,2,1,14,8,9,3,5,5,14,12,49,51,1.49,1.32,2.09,1.09,3.00,50,75,75,50,0,25,75,75,75,9.00,4.00,1.62,4.19,5.72,1.19,1.65,2.60,0.00,1.77,2.05,Åråsen Stadion
1524412800,Apr 22 2018 - 4:00pm,complete,3692,Tromsø,Sandefjord,N/A,6,3.00,1.50,1.53,0.67,4,1,5,5,4,1,"6,16,30,40","17",8,1,1,0,2,0,0,1,1,1,18,6,9,2,9,4,9,13,65,35,2.16,1.05,2.34,0.73,4.50,50,100,100,100,50,75,75,100,100,10.00,2.50,1.60,4.20,6.01,1.19,1.62,2.60,0.00,1.87,1.95,Alfheim Stadion
1524412800,Apr 22 2018 - 4:00pm,complete,4003,Kristiansund,FK Bodo - Glimt,N/A,6,1.50,0.00,1.87,0.93,1,1,2,2,1,1,"42","20",6,5,0,0,0,0,0,0,0,0,9,10,4,4,5,6,7,14,50,50,1.20,1.17,1.40,1.39,1.75,25,50,25,0,0,25,50,25,75,7.50,2.50,2.32,3.60,3.11,1.28,1.87,3.20,0.00,1.77,2.05,Kristiansund Stadion
1524420000,Apr 22 2018 - 6:00pm,complete,8436,Vålerenga,Molde,N/A,6,1.50,1.50,1.73,1.67,0,0,0,0,0,0,"","",9,8,1,0,3,0,0,1,1,2,14,12,3,2,11,10,9,7,52,48,1.61,1.48,1.44,1.19,3.25,50,75,75,50,25,50,75,75,75,6.50,3.50,2.65,3.50,2.73,1.21,1.69,2.75,0.00,1.67,2.20,Intility Arena (Oslo)
1524502800,Apr 23 2018 - 5:00pm,complete,4861,Odd,Sarpsborg 08,N/A,6,1.33,1.00,1.80,1.13,3,1,4,2,1,1,"14,53,62","37",2,8,1,0,1,0,0,1,1,0,13,12,4,4,9,8,10,16,47,53,1.43,0.87,1.47,1.63,2.50,84,84,42,25,0,25,50,59,100,7.50,1.33,2.48,3.33,3.06,1.35,2.10,3.80,0.00,1.91,1.91,Skagerak Arena
1524673800,Apr 25 2018 - 4:30pm,complete,2655,Ranheim,Brann,N/A,1,3.00,2.00,1.87,1.80,0,2,2,1,0,1,"","24,55",2,6,2,0,1,0,1,1,0,1,9,11,4,7,5,4,6,11,46,54,1.61,1.37,1.29,1.77,4.00,100,100,75,50,50,50,75,100,100,10.50,2.50,3.46,3.41,2.23,1.32,2.00,3.50,0.00,1.80,2.05,EXTRA Arena
1524673800,Apr 25 2018 - 4:30pm,complete,3043,Stabæk,Start,N/A,2,1.00,0.00,1.40,0.60,1,1,2,0,0,0,"70","82",3,6,1,0,4,0,0,1,0,4,9,9,4,3,5,6,14,21,57,43,2.06,1.39,1.35,1.34,1.75,50,75,0,0,0,50,75,25,25,8.50,3.00,2.04,3.67,3.74,1.17,1.57,2.45,0.00,1.61,2.30,Nadderud Stadion (Bekkestua)
1524931200,Apr 28 2018 - 4:00pm,complete,2068,Ranheim,Vålerenga,N/A,7,2.00,2.00,1.87,1.07,2,2,4,2,1,1,"19,60","27,85",0,7,0,0,2,1,0,0,1,2,7,11,3,6,4,5,14,15,40,60,1.50,1.91,0.81,1.31,4.00,50,84,67,50,50,50,84,67,100,10.00,3.00,3.62,3.69,2.07,1.20,1.67,2.70,0.00,1.62,2.30,EXTRA Arena
1525017600,Apr 29 2018 - 4:00pm,complete,6793,Molde,Odd,N/A,7,3.00,0.00,2.27,0.87,0,1,1,1,0,1,"","36",15,4,1,0,0,0,1,0,0,0,24,9,8,4,16,5,9,8,60,40,1.94,0.87,2.89,1.19,3.34,59,100,100,17,17,50,50,67,84,9.67,3.17,1.63,4.04,5.91,1.26,1.83,3.15,0.00,1.91,1.91,Aker Stadion
1525017600,Apr 29 2018 - 4:00pm,complete,4672,Sandefjord,Brann,N/A,7,0.67,2.33,0.87,1.80,0,1,1,0,0,0,"","50",3,5,2,0,3,0,0,2,1,2,6,9,0,2,6,7,10,19,46,54,1.26,1.50,0.81,1.21,3.00,84,100,50,17,17,34,84,67,84,9.34,2.33,4.69,3.65,1.84,1.37,2.15,3.95,0.00,2.05,1.77,Komplett Arena
1525017600,Apr 29 2018 - 4:00pm,complete,4131,Tromsø,Kristiansund,N/A,7,3.00,0.67,1.53,1.20,0,0,0,0,0,0,"","",9,8,0,0,1,0,0,0,0,1,15,9,5,4,10,5,7,17,54,46,2.22,1.25,1.80,1.35,4.00,67,84,84,84,33,50,67,67,84,9.66,3.33,1.70,3.86,5.42,1.22,1.71,2.80,0.00,1.77,2.05,Alfheim Stadion
1525017600,Apr 29 2018 - 4:00pm,complete,4983,Sarpsborg 08,FK Bodo - Glimt,N/A,7,2.00,0.33,1.60,0.93,0,0,0,0,0,0,"","",3,3,3,0,1,0,0,3,0,1,11,10,4,2,7,8,14,16,52,48,1.38,1.24,1.36,1.15,2.00,33,67,34,0,0,34,67,34,67,11.00,3.33,1.81,3.75,4.75,1.23,1.74,2.85,0.00,1.77,2.05,Sarpsborg Stadion
1525017600,Apr 29 2018 - 4:00pm,complete,4159,Start,Haugesund,N/A,7,1.00,2.00,1.33,1.40,0,1,1,0,0,0,"","49",6,5,1,0,2,0,1,0,0,2,18,10,9,5,9,5,5,11,61,39,1.94,1.46,2.44,1.38,4.84,84,100,100,67,67,84,84,84,100,8.00,3.33,2.90,3.45,2.60,1.26,1.83,3.15,0.00,1.74,2.10,Sparebanken Sør Arena
1525024800,Apr 29 2018 - 6:00pm,complete,7587,Strømsgodset,Rosenborg,N/A,7,1.67,1.33,1.27,2.13,0,1,1,1,0,1,"","32",5,3,2,0,1,0,0,2,0,1,13,9,4,2,9,7,9,9,53,47,1.67,1.37,1.60,1.05,2.17,50,67,34,17,0,17,17,50,100,11.66,1.34,3.30,3.52,2.26,1.26,1.83,3.10,0.00,1.74,2.10,Marienlyst Stadion
1525107600,Apr 30 2018 - 5:00pm,complete,3210,Stabæk,Lillestrøm,N/A,7,1.00,0.00,1.40,0.60,3,2,5,2,1,1,"40,50,58","22,66",8,3,2,0,0,0,1,1,0,0,16,10,7,5,9,5,11,15,55,45,1.71,1.29,2.00,1.39,2.67,100,100,50,17,0,42,75,59,75,7.50,2.67,2.45,3.48,2.99,1.20,1.67,2.70,0.00,1.61,2.30,Nadderud Stadion (Bekkestua)
1525536000,May 05 2018 - 4:00pm,complete,21201,Rosenborg,Ranheim,N/A,8,2.33,2.00,2.13,0.93,1,1,2,0,0,0,"55","77",12,7,0,0,1,0,0,0,1,0,15,7,6,5,9,2,12,9,53,47,2.34,1.25,1.94,1.23,3.00,33,84,67,50,0,17,50,84,100,14.66,3.33,1.21,7.00,9.99,1.15,1.53,2.30,0.00,2.00,1.83,Lerkendal Stadion
1525622400,May 06 2018 - 4:00pm,complete,2834,FK Bodo - Glimt,Strømsgodset,N/A,8,1.00,1.00,1.20,0.80,2,2,4,2,1,1,"1,63","45'5,82",2,14,0,0,2,0,0,0,1,1,14,9,7,5,7,4,9,15,41,59,1.59,1.43,1.87,1.73,3.00,50,67,67,50,17,50,84,50,84,6.67,3.00,2.59,3.67,2.70,1.22,1.71,2.80,0.00,1.67,2.20,Aspmyra Stadion
