timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1681045200,Apr 09 2023 - 1:00pm,complete,N/A,Häcken,Hammarby,Mohammed Al Hakim,2,0.00,0.00,2.80,1.00,3,1,4,3,3,0,"5,16,45'1","56",5,7,1,0,1,0,1,0,0,1,12,17,7,4,4,8,11,8,41,59,0.00,0.00,1.44,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.76,3.28,4.25,1.18,1.60,2.30,4.00,1.58,2.35,Bravida Arena (Göteborg)
1681054200,Apr 09 2023 - 3:30pm,complete,N/A,Sirius,Djurgården,Joakim Östling,2,0.00,0.00,1.47,1.20,0,0,0,0,0,0,"","",4,2,2,0,1,1,0,2,1,1,16,5,3,2,6,1,0,1,63,37,0.00,0.00,1.07,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.40,4.12,1.60,1.22,1.70,2.70,5.30,1.75,2.00,Studenternas IP (Uppsala)
1681054200,Apr 09 2023 - 3:30pm,complete,N/A,Kalmar,IFK Göteborg,Granit Maqedonci,2,0.00,0.00,1.80,1.00,2,0,2,1,1,0,"32,90'4","",4,10,2,0,1,0,1,1,0,1,15,8,7,2,3,4,9,13,57,43,0.00,0.00,1.34,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.97,3.66,3.66,1.32,1.85,3.65,7.50,1.80,1.91,Guldfågeln Arena (Kalmar)
1681124400,Apr 10 2023 - 11:00am,complete,N/A,Värnamo,Mjällby,Fredrik Klitte,2,0.00,0.00,1.33,1.73,0,1,1,1,0,1,"","27",8,5,1,0,2,0,0,1,1,1,14,8,4,7,5,1,11,15,61,39,0.00,0.00,1.40,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.78,3.05,2.27,1.36,2.01,3.75,7.50,1.80,1.95,Borås Arena (Borås)
1681131600,Apr 10 2023 - 1:00pm,complete,N/A,AIK,Norrköping,Kristoffer Karlsson,2,0.00,0.00,1.60,1.20,0,3,3,2,0,2,"","30,40,82",3,5,2,0,3,0,0,2,1,2,12,20,3,8,5,7,11,18,55,45,0.00,0.00,1.00,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.45,4.05,1.28,1.81,3.30,7.00,1.80,1.95,Friends Arena (Solna)
1681131600,Apr 10 2023 - 1:00pm,complete,N/A,Varberg,Elfsborg,Kaspar Sjöberg,2,0.00,0.00,0.47,2.07,0,0,0,0,0,0,"","",5,9,4,0,0,0,1,3,0,0,4,11,0,7,3,2,18,15,37,63,0.00,0.00,0.45,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,3.40,1.82,1.22,1.74,2.80,5.20,1.67,2.10,Varberg Energi Arena (Varberg)
1681563600,Apr 15 2023 - 1:00pm,complete,N/A,Elfsborg,Brommapojkarna,Adam Ladebäck,3,0.00,0.00,2.20,1.07,5,0,5,2,2,0,"4,19,48,50,62","",4,3,0,0,2,0,0,0,1,1,22,9,9,4,8,3,17,18,42,58,1.59,1.43,2.06,1.06,3.00,50,100,50,50,0,50,100,50,100,11.00,2.00,1.38,4.95,6.32,1.13,1.47,2.33,4.00,1.75,2.05,Borås Arena (Borås)
1681572600,Apr 15 2023 - 3:30pm,complete,N/A,Häcken,Kalmar,Kristoffer Karlsson,3,3.00,0.00,2.80,1.20,1,3,4,2,0,2,"53","3,10,71",10,4,0,0,4,0,0,0,2,2,20,8,5,5,9,1,10,10,52,48,1.44,0.96,1.90,0.88,2.50,50,50,50,50,0,50,50,0,100,6.00,2.00,1.54,4.15,5.14,1.20,1.71,2.64,4.75,1.78,1.99,Bravida Arena (Göteborg)
1681650000,Apr 16 2023 - 1:00pm,complete,N/A,AIK,Hammarby,Glenn Nyberg,3,0.00,0.00,1.60,1.00,2,0,2,1,1,0,"41,53","",4,0,5,0,2,0,0,5,0,2,14,8,9,0,4,7,13,17,45,55,1.00,1.60,1.77,0.63,3.50,50,100,100,50,0,100,100,0,100,10.00,3.00,2.68,3.50,2.38,1.25,1.95,3.40,6.20,1.62,2.15,Friends Arena (Solna)
1681650000,Apr 16 2023 - 1:00pm,complete,N/A,Norrköping,Värnamo,Kaspar Sjöberg,3,1.00,3.00,1.53,1.67,2,1,3,2,1,1,"15,47","45'3",6,15,2,0,2,0,0,2,1,1,11,15,4,6,2,5,14,14,36,64,1.72,1.58,0.91,1.57,1.50,50,50,0,0,0,0,50,0,100,14.00,3.00,1.80,3.70,3.95,1.25,1.91,3.10,5.30,1.70,2.00,PlatinumCars Arena (Norrköping)
1681659000,Apr 16 2023 - 3:30pm,complete,N/A,Halmstad,Djurgården,Victor Wolf,3,3.00,1.00,1.33,1.20,2,0,2,1,1,0,"18,70","",5,10,2,0,2,0,0,2,0,2,7,13,4,4,2,5,11,8,30,70,1.03,0.62,0.86,1.59,1.50,50,50,50,0,0,0,50,50,50,6.00,5.00,3.60,3.25,1.91,1.29,1.83,3.00,5.50,1.65,2.10,Örjans Vall (Halmstad)
1681659000,Apr 16 2023 - 3:30pm,complete,N/A,Mjällby,Degerfors,Andreas Ekberg,3,1.00,0.00,1.00,0.60,2,0,2,1,1,0,"45,66","",6,3,0,0,1,0,0,0,1,0,16,11,4,3,9,5,14,11,48,52,1.89,1.25,1.51,0.98,4.00,100,100,100,100,0,50,100,100,100,15.00,4.00,1.92,3.45,3.70,1.25,1.93,2.95,5.30,1.70,2.00,Strandvallen (Sölvesborg)
1681750800,Apr 17 2023 - 5:00pm,complete,N/A,Varberg,Sirius,Granit Maqedonci,3,1.00,1.00,0.47,1.33,1,1,2,1,1,0,"7","76",5,8,1,0,2,0,1,0,1,1,16,11,4,6,7,3,20,8,45,55,0.45,1.83,1.29,1.32,1.00,50,50,0,0,0,0,50,0,50,12.00,7.00,2.50,3.30,2.70,1.25,1.90,3.30,6.20,1.75,2.05,Varberg Energi Arena (Varberg)
1681751400,Apr 17 2023 - 5:10pm,complete,N/A,IFK Göteborg,Malmö FF,Fredrik Klitte,3,0.00,3.00,1.27,1.87,0,1,1,1,0,1,"","20",5,5,1,0,3,0,0,1,3,0,7,13,4,6,3,4,16,14,47,53,1.42,1.82,0.95,1.48,2.00,50,50,50,0,0,0,50,50,100,20.00,4.00,4.25,3.65,1.85,1.29,1.85,3.20,6.00,1.87,1.92,Gamla Ullevi (Göteborg)
1682168400,Apr 22 2023 - 1:00pm,complete,N/A,Hammarby,Varberg,Joakim Östling,4,3.00,1.00,1.93,0.53,2,0,2,1,1,0,"39,48","",4,3,0,0,4,0,0,0,1,3,20,12,9,4,7,4,13,23,54,46,2.11,1.15,1.95,1.09,4.00,100,100,100,100,0,50,100,100,100,13.00,3.00,1.30,5.75,10.00,1.20,1.53,2.45,5.00,2.10,1.65,Tele2 Arena (Stockholm)
1682177400,Apr 22 2023 - 3:30pm,complete,N/A,Degerfors,Elfsborg,Oscar Johnson,4,3.00,1.00,1.13,2.07,1,2,3,2,1,1,"43","7,60",4,4,3,0,1,0,1,2,0,1,9,21,3,6,3,10,10,13,52,48,2.21,1.59,0.97,1.81,2.00,50,50,50,50,0,50,50,50,50,19.00,0.00,3.80,3.70,1.90,1.20,1.62,2.60,4.50,1.58,2.20,Stora Valla (Degerfors)
1682254800,Apr 23 2023 - 1:00pm,complete,22529,Djurgården,IFK Göteborg,Mohammed Al Hakim,4,3.00,0.00,2.13,1.00,1,0,1,1,1,0,"6","",6,7,0,0,3,1,0,0,2,2,25,6,10,2,12,3,10,13,45,55,2.13,0.94,2.43,0.72,3.00,50,100,50,50,0,50,100,50,100,22.00,3.00,1.53,4.20,5.00,1.25,1.65,2.80,5.00,1.87,1.90,Tele2 Arena (Stockholm)
1682254800,Apr 23 2023 - 1:00pm,complete,N/A,Kalmar,Halmstad,Fredrik Klitte,4,3.00,0.00,1.80,1.07,2,0,2,1,1,0,"14,78","",4,3,1,0,1,0,1,0,0,1,13,10,5,4,5,4,12,13,65,35,1.34,1.15,1.42,1.17,3.00,50,100,50,50,0,50,100,50,100,11.00,3.00,1.90,3.45,3.75,1.30,1.90,3.30,6.00,1.85,1.85,Guldfågeln Arena (Kalmar)
1682263800,Apr 23 2023 - 3:30pm,complete,N/A,Sirius,Häcken,Kaspar Sjöberg,4,1.00,3.00,1.47,1.00,1,4,5,1,0,1,"86","34,52,73,90'5",2,7,0,0,0,0,0,0,0,0,10,23,3,9,3,6,8,6,44,56,1.07,2.00,0.80,2.11,1.00,0,50,0,0,0,0,50,0,50,7.00,3.00,3.79,3.39,1.75,1.20,1.81,2.50,4.33,1.57,2.25,Studenternas IP (Uppsala)
1682355600,Apr 24 2023 - 5:00pm,complete,N/A,Värnamo,AIK,Granit Maqedonci,4,0.00,0.00,1.33,0.80,1,0,1,0,0,0,"62","",8,5,1,0,2,0,0,1,1,1,15,10,5,0,7,7,8,6,44,56,1.40,1.35,1.54,0.89,2.00,50,50,50,0,0,0,100,50,50,16.00,2.00,3.50,3.35,2.01,1.33,1.93,3.40,6.00,1.86,1.90,Borås Arena (Borås)
1682355600,Apr 24 2023 - 5:00pm,complete,N/A,Brommapojkarna,Mjällby,Glenn Nyberg,4,0.00,3.00,1.13,1.73,2,0,2,1,1,0,"9,74","",3,6,1,0,2,0,0,1,2,0,11,8,5,4,4,3,13,14,51,49,1.24,1.19,1.23,1.09,2.00,50,50,50,0,0,0,100,50,50,8.00,3.00,3.10,3.45,2.15,1.29,1.81,3.00,5.50,1.70,2.05,Grimsta IP (Stockholm)
1682356200,Apr 24 2023 - 5:10pm,complete,17832,Malmö FF,Norrköping,Adam Ladebäck,4,3.00,3.00,2.40,1.20,3,0,3,1,1,0,"14,72,78","",8,5,1,0,2,0,0,1,0,2,17,6,11,2,3,2,6,9,64,36,1.99,1.89,2.06,0.73,2.00,0,50,50,0,0,50,50,0,100,17.00,4.00,1.61,3.90,4.95,1.21,1.80,2.88,5.50,1.80,1.95,Eleda Stadion (Malmö)
1682773200,Apr 29 2023 - 1:00pm,complete,N/A,AIK,Sirius,Fredrik Klitte,5,1.50,1.00,1.60,1.33,0,0,0,0,0,0,"","",7,3,1,0,1,0,0,1,0,1,17,9,5,5,8,3,9,10,50,50,1.38,1.57,1.67,1.11,2.25,50,100,25,0,0,25,100,0,100,11.00,6.00,1.75,3.75,4.33,1.30,1.93,3.40,6.50,1.77,1.93,Friends Arena (Solna)
1682773200,Apr 29 2023 - 1:00pm,complete,N/A,Mjällby,Elfsborg,Joakim Östling,5,2.00,2.00,1.00,2.07,0,1,1,0,0,0,"","74",7,5,4,0,5,0,2,2,1,4,18,14,5,5,5,5,12,16,48,52,1.70,1.70,1.37,1.51,2.25,50,75,50,25,0,25,75,25,75,13.50,1.50,3.00,3.30,2.30,1.30,1.93,3.40,6.50,1.70,2.00,Strandvallen (Sölvesborg)
1682782200,Apr 29 2023 - 3:30pm,complete,N/A,Häcken,Värnamo,Andreas Ekberg,5,1.50,1.50,2.80,1.67,3,1,4,2,2,0,"10,45,69","84",5,9,0,0,0,0,0,0,0,0,21,12,6,6,7,4,8,6,53,47,1.67,1.58,1.79,1.38,3.00,75,75,75,50,0,75,75,25,100,18.50,2.00,1.25,5.00,9.50,1.15,1.45,2.15,3.75,1.82,1.87,Bravida Arena (Göteborg)
1682782200,Apr 29 2023 - 3:30pm,complete,N/A,Halmstad,Brommapojkarna,Kristoffer Karlsson,5,3.00,0.00,1.33,1.07,0,2,2,1,0,1,"","29,90'2",8,0,4,1,3,0,5,0,1,2,11,14,4,5,3,4,14,12,39,61,0.94,1.25,1.09,1.34,3.50,50,100,75,50,25,50,100,75,100,7.50,3.50,1.83,3.40,3.60,1.22,1.67,2.70,4.75,1.65,2.10,Örjans Vall (Halmstad)
1682859600,Apr 30 2023 - 1:00pm,complete,N/A,Malmö FF,Hammarby,Mohammed Al Hakim,5,3.00,0.00,2.40,1.00,4,2,6,3,3,0,"15,36,43,59","58,73",6,5,0,0,1,0,0,0,1,0,18,14,9,6,8,4,12,10,62,38,2.02,1.11,2.17,1.39,2.50,25,75,50,25,0,25,75,25,100,13.50,2.50,1.70,3.80,5.00,1.22,1.81,2.70,4.75,1.76,2.03,Eleda Stadion (Malmö)
1682859600,Apr 30 2023 - 1:00pm,complete,N/A,Varberg,Kalmar,Adam Ladebäck,5,1.00,1.50,0.47,1.20,0,0,0,0,0,0,"","",5,2,3,0,1,0,2,1,1,0,15,7,3,0,7,5,22,9,45,55,0.87,0.92,1.33,0.59,1.75,50,50,25,25,0,25,50,25,75,7.50,5.00,4.25,3.40,1.90,1.40,2.33,4.00,8.50,2.00,1.80,Varberg Energi Arena (Varberg)
1682868600,Apr 30 2023 - 3:30pm,complete,N/A,Degerfors,Djurgården,Granit Maqedonci,5,1.50,0.50,1.13,1.20,2,1,3,2,1,1,"25,77","41",4,4,2,0,2,0,1,1,1,1,11,18,4,3,3,9,15,14,36,64,1.59,1.10,0.89,1.41,2.25,50,75,50,25,0,50,75,25,75,13.00,4.00,3.90,3.50,1.75,1.22,1.67,2.80,5.00,1.66,2.20,Stora Valla (Degerfors)
1682946000,May 01 2023 - 1:00pm,complete,N/A,IFK Göteborg,Norrköping,Victor Wolf,5,0.00,1.50,1.27,1.20,1,1,2,2,1,1,"8","28",6,6,1,0,2,0,0,1,0,2,8,9,5,3,3,3,22,18,45,55,1.18,1.31,1.04,0.79,2.00,0,50,50,0,0,25,75,25,75,12.00,4.00,2.82,3.52,2.43,1.26,1.81,3.25,6.50,1.70,2.00,Gamla Ullevi (Göteborg)
1683133200,May 03 2023 - 5:00pm,complete,5505,Elfsborg,Halmstad,Adam Ladebäck,6,1.50,0.00,2.20,1.07,6,1,7,1,0,1,"55,56,61,63,74,83","41",6,2,1,0,2,0,1,0,1,1,35,12,18,5,12,4,11,8,63,37,1.82,1.16,3.59,1.06,3.25,25,100,50,50,25,50,100,50,100,11.00,1.50,1.50,3.90,5.80,1.25,1.67,3.00,5.50,1.78,2.00,Borås Arena (Borås)
1683133200,May 03 2023 - 5:00pm,complete,N/A,Häcken,Djurgården,Glenn Nyberg,6,2.00,0.33,2.80,1.20,4,1,5,1,0,1,"53,67,83,85","45'1",7,6,0,0,0,0,0,0,0,0,25,21,11,5,10,9,9,18,56,44,1.71,1.20,2.46,1.67,2.84,67,84,67,50,0,67,84,34,84,12.00,2.66,1.87,3.40,3.60,1.25,1.67,2.95,5.50,1.66,2.05,Bravida Arena (Göteborg)
1683133200,May 03 2023 - 5:00pm,complete,N/A,Kalmar,Sirius,Andreas Ekberg,6,3.00,1.00,1.80,1.33,2,2,4,2,2,0,"9,27","52,90'6",3,4,2,0,0,0,0,2,0,0,9,23,5,5,3,12,8,17,45,55,1.38,1.42,1.19,1.83,1.67,34,84,0,0,0,0,84,0,84,10.00,3.50,1.70,3.50,4.40,1.28,1.75,3.20,6.00,1.80,1.88,Guldfågeln Arena (Kalmar)
1683133200,May 03 2023 - 5:00pm,complete,N/A,Mjällby,AIK,Kaspar Sjöberg,6,1.33,0.00,1.00,0.80,0,0,0,0,0,0,"","",3,6,0,0,1,0,0,0,1,0,9,15,3,5,3,7,21,11,36,64,1.59,1.12,0.77,1.51,2.17,42,59,42,17,0,0,59,42,100,13.50,3.50,2.70,3.00,2.45,1.44,2.05,4.50,9.50,1.80,1.88,Strandvallen (Sölvesborg)
1683219600,May 04 2023 - 5:00pm,complete,N/A,IFK Göteborg,Degerfors,Mohammed Al Hakim,6,0.33,0.00,1.27,0.60,6,0,6,3,3,0,"6,21,42,52,62,84","",7,7,1,0,1,0,0,1,1,0,25,15,10,5,10,7,8,10,54,46,1.13,1.11,2.19,1.34,2.17,42,67,25,25,0,42,84,25,67,11.67,2.83,1.95,3.50,3.60,1.30,1.83,3.40,6.50,1.68,2.00,Gamla Ullevi (Göteborg)
1683219600,May 04 2023 - 5:00pm,complete,N/A,Norrköping,Hammarby,Kristoffer Karlsson,6,2.00,0.00,1.53,1.00,2,0,2,0,0,0,"79,85","",4,5,3,0,2,1,1,2,2,1,14,17,3,6,6,9,15,16,37,63,1.32,1.20,1.02,1.75,3.25,84,100,59,34,17,59,100,17,100,10.50,3.33,2.63,3.40,2.50,1.28,1.65,3.10,6.00,1.58,2.20,PlatinumCars Arena (Norrköping)
1683219600,May 04 2023 - 5:00pm,complete,2081,Värnamo,Brommapojkarna,Joakim Östling,6,1.50,1.00,1.33,1.07,0,1,1,0,0,0,"","89",5,0,2,1,3,0,0,3,1,2,10,10,5,5,4,3,14,14,52,48,1.47,1.28,1.20,1.24,2.34,17,50,34,34,17,34,75,34,75,10.00,3.00,1.83,3.60,4.00,1.30,1.92,3.40,6.50,1.77,1.93,Finnvedsvallen (Värnamo)
1683219600,May 04 2023 - 5:00pm,complete,N/A,Varberg,Malmö FF,Victor Wolf,6,1.00,3.00,0.47,1.87,0,6,6,3,0,3,"","3,5,11,49,59,83",0,2,2,0,0,0,2,0,0,0,11,15,0,10,7,3,22,8,32,68,1.02,1.65,0.70,1.84,1.34,42,42,25,0,0,0,67,25,42,13.00,5.17,6.50,4.60,1.40,1.25,1.68,3.00,5.50,1.83,1.85,Varberg Energi Arena (Varberg)
1683464400,May 07 2023 - 1:00pm,complete,N/A,Malmö FF,AIK,Glenn Nyberg,7,3.00,0.33,2.40,0.80,3,1,4,4,3,1,"10,15,40","8",9,6,1,0,5,0,1,0,4,1,23,18,6,6,10,8,11,17,65,35,2.07,1.25,1.81,1.67,2.33,33,50,50,17,17,17,50,50,84,15.00,2.00,1.47,4.10,5.35,1.25,1.85,2.90,5.25,1.88,1.88,Eleda Stadion (Malmö)
1683473400,May 07 2023 - 3:30pm,complete,N/A,Halmstad,Häcken,Victor Wolf,7,2.00,3.00,1.33,1.00,1,0,1,1,1,0,"17","",4,6,1,0,0,0,0,1,0,0,15,22,4,3,10,13,13,12,34,66,0.99,2.06,1.46,1.79,2.92,42,100,42,25,25,0,100,42,100,10.67,3.50,4.35,4.00,1.75,1.22,1.61,2.65,4.80,1.64,2.20,Örjans Vall (Halmstad)
1683565200,May 08 2023 - 5:00pm,complete,N/A,Sirius,Elfsborg,Mohammed Al Hakim,7,0.50,2.33,1.47,2.07,3,4,7,3,2,1,"32,45'2,55","18,52,87,89",10,4,1,0,4,0,0,1,2,2,21,12,7,6,9,5,11,13,62,38,0.93,1.63,1.78,1.47,1.92,42,42,42,25,25,17,42,25,59,9.00,3.00,3.30,3.60,2.02,1.25,1.84,2.75,4.75,1.66,2.16,Studenternas IP (Uppsala)
1683565200,May 08 2023 - 5:00pm,complete,N/A,Brommapojkarna,IFK Göteborg,Andreas Ekberg,7,1.50,0.00,1.13,1.00,0,0,0,0,0,0,"","",6,7,1,0,1,0,1,0,0,1,25,11,4,2,14,8,13,13,52,48,1.23,0.83,1.79,1.10,2.00,25,75,25,0,0,0,100,25,75,11.50,4.00,2.80,3.50,2.29,1.33,1.92,3.50,6.50,1.74,2.04,Grimsta IP (Stockholm)
1683565200,May 08 2023 - 5:00pm,complete,N/A,Degerfors,Norrköping,Joakim Östling,7,2.00,1.33,1.13,1.20,0,2,2,1,0,1,"","23,48",2,6,3,0,2,0,1,2,1,1,11,13,2,5,7,5,12,19,50,50,1.36,1.14,1.10,1.29,3.00,67,100,84,17,0,84,100,33,84,11.33,4.00,2.70,3.50,2.39,1.29,1.88,3.00,5.50,1.65,2.18,Stora Valla (Degerfors)
1683565800,May 08 2023 - 5:10pm,complete,N/A,Djurgården,Kalmar,Fredrik Klitte,7,3.00,1.33,2.13,1.20,3,1,4,2,2,0,"23,40,53","66",9,3,1,0,3,0,1,0,0,3,21,12,5,4,12,7,9,12,38,62,2.28,0.81,1.87,1.28,2.09,42,42,42,42,0,42,67,42,59,11.33,3.00,1.90,3.50,3.80,1.36,2.03,3.40,6.00,1.87,1.89,Tele2 Arena (Stockholm)
1683651600,May 09 2023 - 5:00pm,complete,N/A,Hammarby,Mjällby,Granit Maqedonci,7,3.00,1.50,1.93,1.73,0,0,0,0,0,0,"","",7,1,1,0,1,0,0,1,0,1,21,13,5,5,12,5,14,12,55,45,2.03,1.14,1.90,1.22,2.25,25,75,25,25,0,25,100,25,75,11.50,2.00,1.62,3.75,4.75,1.28,1.89,3.00,6.00,1.88,1.96,Tele2 Arena (Stockholm)
1683651600,May 09 2023 - 5:00pm,complete,N/A,Värnamo,Varberg,Kaspar Sjöberg,7,1.00,0.50,1.33,0.53,3,1,4,3,2,1,"18,22,55","28",7,4,0,0,1,0,0,0,1,0,16,24,6,9,6,10,12,17,40,60,1.38,1.12,1.36,2.37,2.00,25,50,25,25,0,0,67,25,84,11.00,5.50,1.91,3.30,3.75,1.36,2.10,3.75,7.50,1.95,1.85,Finnvedsvallen (Värnamo)
