timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1491760800,Apr 09 2017 - 6:00pm,complete,5813,Strømsgodset,Aalesund,N/A,3,3.00,0.00,2.20,0.67,1,1,2,2,1,1,"44","17",11,7,2,0,0,0,1,1,0,0,21,12,9,5,12,7,11,12,65,35,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,6.00,4.00,1.60,4.36,5.86,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1491843600,Apr 10 2017 - 5:00pm,complete,3905,Kristiansund,Brann,N/A,3,0.00,1.00,1.67,1.27,1,0,1,0,0,0,"72","",0,4,1,0,3,0,0,1,0,3,7,10,3,5,4,5,11,17,48,52,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,0,50,100,13.00,3.00,3.15,3.32,2.46,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1492444800,Apr 17 2017 - 4:00pm,complete,5370,Aalesund,Lillestrøm,N/A,4,0.00,0.00,1.47,0.93,3,1,4,2,2,0,"5,45,48","72",4,3,0,0,2,0,0,0,1,1,12,8,6,3,6,5,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,50,100,50,50,15.00,1.00,2.39,3.52,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1492444800,Apr 17 2017 - 4:00pm,complete,3870,Stabæk,Sarpsborg 08,N/A,4,3.00,3.00,1.40,1.27,3,0,3,1,1,0,"32,73,87","",5,3,0,0,2,1,0,0,3,0,14,7,9,2,5,5,6,17,54,46,0.00,0.00,0.00,0.00,3.50,75,100,75,75,0,75,75,50,50,8.00,3.50,2.93,3.45,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1492444800,Apr 17 2017 - 4:00pm,complete,3356,Sandefjord,Kristiansund,N/A,4,0.00,0.00,1.73,1.00,2,0,2,0,0,0,"67,78","",5,3,1,0,0,0,0,1,0,0,12,6,5,0,7,6,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,0,100,50,0,0,0,50,50,100,5.00,4.00,2.42,3.43,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1492444800,Apr 17 2017 - 4:00pm,complete,2454,Sogndal,Strømsgodset,N/A,4,3.00,0.00,1.47,1.13,1,1,2,2,1,1,"31","14",3,1,1,0,2,0,1,0,0,2,8,14,5,8,3,6,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,50,100,100,50,50,0,100,100,100,7.00,1.00,2.97,3.37,2.56,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1492444800,Apr 17 2017 - 4:00pm,complete,7226,Molde,Vålerenga,N/A,4,3.00,0.00,1.93,0.73,4,0,4,3,3,0,"7,11,28,46","",4,2,0,0,2,0,0,0,0,2,10,7,6,4,4,3,7,10,43,57,0.00,0.00,0.00,0.00,5.00,100,100,100,50,50,50,100,100,100,6.00,2.00,1.79,3.88,4.76,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1492444800,Apr 17 2017 - 4:00pm,complete,11348,Brann,Haugesund,N/A,4,3.00,1.50,1.87,1.07,3,1,4,2,2,0,"17,29,77","61",8,3,1,0,1,0,0,1,0,1,17,6,5,3,12,3,18,17,55,45,0.00,0.00,0.00,0.00,3.00,25,100,75,25,0,25,100,75,100,10.00,4.50,1.80,3.79,4.85,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1492452000,Apr 17 2017 - 6:00pm,complete,6272,Odd,Tromsø,N/A,4,3.00,3.00,2.13,1.00,1,0,1,1,1,0,"6","",4,7,1,1,0,0,1,1,0,0,8,14,4,4,4,10,18,10,50,50,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,0,100,50,100,13.00,5.00,1.64,4.07,5.93,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1492452000,Apr 17 2017 - 6:00pm,complete,6804,Viking,Rosenborg,N/A,4,0.00,3.00,1.00,2.00,0,1,1,1,0,1,"","9",1,2,2,0,3,0,1,1,1,2,13,5,5,2,8,3,14,12,47,53,0.00,0.00,0.00,0.00,3.00,50,100,100,0,0,0,50,100,100,12.00,4.00,7.55,4.49,1.49,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1492876800,Apr 22 2017 - 4:00pm,complete,6375,Strømsgodset,Sandefjord,N/A,5,2.00,1.50,2.20,0.67,1,0,1,0,0,0,"65","",9,8,2,0,0,0,1,1,0,0,14,8,6,2,8,6,19,9,50,50,0.00,0.00,0.00,0.00,3.00,100,100,75,25,0,50,100,75,75,10.50,5.50,1.50,4.74,6.80,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1492963200,Apr 23 2017 - 4:00pm,complete,16948,Rosenborg,Aalesund,N/A,5,3.00,0.50,2.07,0.67,0,0,0,0,0,0,"","",9,6,3,0,6,0,0,3,1,5,13,9,3,3,10,6,12,13,56,44,0.00,0.00,0.00,0.00,3.00,75,100,75,25,0,75,75,50,50,9.00,1.50,1.22,7.60,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1492963200,Apr 23 2017 - 4:00pm,complete,5844,Vålerenga,Sogndal,N/A,5,1.50,0.00,1.87,0.67,3,0,3,2,2,0,"41,44,89","",5,5,1,0,3,0,0,1,1,2,16,7,7,2,9,5,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,75,75,25,0,25,50,75,100,11.50,1.50,1.83,3.88,4.55,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1492963200,Apr 23 2017 - 4:00pm,complete,6914,Viking,Odd,N/A,5,0.00,0.00,1.00,0.67,3,0,3,1,1,0,"27,58,62","",2,7,1,0,1,0,0,1,1,0,10,12,7,2,3,10,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,25,75,50,0,0,0,50,75,75,9.00,2.00,2.99,3.46,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1492963200,Apr 23 2017 - 4:00pm,complete,4121,Sarpsborg 08,Kristiansund,N/A,5,3.00,0.00,2.13,1.00,5,1,6,2,2,0,"14,33,63,76,82","47",9,5,1,0,3,0,0,1,2,1,16,6,9,3,7,3,14,13,59,41,0.00,0.00,0.00,0.00,2.75,25,100,50,25,0,25,75,75,100,13.00,0.50,1.53,4.39,6.90,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1492963200,Apr 23 2017 - 4:00pm,complete,3447,Tromsø,Stabæk,N/A,5,2.00,0.00,1.53,1.20,0,3,3,3,0,3,"","5,39,42",4,5,2,0,2,0,0,2,1,1,13,11,3,9,10,2,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.75,75,100,75,50,50,0,50,100,100,15.00,3.00,1.90,3.75,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1492970400,Apr 23 2017 - 6:00pm,complete,5777,Lillestrøm,Brann,N/A,5,1.50,0.50,1.53,1.27,0,2,2,0,0,0,"","53,60",7,7,0,0,2,0,0,0,2,0,9,11,5,5,4,6,10,14,41,59,0.00,0.00,0.00,0.00,2.00,50,75,25,0,0,0,50,50,100,16.00,3.50,2.66,3.46,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1493053200,Apr 24 2017 - 5:00pm,complete,3788,Haugesund,Molde,N/A,5,3.00,1.50,1.53,1.67,0,0,0,0,0,0,"","",8,8,0,0,2,0,0,0,1,1,9,9,2,3,7,6,7,17,57,43,0.00,0.00,0.00,0.00,4.50,75,75,75,50,50,75,75,50,75,6.50,4.00,3.37,3.65,2.20,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1493481600,Apr 29 2017 - 4:00pm,complete,12613,Brann,Viking,N/A,6,3.00,0.00,1.87,0.60,1,1,2,1,1,0,"22","90'3",7,6,2,0,2,0,0,2,0,2,13,6,6,3,7,3,14,15,48,52,0.00,0.00,0.00,0.00,2.75,25,75,75,25,0,25,75,75,100,12.00,2.50,1.74,3.70,5.60,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1493568000,Apr 30 2017 - 4:00pm,complete,3658,Kristiansund,Strømsgodset,N/A,6,1.50,0.50,1.67,1.13,2,0,2,0,0,0,"66,83","",3,9,0,0,1,0,0,0,0,1,12,13,4,6,8,7,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,25,50,25,0,0,25,50,25,75,4.50,2.00,3.91,3.56,2.05,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1493568000,Apr 30 2017 - 4:00pm,complete,3024,Sogndal,Lillestrøm,N/A,6,2.00,0.00,1.47,0.93,0,1,1,0,0,0,"","63",0,9,-1,-1,-1,-1,-1,-1,-1,-1,8,8,0,2,8,6,-1,-1,56,44,0.00,0.00,0.00,0.00,3.50,100,100,75,50,25,50,100,75,75,8.50,2.00,2.18,3.46,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1493568000,Apr 30 2017 - 4:00pm,complete,4001,Stabæk,Haugesund,N/A,6,3.00,1.00,1.40,1.07,0,3,3,1,0,1,"","43,53,83",7,1,2,0,0,0,0,2,0,0,10,7,2,5,8,2,16,16,56,44,0.00,0.00,0.00,0.00,3.17,50,100,67,50,0,50,84,84,100,8.00,3.00,2.52,3.48,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1493568000,Apr 30 2017 - 4:00pm,complete,4340,Sandefjord,Molde,N/A,6,1.50,1.33,1.73,1.67,3,3,6,1,1,0,"34,74,90'6","67,72,76",2,6,1,0,1,0,1,0,0,1,17,10,10,7,7,3,-1,-1,52,48,0.00,0.00,0.00,0.00,1.92,17,67,42,0,0,17,17,50,67,6.50,5.17,4.53,3.62,1.89,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1493568000,Apr 30 2017 - 4:00pm,complete,5562,Aalesund,Tromsø,N/A,6,1.50,1.50,1.47,1.00,3,1,4,1,0,1,"61,67,80","21",8,0,1,0,3,0,1,0,2,1,16,13,7,5,9,8,13,14,53,47,0.00,0.00,0.00,0.00,3.00,75,75,75,50,0,50,100,50,50,12.00,1.50,2.26,3.48,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1493575200,Apr 30 2017 - 6:00pm,complete,7673,Odd,Vålerenga,N/A,6,3.00,0.00,2.13,0.73,2,1,3,2,2,0,"32,42","69",4,4,1,0,1,0,0,1,0,1,8,15,6,4,2,11,10,8,43,57,0.00,0.00,0.00,0.00,3.50,25,75,50,50,25,50,100,25,75,8.50,5.00,1.88,3.71,4.48,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1493658000,May 01 2017 - 5:00pm,complete,5759,Sarpsborg 08,Rosenborg,N/A,6,3.00,3.00,2.13,2.00,1,2,3,1,0,1,"80","9,81",8,5,1,0,0,1,0,1,0,1,11,9,3,4,8,5,11,12,61,39,0.00,0.00,0.00,0.00,3.17,34,75,75,34,17,34,75,75,75,13.17,3.17,5.10,3.87,1.75,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1494086400,May 06 2017 - 4:00pm,complete,9488,Molde,Aalesund,N/A,7,3.00,0.67,1.93,0.67,0,1,1,1,0,1,"","45",5,4,1,0,1,0,1,0,0,1,12,10,6,3,6,7,9,9,49,51,0.00,0.00,0.00,0.00,2.75,59,84,67,42,0,59,84,42,67,8.17,2.67,1.47,4.87,7.23,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1494172800,May 07 2017 - 4:00pm,complete,6968,Vålerenga,Stabæk,N/A,7,2.00,1.50,1.87,1.20,1,1,2,1,0,1,"89","45'1",9,4,3,0,4,0,1,2,0,4,15,14,5,7,10,7,13,11,52,48,0.00,0.00,0.00,0.00,3.17,42,84,84,25,25,42,84,42,75,12.33,3.00,1.78,3.90,4.89,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1494172800,May 07 2017 - 4:00pm,complete,7261,Viking,Sandefjord,N/A,7,1.00,1.00,1.00,0.67,0,2,2,0,0,0,"","69,71",7,1,1,0,3,0,0,1,2,1,10,7,3,5,7,2,15,16,62,38,0.00,0.00,0.00,0.00,2.33,50,67,67,0,0,0,84,67,84,7.66,4.00,1.70,3.90,5.56,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1494172800,May 07 2017 - 4:00pm,complete,4627,Haugesund,Sogndal,N/A,7,2.00,0.00,1.53,0.67,0,0,0,0,0,0,"","",12,2,0,0,0,1,0,0,0,1,15,7,4,2,11,5,8,12,72,28,0.00,0.00,0.00,0.00,3.42,42,75,75,42,25,59,59,59,75,11.67,1.83,1.79,3.80,4.88,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1494172800,May 07 2017 - 4:00pm,complete,6251,Strømsgodset,Sarpsborg 08,N/A,7,2.33,1.50,2.20,1.27,1,1,2,2,1,1,"45'1","30",5,4,0,0,2,0,0,0,2,0,10,13,5,7,5,6,17,19,48,52,0.00,0.00,0.00,0.00,2.92,59,84,67,42,0,59,84,42,59,11.83,5.00,2.13,3.60,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1494172800,May 07 2017 - 4:00pm,complete,3068,Tromsø,Kristiansund,N/A,7,1.33,0.00,1.53,1.00,1,1,2,2,1,1,"10","39",8,4,0,0,0,0,0,0,0,0,13,6,4,5,9,1,13,10,58,42,0.00,0.00,0.00,0.00,3.00,33,100,50,17,17,33,50,67,84,10.34,2.33,1.69,3.86,5.68,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1494180000,May 07 2017 - 6:00pm,complete,17020,Rosenborg,Brann,N/A,7,2.33,1.33,2.07,1.27,2,1,3,1,1,0,"8,90'2","79",9,6,1,0,1,0,0,1,0,1,13,9,5,2,8,7,15,12,51,49,0.00,0.00,0.00,0.00,1.84,33,67,34,0,0,17,17,50,67,12.66,3.66,1.43,4.91,8.02,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1494262800,May 08 2017 - 5:00pm,complete,4527,Lillestrøm,Odd,N/A,7,1.00,0.00,1.53,0.67,0,1,1,0,0,0,"","76",10,2,2,0,2,0,0,2,0,2,16,7,2,3,14,4,11,8,38,62,0.00,0.00,0.00,0.00,2.50,17,100,50,0,0,0,50,84,100,14.67,1.00,2.76,3.46,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1494608400,May 12 2017 - 5:00pm,complete,7500,Aalesund,Vålerenga,N/A,8,2.00,0.00,1.47,0.73,0,1,1,1,0,1,"","39",11,8,1,0,3,0,0,1,1,2,7,5,3,4,4,1,4,7,39,61,0.00,0.00,0.00,0.00,4.34,84,100,100,84,17,84,100,50,84,9.67,2.34,2.55,3.61,2.81,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1494684000,May 13 2017 - 2:00pm,complete,4938,Stabæk,Rosenborg,N/A,8,2.25,3.00,1.40,2.00,0,0,0,0,0,0,"","",4,4,2,0,1,0,1,1,1,0,22,16,10,8,12,8,11,18,53,47,0.00,0.00,0.00,0.00,2.67,29,84,71,13,0,13,71,84,84,9.00,3.58,5.37,3.99,1.70,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1494691200,May 13 2017 - 4:00pm,complete,6994,Odd,Strømsgodset,N/A,8,3.00,0.33,2.13,1.13,2,0,2,0,0,0,"58,65","",10,4,0,0,1,0,0,0,1,0,17,14,4,3,13,11,6,11,57,43,0.00,0.00,0.00,0.00,2.17,33,84,33,0,0,33,84,34,67,9.66,3.33,2.13,3.58,3.61,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
