timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1555257600,Apr 14 2019 - 4:00pm,complete,N/A,Odd,Kristiansund,Trygve Kjensli,3,3.00,0.00,2.60,0.87,2,0,2,1,1,0,"19,56","",5,8,2,0,2,0,1,1,1,1,9,8,4,3,5,5,7,17,56,44,1.25,1.29,1.15,1.03,3.75,75,100,75,50,50,50,100,75,100,9.00,1.00,1.61,3.85,5.50,1.32,2.00,3.50,6.60,2.00,1.77,Skagerak Arena (Skien)
1555257600,Apr 14 2019 - 4:00pm,complete,N/A,FK Bodo - Glimt,Molde,Sigurd Smehus Kringstad,3,3.00,1.00,2.27,1.80,3,2,5,2,2,0,"21,38,72","83,86",9,5,1,0,2,0,1,0,2,0,15,11,7,7,8,4,11,13,37,63,1.54,0.95,1.68,1.54,2.00,50,100,0,0,0,0,50,50,100,11.00,5.00,3.00,3.45,2.25,1.23,1.74,2.90,4.80,1.62,2.20,Aspmyra Stadion (Bodø)
1555257600,Apr 14 2019 - 4:00pm,complete,N/A,Stabæk,Rosenborg,Trond Ivar Døvle,3,1.00,0.00,1.47,1.07,3,1,4,2,1,1,"29,56,67","41",2,7,0,0,2,0,0,0,1,1,9,8,4,4,5,4,15,16,43,57,1.15,0.91,1.13,1.21,2.00,50,100,0,0,0,50,100,0,50,10.00,2.00,3.95,3.30,2.00,1.32,2.00,3.50,7.75,1.80,1.95,Nadderud Stadion (Bekkestua)
1555264800,Apr 14 2019 - 6:00pm,complete,N/A,Vålerenga,Tromsø,Svein Oddvar Moen,3,3.00,3.00,1.47,0.67,4,1,5,2,2,0,"13,30,60,75","71",3,4,1,0,0,0,1,0,0,0,10,8,6,2,4,6,11,7,48,52,2.41,1.04,1.23,0.94,2.50,50,100,50,0,0,0,100,50,100,16.00,4.00,1.57,4.10,5.40,1.24,1.77,2.95,5.20,1.80,1.91,Intility Arena (Oslo)
1555948800,Apr 22 2019 - 4:00pm,complete,N/A,Rosenborg,Strømsgodset,Trygve Kjensli,4,1.00,1.00,2.40,0.73,0,0,0,0,0,0,"","",6,3,1,0,1,0,0,1,0,1,13,5,6,3,7,2,11,11,61,39,0.95,0.79,1.72,0.69,2.00,100,100,0,0,0,0,100,0,100,5.00,4.00,1.62,3.85,5.45,1.21,1.69,2.70,5.50,1.69,2.05,Lerkendal Stadion (Trondheim)
1555948800,Apr 22 2019 - 4:00pm,complete,N/A,Haugesund,Stabæk,Rohit Saggi,4,1.00,0.00,1.40,1.20,3,0,3,1,1,0,"24,73,84","",7,3,1,0,3,1,1,0,2,2,21,4,8,2,13,2,10,14,58,42,1.09,1.03,2.39,0.55,2.50,50,100,50,0,0,50,100,0,100,10.00,2.00,1.77,3.60,4.60,1.26,1.83,3.15,6.00,1.77,1.95,Haugesund Stadion (Haugesund)
1555948800,Apr 22 2019 - 4:00pm,complete,N/A,Kristiansund,Ranheim,Trond Ivar Døvle,4,3.00,0.00,1.87,0.87,0,0,0,0,0,0,"","",9,5,2,0,3,0,1,1,1,2,10,7,4,2,6,5,15,21,46,54,1.64,1.09,1.45,0.83,2.50,50,100,50,0,0,0,100,50,100,10.00,2.00,1.74,3.55,4.70,1.29,1.91,3.30,6.50,1.80,1.91,Kristiansund Stadion (Kristiansund)
1555948800,Apr 22 2019 - 4:00pm,complete,N/A,FK Bodo - Glimt,Sarpsborg 08,Tommy Skjerven,4,3.00,1.00,2.27,0.60,1,1,2,1,1,0,"5","85",6,11,2,0,1,0,0,2,1,0,11,9,6,6,5,3,8,16,51,49,1.61,1.22,1.36,1.41,2.75,75,100,25,25,25,25,100,25,100,12.50,3.00,2.20,3.40,3.15,1.25,1.80,3.05,6.00,1.67,2.10,Aspmyra Stadion (Bodø)
1555948800,Apr 22 2019 - 4:00pm,complete,N/A,Lillestrøm,Molde,Svein Oddvar Moen,4,3.00,0.50,1.33,1.80,0,2,2,0,0,0,"","75,85",5,12,0,0,0,0,0,0,0,0,10,12,2,5,8,7,8,13,42,58,1.07,1.25,1.19,1.45,3.25,100,100,75,25,25,25,75,100,100,10.00,2.00,3.10,3.40,2.25,1.25,1.80,3.05,5.50,1.67,2.10,Åråsen Stadion (Kjeller)
1555948800,Apr 22 2019 - 4:00pm,complete,N/A,Mjøndalen,Tromsø,Espen Eskås,4,0.00,1.50,1.40,0.67,1,1,2,1,1,0,"11","54",7,5,1,0,1,0,0,1,1,0,17,13,7,7,10,6,15,13,55,45,1.38,0.99,1.99,1.57,6.50,100,100,100,75,75,75,100,100,100,10.00,3.00,2.10,3.45,3.40,1.24,1.77,2.90,5.50,1.65,2.15,Consto Arena (Mjøndalen)
1555956000,Apr 22 2019 - 6:00pm,complete,N/A,Brann,Vålerenga,Tore Hansen,4,2.00,0.00,1.40,0.80,1,1,2,2,1,1,"22","38",3,1,1,0,1,0,1,0,0,1,10,4,2,2,8,2,9,13,52,48,1.61,1.18,1.21,0.58,3.00,75,100,50,25,25,0,100,50,100,11.00,3.00,1.69,3.75,4.75,1.25,1.80,3.00,5.50,1.77,2.00,Brann Stadion (Bergen)
1556038800,Apr 23 2019 - 5:00pm,complete,N/A,Odd,Viking,Tom Harald Hagen,4,3.00,3.00,2.60,1.07,1,0,1,0,0,0,"54","",6,1,0,0,1,0,0,0,0,1,7,9,5,3,2,6,13,10,55,45,1.20,0.86,1.27,1.08,2.75,25,100,25,25,25,25,100,25,100,7.50,4.00,1.67,3.90,4.90,1.24,1.77,2.95,5.50,1.74,2.00,Skagerak Arena (Skien)
1556380800,Apr 27 2019 - 4:00pm,complete,N/A,Sarpsborg 08,Mjøndalen,Tom Harald Hagen,5,2.00,1.50,1.40,0.60,1,1,2,1,0,1,"55","17",6,2,3,0,2,0,2,1,2,0,12,6,5,3,7,3,17,9,66,34,1.60,1.41,1.60,0.77,2.50,50,75,25,25,25,25,75,25,75,8.00,3.50,1.43,4.45,6.90,1.23,1.74,2.90,5.20,1.91,1.80,Sarpsborg Stadion (Sarpsborg)
1556467200,Apr 28 2019 - 4:00pm,complete,N/A,Tromsø,Brann,Tommy Skjerven,5,0.00,0.00,1.33,1.27,1,2,3,0,0,0,"66","52,71",2,4,1,0,0,0,1,0,0,0,5,7,3,4,2,3,10,11,54,46,1.38,1.90,0.89,1.14,3.00,50,100,50,25,25,25,75,50,100,15.00,6.00,3.20,3.40,2.15,1.28,1.87,3.20,6.75,1.74,2.00,Alfheim Stadion (Tromsø)
1556467200,Apr 28 2019 - 4:00pm,complete,N/A,Ranheim,Viking,Rohit Saggi,5,0.00,1.50,0.93,1.07,5,2,7,1,1,0,"9,52,74,90,90'3","51,66",1,5,3,0,2,0,1,2,1,1,14,13,7,8,7,5,13,12,46,54,1.03,0.97,1.63,1.77,2.00,25,75,25,0,0,0,50,50,100,5.00,3.00,2.75,3.25,2.55,1.29,1.91,3.30,7.00,1.71,2.05,EXTRA Arena (Ranheim)
1556467200,Apr 28 2019 - 4:00pm,complete,N/A,Strømsgodset,Kristiansund,Espen Eskås,5,1.50,0.00,1.40,0.87,2,3,5,2,0,2,"61,63","6,30,71",9,2,0,0,0,0,0,0,0,0,6,8,4,7,2,1,10,12,64,36,1.75,1.20,1.23,1.17,3.67,67,100,67,50,50,50,100,17,100,15.83,4.83,1.83,3.60,4.10,1.23,1.74,2.90,5.30,1.67,2.10,Marienlyst Stadion (Drammen)
1556467200,Apr 28 2019 - 4:00pm,complete,N/A,Stabæk,FK Bodo - Glimt,Kristoffer Hagenes,5,2.00,3.00,1.47,1.33,2,0,2,2,2,0,"22,25","",1,7,2,0,1,0,1,1,0,1,6,9,5,4,1,5,12,9,28,72,1.14,1.96,0.93,1.28,6.00,100,100,75,75,50,100,100,75,75,9.50,2.00,3.20,3.50,2.15,1.25,1.80,3.00,5.50,1.65,2.10,Nadderud Stadion (Bekkestua)
1556467200,Apr 28 2019 - 4:00pm,complete,N/A,Lillestrøm,Haugesund,Ola Hobber Nilsen,5,1.50,1.50,1.33,1.27,1,0,1,0,0,0,"76","",1,10,0,0,0,0,0,0,0,0,9,14,5,7,4,7,15,13,54,46,1.13,1.52,1.18,1.82,3.00,50,100,50,25,25,25,50,75,100,8.50,1.00,2.35,3.20,3.05,1.35,2.10,3.80,9.00,1.83,1.91,Åråsen Stadion (Kjeller)
1556474400,Apr 28 2019 - 6:00pm,complete,N/A,Molde,Rosenborg,Tore Hansen,5,3.00,0.00,2.73,1.07,3,0,3,3,3,0,"2,13,27","",3,6,3,0,1,0,1,2,0,1,8,4,6,3,2,1,21,6,49,51,2.26,1.06,1.22,0.82,3.50,50,100,75,50,25,50,100,50,100,10.50,4.00,1.87,3.70,3.95,1.23,1.74,2.85,5.20,1.67,2.10,Aker Stadion (Molde)
1556557200,Apr 29 2019 - 5:00pm,complete,N/A,Vålerenga,Odd,Sigurd Smehus Kringstad,5,3.00,1.00,1.47,0.87,1,0,1,0,0,0,"90'3","",7,1,2,0,1,0,0,2,0,1,9,5,3,3,6,2,16,15,51,49,1.82,1.00,1.22,0.72,2.75,75,100,25,25,25,25,100,25,100,9.50,3.50,2.20,3.30,3.25,1.29,1.91,3.30,6.85,1.74,2.00,Intility Arena (Oslo)
1556985600,May 04 2019 - 4:00pm,complete,N/A,Mjøndalen,Stabæk,Tore Hansen,6,0.50,0.00,1.40,1.20,1,0,1,0,0,0,"90'3","",8,2,2,0,1,0,1,1,1,0,17,6,8,5,9,1,7,12,57,43,1.69,0.79,2.12,0.92,4.25,50,100,75,25,25,50,100,50,100,8.50,4.00,2.00,3.50,3.60,1.25,1.80,3.05,5.85,1.69,2.05,Consto Arena (Mjøndalen)
1557072000,May 05 2019 - 4:00pm,complete,N/A,FK Bodo - Glimt,Lillestrøm,Sigurd Smehus Kringstad,6,2.33,0.50,2.27,0.67,4,0,4,3,3,0,"14,33,44,52","",5,3,1,0,2,0,0,1,1,1,19,11,10,7,9,4,8,16,62,38,1.53,1.11,2.29,1.52,2.25,59,75,17,17,17,42,100,17,50,13.50,3.00,1.65,3.85,5.05,1.23,1.74,2.85,4.95,1.74,2.00,Aspmyra Stadion (Bodø)
1557072000,May 05 2019 - 4:00pm,complete,N/A,Odd,Strømsgodset,Trond Ivar Døvle,6,3.00,1.00,2.60,0.73,2,1,3,1,1,0,"23,90'2","76",5,2,2,0,2,0,0,2,1,1,15,11,10,5,5,6,7,11,57,43,1.22,0.74,2.01,1.24,1.84,42,59,17,17,17,17,59,17,75,5.83,3.17,1.80,3.60,4.45,1.29,1.95,3.35,6.50,1.83,1.87,Skagerak Arena (Skien)
1557072000,May 05 2019 - 4:00pm,complete,3800,Kristiansund,Tromsø,Kristoffer Hagenes,6,2.00,1.33,1.87,0.67,1,0,1,0,0,0,"90'6","",9,8,1,0,2,1,0,1,1,2,11,8,3,0,8,8,16,12,45,55,1.54,1.18,1.42,0.86,2.17,50,75,34,17,17,17,75,34,75,13.17,2.50,1.83,3.65,4.10,1.26,1.83,3.10,5.55,1.74,2.00,Kristiansund Stadion (Kristiansund)
1557072000,May 05 2019 - 4:00pm,complete,N/A,Haugesund,Molde,Dag Vidar Hafsås,6,2.00,1.33,1.40,1.80,1,2,3,1,0,1,"82","18,51",7,4,2,0,3,0,1,1,1,2,15,6,7,6,8,0,9,21,54,46,1.74,1.31,1.97,1.01,2.75,59,100,42,17,17,17,67,75,100,14.33,2.33,2.95,3.20,2.40,1.28,1.87,3.20,6.25,1.67,2.10,Haugesund Stadion (Haugesund)
1557072000,May 05 2019 - 4:00pm,complete,N/A,Brann,Ranheim,Trygve Kjensli,6,1.67,0.50,1.40,0.87,0,1,1,0,0,0,"","56",10,0,1,0,2,0,0,1,0,2,16,3,8,3,8,0,12,13,64,36,1.48,0.96,2.20,0.57,1.92,75,75,42,0,0,17,75,42,59,10.17,2.67,1.35,4.95,8.25,1.22,1.71,2.80,5.10,2.00,1.74,Brann Stadion (Bergen)
1557079200,May 05 2019 - 6:00pm,complete,10040,Rosenborg,Sarpsborg 08,Svein Oddvar Moen,6,1.00,1.00,2.40,0.60,1,0,1,1,1,0,"39","",6,9,1,0,1,0,1,0,0,1,12,12,6,8,6,4,15,13,48,52,1.34,1.31,1.61,1.75,1.50,75,75,0,0,0,0,75,0,75,13.50,1.50,2.25,3.10,3.40,1.40,2.25,4.25,8.50,1.95,1.80,Lerkendal Stadion (Trondheim)
1557162000,May 06 2019 - 5:00pm,complete,7659,Viking,Vålerenga,Tommy Skjerven,6,3.00,0.33,2.07,0.80,1,1,2,0,0,0,"71","69",10,2,1,0,2,1,0,1,0,3,15,8,10,4,5,4,13,15,51,49,1.34,0.98,1.94,1.10,2.75,59,100,42,17,17,17,75,42,84,6.00,5.50,2.75,3.45,2.45,1.23,1.74,2.90,5.40,1.61,2.20,SR-Bank Arena (Stavanger)
1557590400,May 11 2019 - 4:00pm,complete,N/A,Lillestrøm,Rosenborg,Rohit Saggi,7,2.00,0.00,1.33,1.07,1,1,2,1,1,0,"23","62",2,11,1,0,1,0,0,1,0,1,9,17,4,8,5,9,18,10,40,60,1.15,0.98,1.16,2.14,2.50,33,84,50,17,0,34,67,50,84,10.34,1.67,3.05,3.15,2.35,1.38,2.15,4.00,8.50,1.87,1.87,Åråsen Stadion (Kjeller)
1557676800,May 12 2019 - 4:00pm,complete,N/A,Tromsø,Odd,Dag Vidar Hafsås,7,0.00,0.50,1.33,0.87,1,2,3,1,1,0,"41","75,84",4,6,0,0,1,0,0,0,0,1,9,14,5,4,4,10,17,10,46,54,1.14,0.86,1.18,1.60,2.00,50,75,25,0,0,0,50,25,100,8.50,3.50,3.00,3.25,2.35,1.32,2.00,3.60,7.50,1.77,1.95,Alfheim Stadion (Tromsø)
1557676800,May 12 2019 - 4:00pm,complete,N/A,Sarpsborg 08,Kristiansund,Tore Hansen,7,1.67,0.75,1.40,0.87,0,1,1,0,0,0,"","53",8,3,1,0,3,0,0,1,1,2,20,5,3,4,17,1,15,9,61,39,1.60,1.20,2.01,0.85,2.34,59,84,25,13,13,13,84,42,84,11.67,3.33,1.57,4.00,5.70,1.28,1.87,3.20,6.00,1.91,1.80,Sarpsborg Stadion (Sarpsborg)
1557676800,May 12 2019 - 4:00pm,complete,N/A,Ranheim,Vålerenga,Kristoffer Hagenes,7,1.00,0.50,0.93,0.80,1,5,6,0,0,0,"58","53,54,64,73,90",2,6,3,0,1,0,1,2,0,1,7,12,4,9,3,3,8,9,54,46,1.23,1.01,0.99,1.78,3.38,71,100,46,29,29,13,71,75,88,4.75,3.92,3.25,3.30,2.20,1.29,1.95,3.35,6.50,1.74,2.00,EXTRA Arena (Ranheim)
1557676800,May 12 2019 - 4:00pm,complete,N/A,Haugesund,FK Bodo - Glimt,Trygve Kjensli,7,1.33,1.50,1.40,1.33,1,1,2,0,0,0,"76","74",5,7,3,1,2,0,2,2,1,1,8,9,4,3,4,6,11,7,28,72,1.82,1.62,1.01,1.42,4.09,59,100,59,25,25,50,100,59,75,14.00,2.83,2.15,3.40,3.25,1.26,1.83,3.10,6.00,1.67,2.10,Haugesund Stadion (Haugesund)
