timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1364832000,Apr 01 2013 - 4:00pm,complete,N/A,Rosenborg,Brann,Brage Sandmoen,2,0.00,0.00,2.13,0.40,4,0,4,0,0,0,"48,53,85,90'1","",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1364832000,Apr 01 2013 - 4:00pm,complete,N/A,Sarpsborg 08,Viking,Per Ivar Staberg,2,0.00,0.00,1.53,0.93,2,1,3,1,1,0,"42,55","52",-1,-1,1,0,2,0,1,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1364835600,Apr 01 2013 - 5:00pm,complete,N/A,Vålerenga,Sogndal,N/A,2,0.00,0.00,1.40,1.07,1,0,1,1,1,0,"2","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1364920200,Apr 02 2013 - 4:30pm,complete,N/A,Molde,Lillestrøm,Trygve Kjensli,2,0.00,0.00,1.73,0.87,1,2,3,1,0,1,"71","14,77",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1364920200,Apr 02 2013 - 4:30pm,complete,N/A,Hønefoss,Strømsgodset,Trond Ivar Døvle,2,0.00,0.00,1.07,1.47,2,0,2,0,0,0,"81,90","",-1,-1,1,0,2,1,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AKA Arena (Hønefoss)
1365181200,Apr 05 2013 - 5:00pm,complete,N/A,Odd,Vålerenga,Tommy Skjerven,3,0.00,0.00,1.73,1.00,2,0,2,2,2,0,"13,20","",-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,0,50,50,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1365255000,Apr 06 2013 - 1:30pm,complete,N/A,Start,Tromsø,Svein Erik Edvartsen,3,3.00,1.00,1.33,0.27,2,2,4,0,0,0,"56,78","72,74",-1,-1,3,0,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.50,100,100,100,100,50,100,100,100,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1365264000,Apr 06 2013 - 4:00pm,complete,N/A,Brann,Molde,Espen Berntsen,3,3.00,0.00,2.20,1.20,1,0,1,0,0,0,"80","",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,50,100,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1365341400,Apr 07 2013 - 1:30pm,complete,N/A,Strømsgodset,Sarpsborg 08,Tom Harald Hagen,3,3.00,1.00,2.73,0.53,1,1,2,2,1,1,"12","15",-1,-1,2,0,1,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,100,50,50,0,0,100,50,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1365350400,Apr 07 2013 - 4:00pm,complete,N/A,Sandnes Ulf,Haugesund,Ken Henry Johnsen,3,0.00,0.00,1.27,1.27,1,1,2,1,0,1,"52","17",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,50,50,0,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1365350400,Apr 07 2013 - 4:00pm,complete,N/A,Lillestrøm,Viking,Dag Vidar Hafsås,3,1.00,0.00,1.53,0.93,0,1,1,1,0,1,"","44",-1,-1,1,0,4,0,0,1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,0,100,100,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1365350400,Apr 07 2013 - 4:00pm,complete,N/A,Aalesund,Hønefoss,Svein Oddvar Moen,3,3.00,0.00,1.73,0.87,4,3,7,4,2,2,"6,15,60,66","20,33,50",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,50,100,100,50,50,100,100,50,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1365354000,Apr 07 2013 - 5:00pm,complete,N/A,Sogndal,Rosenborg,Anders Johansen,3,1.00,3.00,1.13,2.00,0,4,4,3,0,3,"","31,45,45'2,76",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1365786000,Apr 12 2013 - 5:00pm,complete,N/A,Rosenborg,Start,Tom Harald Hagen,4,3.00,0.00,2.13,1.20,1,1,2,1,1,0,"8","87",-1,-1,1,0,4,0,0,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,50,50,0,0,0,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1365859800,Apr 13 2013 - 1:30pm,complete,N/A,Molde,Sogndal,Trond Ivar Døvle,4,0.00,0.00,1.73,1.07,1,2,3,1,0,1,"90'5","17,86",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1365868800,Apr 13 2013 - 4:00pm,complete,N/A,Vålerenga,Strømsgodset,Svein Oddvar Moen,4,3.00,0.00,1.40,1.47,0,3,3,3,0,3,"","3,9,16",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,50,50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1365946200,Apr 14 2013 - 1:30pm,complete,N/A,Sarpsborg 08,Aalesund,Brage Sandmoen,4,3.00,3.00,1.53,1.53,0,2,2,1,0,1,"","44,81",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1365955200,Apr 14 2013 - 4:00pm,complete,N/A,Viking,Odd,Tore Hansen,4,3.00,0.00,2.13,0.93,1,0,1,1,1,0,"23","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1365955200,Apr 14 2013 - 4:00pm,complete,2247,Hønefoss,Haugesund,Trygve Kjensli,4,3.00,0.50,1.07,1.27,0,1,1,0,0,0,"","84",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,25,100,25,0,0,25,50,50,75,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AKA Arena (Hønefoss)
1365955200,Apr 14 2013 - 4:00pm,complete,3727,Tromsø,Sandnes Ulf,N/A,4,3.00,0.00,1.67,0.93,0,1,1,0,0,0,"","55",-1,-1,1,0,4,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,100,0,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion (Tromsø)
1365958800,Apr 14 2013 - 5:00pm,complete,4637,Lillestrøm,Brann,Per Ivar Staberg,4,0.50,0.00,1.53,0.40,2,0,2,0,0,0,"58,62","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,25,75,75,75,0,0,50,75,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1366390800,Apr 19 2013 - 5:00pm,complete,6737,Start,Vålerenga,Espen Berntsen,5,2.00,0.00,1.33,1.00,1,0,1,0,0,0,"74","",-1,-1,1,0,3,0,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.75,75,100,75,75,25,50,75,75,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1366464600,Apr 20 2013 - 1:30pm,complete,5267,Odd,Molde,Ken Henry Johnsen,5,1.50,0.00,1.73,1.20,1,1,2,2,1,1,"34","38",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,25,50,25,0,0,50,50,0,75,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1366473600,Apr 20 2013 - 4:00pm,complete,11458,Brann,Viking,Svein Erik Edvartsen,5,3.00,1.50,2.20,0.93,2,0,2,2,2,0,"3,19","",-1,-1,1,0,2,0,1,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,50,50,25,0,0,75,50,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1366551000,Apr 21 2013 - 1:30pm,complete,10101,Aalesund,Tromsø,Tommy Skjerven,5,3.00,1.00,1.73,0.27,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.50,75,100,100,75,25,75,75,75,75,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1366560000,Apr 21 2013 - 4:00pm,complete,3090,Sandnes Ulf,Hønefoss,Dag Vidar Hafsås,5,0.50,0.00,1.27,0.87,1,1,2,1,1,0,"43","88",-1,-1,2,0,4,0,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.75,75,75,50,50,50,50,75,50,100,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1366560000,Apr 21 2013 - 4:00pm,complete,6465,Strømsgodset,Lillestrøm,Brage Sandmoen,5,2.00,3.00,2.73,0.87,1,0,1,1,1,0,"38","",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,75,100,50,0,0,25,100,50,75,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1366560000,Apr 21 2013 - 4:00pm,complete,2418,Sogndal,Sarpsborg 08,Ola Hobber Nilsen,5,0.50,1.00,1.13,0.53,0,0,0,0,0,0,"","",-1,-1,0,0,2,1,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,75,100,75,75,0,75,100,50,75,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1366563600,Apr 21 2013 - 5:00pm,complete,5391,Haugesund,Rosenborg,N/A,5,0.00,3.00,2.13,2.00,3,1,4,2,2,0,"15,35,89","51",-1,-1,1,0,1,1,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.25,0,25,25,25,0,25,25,0,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1366821000,Apr 24 2013 - 4:30pm,complete,4648,Haugesund,Start,Anders Johansen,2,3.00,1.00,2.13,1.20,3,2,5,2,1,1,"34,46,51","45,77",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,50,100,50,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1366995600,Apr 26 2013 - 5:00pm,complete,10212,Brann,Odd,Trygve Kjensli,6,3.00,0.00,2.20,0.93,2,0,2,1,1,0,"45,52","",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,42,59,42,17,0,42,84,17,59,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1367069400,Apr 27 2013 - 1:30pm,complete,4765,Lillestrøm,Start,Anders Johansen,6,1.33,0.50,1.53,1.20,3,2,5,3,1,2,"25,54,56","22,41",-1,-1,0,0,4,1,0,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.92,67,84,42,42,25,25,84,59,84,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1367078400,Apr 27 2013 - 4:00pm,complete,10037,Vålerenga,Aalesund,Dag Vidar Hafsås,6,1.50,3.00,1.40,1.53,2,1,3,1,1,0,"42,59","83",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.75,0,50,25,0,0,25,75,0,50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1367155800,Apr 28 2013 - 1:30pm,complete,8823,Viking,Sogndal,Per Ivar Staberg,6,3.00,1.50,2.13,1.07,4,1,5,2,2,0,"5,10,90,90","56",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,25,100,25,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1367164800,Apr 28 2013 - 4:00pm,complete,12301,Rosenborg,Sandnes Ulf,Tore Hansen,6,2.00,1.50,2.13,0.93,0,1,1,1,0,1,"","23",-1,-1,1,2,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,25,75,25,25,0,0,50,25,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1367164800,Apr 28 2013 - 4:00pm,complete,4166,Tromsø,Haugesund,Trond Ivar Døvle,6,1.50,1.33,1.67,1.27,2,1,3,1,1,0,"20,62","79",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,42,59,42,0,0,42,59,0,84,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion (Tromsø)
1367164800,Apr 28 2013 - 4:00pm,complete,3684,Sarpsborg 08,Hønefoss,Tom Harald Hagen,6,1.50,0.33,1.53,0.87,1,1,2,1,1,0,"38","74",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.59,75,100,59,34,34,34,100,59,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1367168400,Apr 28 2013 - 5:00pm,complete,7854,Molde,Strømsgodset,Svein Oddvar Moen,6,0.00,1.50,1.73,1.47,1,2,3,1,0,1,"83","30,54",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,50,100,75,0,0,25,75,75,75,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1367674200,May 04 2013 - 1:30pm,complete,2690,Sandnes Ulf,Vålerenga,Tommy Skjerven,7,0.67,0.00,1.27,1.00,1,2,3,2,0,2,"53","8,12",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,67,17,17,0,17,67,17,84,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1367683200,May 04 2013 - 4:00pm,complete,9385,Aalesund,Rosenborg,Svein Erik Edvartsen,7,2.33,2.00,1.73,2.00,2,2,4,1,1,0,"26,52","65,72",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.17,33,67,67,50,17,67,67,33,67,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1367760600,May 05 2013 - 1:30pm,complete,4466,Odd,Lillestrøm,Svein Oddvar Moen,7,1.33,1.50,1.73,0.87,2,1,3,2,1,1,"36,74","13",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.84,42,59,25,0,0,34,84,25,42,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1367769600,May 05 2013 - 4:00pm,complete,6934,Strømsgodset,Viking,Tom Harald Hagen,7,2.33,1.00,2.73,0.93,3,1,4,2,2,0,"10,45,72","48",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.84,33,67,17,0,0,33,100,17,33,0.00,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
